A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Julianna Pena,Cat Zingano,Women's Bantamweight,U-DEC,2016.0,LasVegas,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8
Kelvin Gastelum,Johny Hendricks,Welterweight,U-DEC,2016.0,LasVegas,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
TJ Dillashaw,Raphael Assuncao,Bantamweight,U-DEC,2016.0,LasVegas,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Sage Northcutt,Enrique Marin,Lightweight,U-DEC,2016.0,LasVegas,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,70.0,170.0,--,,1986.0,1.43,33.0,3.0,50.0,2.5,38.0,60.0,1.0
Joe Lauzon,Diego Sanchez,Lightweight,KO/TKO,2016.0,LasVegas,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Gegard Mousasi,Thiago Santos,Middleweight,KO/TKO,2016.0,LasVegas,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Jim Miller,Takanori Gomi,Lightweight,KO/TKO,2016.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Joanna Jedrzejczyk,Claudia Gadelha,Women's Strawweight,U-DEC,2016.0,LasVegas,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7
Andrew Sanchez,Khalil Rountree Jr.,Light Heavyweight,U-DEC,2016.0,LasVegas,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Tatiana Suarez,Amanda Cooper,Women's Strawweight,SUB,2016.0,LasVegas,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8
Will Brooks,Ross Pearson,Lightweight,U-DEC,2016.0,LasVegas,70.0,155.0,72.0,Orthodox,1986.0,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Dooho Choi,Thiago Tavares,Featherweight,KO/TKO,2016.0,LasVegas,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5
Joaquim Silva,Andrew Holbrook,Lightweight,KO/TKO,2016.0,LasVegas,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1
Gray Maynard,Fernando Bruno,Featherweight,U-DEC,2016.0,LasVegas,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,66.0,145.0,--,,1982.0,1.75,39.0,1.78,48.0,2.02,22.0,56.0,0.5
Matheus Nicolau,John Moraga,Flyweight,S-DEC,2016.0,LasVegas,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1
Josh Stansbury,Cory Hendricks,Light Heavyweight,M-DEC,2016.0,LasVegas,74.0,205.0,74.0,Orthodox,1984.0,3.22,54.0,3.54,54.0,0.0,0.0,87.0,1.0,75.0,205.0,--,,1988.0,3.13,39.0,4.07,42.0,0.0,0.0,100.0,0.0
Cezar Ferreira,Anthony Smith,Middleweight,U-DEC,2016.0,LasVegas,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Kevin Lee,Jake Matthews,Lightweight,KO/TKO,2016.0,LasVegas,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Li Jingliang,Anton Zafir,Welterweight,KO/TKO,2016.0,LasVegas,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,--,Orthodox,1987.0,2.99,64.0,2.31,52.0,6.11,60.0,0.0,0.0
Eddie Alvarez,Rafael Dos Anjos,Lightweight,KO/TKO,2016.0,LasVegas,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Derrick Lewis,Roy Nelson,Heavyweight,S-DEC,2016.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Alan Jouban,Belal Muhammad,Welterweight,U-DEC,2016.0,LasVegas,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Joe Duffy,Mitch Clarke,Lightweight,SUB,2016.0,LasVegas,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4
Alberto Mina,Mike Pyle,Welterweight,KO/TKO,2016.0,LasVegas,72.0,170.0,77.0,Orthodox,1982.0,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5
John Makdessi,Mehdi Baghdad,Lightweight,S-DEC,2016.0,LasVegas,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,73.0,155.0,--,Orthodox,1985.0,3.13,30.0,4.56,46.0,0.0,0.0,33.0,0.0
Anthony Birchak,Dileno Lopes,Bantamweight,S-DEC,2016.0,LasVegas,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5,65.0,135.0,--,,1984.0,2.37,36.0,3.33,53.0,2.5,31.0,100.0,1.5
Pedro Munhoz,Russell Doane,Bantamweight,SUB,2016.0,LasVegas,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8
Felipe Arantes,Jerrod Sanders,Bantamweight,SUB,2016.0,LasVegas,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,68.0,135.0,72.0,Orthodox,1979.0,0.88,64.0,1.14,46.0,2.2,33.0,50.0,1.6
Gilbert Burns,Lukasz Sajewski,Lightweight,SUB,2016.0,LasVegas,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,68.0,155.0,71.0,Orthodox,1990.0,2.06,35.0,3.88,57.0,1.01,25.0,66.0,0.0
Marco Beltran,Reginaldo Vieira,Bantamweight,SUB,2016.0,LasVegas,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2,67.0,135.0,65.0,Orthodox,1982.0,3.76,40.0,2.89,59.0,1.97,27.0,25.0,0.8
Vicente Luque,Alvaro Herrera Mendoza,Welterweight,SUB,2016.0,LasVegas,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,72.0,155.0,74.0,Orthodox,1990.0,1.89,38.0,3.4,55.0,0.0,0.0,33.0,1.1
Stephen Thompson,Rory MacDonald,Welterweight,U-DEC,2016.0,Ottawa,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4
Donald Cerrone,Patrick Cote,Welterweight,KO/TKO,2016.0,Ottawa,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2
Steve Bosse,Sean O'Connell,Light Heavyweight,U-DEC,2016.0,Ottawa,71.0,205.0,72.0,Orthodox,1981.0,5.99,52.0,5.38,50.0,0.92,33.0,100.0,0.0,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5
Olivier Aubin-Mercier,Thibault Gouti,Lightweight,SUB,2016.0,Ottawa,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3
Joanne Wood,Valerie Letourneau,Women's Flyweight,KO/TKO,2016.0,Ottawa,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3
Jason Saggo,Leandro Silva,Lightweight,S-DEC,2016.0,Ottawa,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4
Misha Cirkunov,Ion Cutelaba,Light Heavyweight,SUB,2016.0,Ottawa,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Krzysztof Jotko,Tamdan McCrory,Middleweight,KO/TKO,2016.0,Ottawa,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5
Joe Soto,Chris Beal,Bantamweight,SUB,2016.0,Ottawa,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,67.0,125.0,69.0,Orthodox,1985.0,3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2
Elias Theodorou,Sam Alvey,Middleweight,U-DEC,2016.0,Ottawa,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Randa Markos,Jocelyn Jones-Lybarger,Women's Strawweight,U-DEC,2016.0,Ottawa,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,67.0,115.0,64.0,Orthodox,1985.0,2.96,31.0,4.83,56.0,0.34,25.0,81.0,0.0
Colby Covington,Jonathan Meunier,Welterweight,SUB,2016.0,Ottawa,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,75.0,170.0,--,Switch,1987.0,3.47,50.0,1.43,69.0,0.58,33.0,58.0,0.0
Ali Bagautinov,Geane Herrera,Flyweight,U-DEC,2016.0,Ottawa,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3,65.0,125.0,66.0,Orthodox,1990.0,1.51,31.0,5.07,52.0,0.83,37.0,38.0,0.6
Michael Bisping,Luke Rockhold,Middleweight,KO/TKO,2016.0,LosAngeles,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0
Dominick Cruz,Urijah Faber,Bantamweight,U-DEC,2016.0,LosAngeles,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Max Holloway,Ricardo Lamas,Featherweight,U-DEC,2016.0,LosAngeles,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9
Dan Henderson,Hector Lombard,Middleweight,KO/TKO,2016.0,LosAngeles,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Dustin Poirier,Bobby Green,Lightweight,KO/TKO,2016.0,LosAngeles,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Brian Ortega,Clay Guida,Featherweight,KO/TKO,2016.0,LosAngeles,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Beneil Dariush,James Vick,Lightweight,KO/TKO,2016.0,LosAngeles,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7
Jessica Andrade,Jessica Penne,Women's Strawweight,KO/TKO,2016.0,LosAngeles,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6
Alex Caceres,Cole Miller,Featherweight,U-DEC,2016.0,LosAngeles,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Sean Strickland,Tom Breese,Welterweight,S-DEC,2016.0,LosAngeles,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1
Henrique da Silva,Jonathan Wilson,Light Heavyweight,KO/TKO,2016.0,LosAngeles,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,74.0,205.0,75.0,Southpaw,1987.0,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0
Kevin Casey,Elvis Mutapcic,Middleweight,S-DEC,2016.0,LosAngeles,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4,72.0,185.0,72.0,Orthodox,1986.0,3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0
Marco Polo Reyes,Dong Hyun Ma,Lightweight,KO/TKO,2016.0,LosAngeles,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Cody Garbrandt,Thomas Almeida,Bantamweight,KO/TKO,2016.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0
Jeremy Stephens,Renan Barao,Featherweight,U-DEC,2016.0,LasVegas,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5
Rick Story,Tarec Saffiedine,Welterweight,U-DEC,2016.0,LasVegas,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1
Chris Camozzi,Vitor Miranda,Middleweight,U-DEC,2016.0,LasVegas,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2
Lorenz Larkin,Jorge Masvidal,Welterweight,S-DEC,2016.0,LasVegas,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Paul Felder,Joshua Burkman,Lightweight,U-DEC,2016.0,LasVegas,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Sara McMann,Jessica Eye,Women's Bantamweight,U-DEC,2016.0,LasVegas,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Abel Trujillo,Jordan Rinaldi,Lightweight,U-DEC,2016.0,LasVegas,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,70.0,145.0,72.0,Orthodox,1987.0,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2
Jake Collier,Alberto Uda,Middleweight,KO/TKO,2016.0,LasVegas,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,75.0,185.0,--,Orthodox,1984.0,1.79,52.0,3.49,45.0,2.83,50.0,66.0,0.0
Erik Koch,Shane Campbell,Lightweight,SUB,2016.0,LasVegas,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0
Bryan Caraway,Aljamain Sterling,Bantamweight,S-DEC,2016.0,LasVegas,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9
Adam Milstead,Chris de la Rocha,Heavyweight,KO/TKO,2016.0,LasVegas,75.0,205.0,76.0,Orthodox,1987.0,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0,75.0,250.0,80.0,Orthodox,1979.0,4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0
Stipe Miocic,Fabricio Werdum,Heavyweight,KO/TKO,2016.0,Curitiba,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2
Jacare Souza,Vitor Belfort,Middleweight,KO/TKO,2016.0,Curitiba,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
Cristiane Justino,Leslie Smith,Catch Weight,KO/TKO,2016.0,Curitiba,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0
Mauricio Rua,Corey Anderson,Light Heavyweight,S-DEC,2016.0,Curitiba,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0
Bryan Barberena,Warlley Alves,Welterweight,U-DEC,2016.0,Curitiba,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1
Demian Maia,Matt Brown,Welterweight,SUB,2016.0,Curitiba,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Thiago Santos,Nate Marquardt,Middleweight,KO/TKO,2016.0,Curitiba,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Francisco Trinaldo,Yancy Medeiros,Lightweight,U-DEC,2016.0,Curitiba,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
John Lineker,Rob Font,Bantamweight,U-DEC,2016.0,Curitiba,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4
Rogerio Nogueira,Patrick Cummins,Light Heavyweight,KO/TKO,2016.0,Curitiba,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Sergio Moraes,Luan Chagas,Welterweight,S-DEC,2016.0,Curitiba,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,72.0,170.0,75.0,Orthodox,1993.0,4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3
Renato Moicano,Zubaira Tukhugov,Featherweight,S-DEC,2016.0,Curitiba,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0
Alistair Overeem,Andrei Arlovski,Heavyweight,KO/TKO,2016.0,Rotterdam,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Stefan Struve,Antonio Silva,Heavyweight,KO/TKO,2016.0,Rotterdam,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Gunnar Nelson,Albert Tumenov,Welterweight,SUB,2016.0,Rotterdam,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0
Germaine de Randamie,Anna Elmose,Women's Bantamweight,KO/TKO,2016.0,Rotterdam,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,63.0,115.0,--,Orthodox,1984.0,3.68,49.0,4.64,56.0,0.0,0.0,33.0,0.0
Nikita Krylov,Francimar Barroso,Light Heavyweight,SUB,2016.0,Rotterdam,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0
Karolina Kowalkiewicz,Heather Clark,Women's Strawweight,U-DEC,2016.0,Rotterdam,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,66.0,115.0,64.0,Orthodox,1980.0,3.69,49.0,5.62,50.0,0.33,4.0,80.0,0.3
Rustam Khabilov,Chris Wade,Lightweight,U-DEC,2016.0,Rotterdam,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1
Magnus Cedenblad,Garreth McLellan,Middleweight,KO/TKO,2016.0,Rotterdam,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Josh Emmett,Jon Tuck,Lightweight,S-DEC,2016.0,Rotterdam,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0
