A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Charles Jourdain,Andre Ewell,Featherweight,U-DEC,2021.0,LasVegas,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1
Raquel Pennington,Macy Chiasson,Women's Featherweight,SUB,2021.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3
Don'Tale Mayes,Josh Parisian,Heavyweight,KO/TKO,2021.0,LasVegas,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0,76.0,265.0,79.0,Orthodox,1989.0,4.97,52.0,5.11,41.0,1.06,30.0,42.0,0.3
Jordan Leavitt,Matt Sayles,Lightweight,SUB,2021.0,LasVegas,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2,67.0,155.0,68.0,Orthodox,1994.0,4.83,41.0,2.81,61.0,0.36,16.0,81.0,0.7
Charles Oliveira,Dustin Poirier,Lightweight,SUB,2021.0,LasVegas,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Julianna Pena,Amanda Nunes,Women's Bantamweight,SUB,2021.0,LasVegas,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8
Geoff Neal,Santiago Ponzinibbio,Welterweight,S-DEC,2021.0,LasVegas,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Kai Kara-France,Cody Garbrandt,Flyweight,KO/TKO,2021.0,LasVegas,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0
Sean O'Malley,Raulian Paiva,Bantamweight,KO/TKO,2021.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2
Josh Emmett,Dan Ige,Featherweight,U-DEC,2021.0,LasVegas,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3
Dominick Cruz,Pedro Munhoz,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Tai Tuivasa,Augusto Sakai,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0
Bruno Silva,Jordan Wright,Middleweight,KO/TKO,2021.0,LasVegas,72.0,185.0,74.0,Orthodox,1989.0,4.31,48.0,4.58,44.0,0.66,18.0,71.0,0.0,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7
Andre Muniz,Eryk Anders,Middleweight,SUB,2021.0,LasVegas,73.0,185.0,78.0,Southpaw,1990.0,1.91,55.0,1.45,52.0,3.71,40.0,45.0,2.1,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Erin Blanchfield,Miranda Maverick,Women's Flyweight,U-DEC,2021.0,LasVegas,64.0,125.0,66.0,Orthodox,1999.0,5.79,57.0,2.45,61.0,4.0,68.0,75.0,1.4,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4
Ryan Hall,Darrick Minner,Featherweight,U-DEC,2021.0,LasVegas,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7
Tony Kelley,Randy Costa,Bantamweight,KO/TKO,2021.0,LasVegas,69.0,135.0,70.0,Switch,1987.0,5.55,47.0,4.85,45.0,0.0,0.0,52.0,1.4,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0
Gillian Robertson,Priscila Cachoeira,Women's Flyweight,SUB,2021.0,LasVegas,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0
Jose Aldo,Rob Font,Bantamweight,U-DEC,2021.0,LasVegas,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4
Rafael Fiziev,Brad Riddell,Lightweight,KO/TKO,2021.0,LasVegas,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0
Jamahal Hill,Jimmy Crute,Light Heavyweight,KO/TKO,2021.0,LasVegas,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0
Clay Guida,Leonardo Santos,Lightweight,SUB,2021.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2
Chris Curtis,Brendan Allen,Middleweight,KO/TKO,2021.0,LasVegas,70.0,185.0,75.0,Orthodox,1987.0,6.0,58.0,6.39,52.0,0.0,0.0,100.0,0.0,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5
Alex Morono,Mickey Gall,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9
Dusko Todorovic,Maki Pitolo,Middleweight,KO/TKO,2021.0,LasVegas,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8
Manel Kape,Zhalgas Zhumagulov,Flyweight,KO/TKO,2021.0,LasVegas,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3
Bryan Barberena,Darian Weeks,Welterweight,U-DEC,2021.0,LasVegas,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,71.0,170.0,72.0,Orthodox,1993.0,4.49,51.0,4.56,51.0,2.0,30.0,100.0,0.0
Cheyanne Vlismas,Mallory Martin,Women's Strawweight,U-DEC,2021.0,LasVegas,63.0,115.0,63.0,Switch,1995.0,5.83,51.0,2.93,62.0,0.33,33.0,73.0,0.0,64.0,115.0,63.0,Orthodox,1994.0,4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3
William Knight,Alonzo Menifield,Light Heavyweight,U-DEC,2021.0,LasVegas,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2
Claudio Puelles,Chris Gruetzemacher,Lightweight,SUB,2021.0,LasVegas,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0
Vince Morales,Louis Smolka,Bantamweight,KO/TKO,2021.0,LasVegas,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Ketlen Vieira,Miesha Tate,Women's Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Sean Brady,Michael Chiesa,Welterweight,U-DEC,2021.0,LasVegas,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0
Taila Santos,Joanne Wood,Women's Flyweight,SUB,2021.0,LasVegas,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Rani Yahya,Kyung Ho Kang,Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8
Adrian Yanez,Davey Grant,Bantamweight,S-DEC,2021.0,LasVegas,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1
Pat Sabatini,Tucker Lutz,Featherweight,U-DEC,2021.0,LasVegas,68.0,145.0,70.0,Orthodox,1990.0,1.67,55.0,1.5,52.0,3.75,42.0,42.0,1.9,68.0,145.0,72.0,Orthodox,1994.0,4.1,51.0,3.02,44.0,2.0,66.0,70.0,0.2
Rafa Garcia,Natan Levy,Lightweight,U-DEC,2021.0,LasVegas,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4,69.0,155.0,71.0,Southpaw,1991.0,3.84,52.0,3.62,54.0,5.13,56.0,41.0,0.7
Loopy Godinez,Loma Lookboonmee,Women's Strawweight,U-DEC,2021.0,LasVegas,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0
Cody Durden,Aoriqileng,Flyweight,U-DEC,2021.0,LasVegas,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3,67.0,135.0,69.0,Orthodox,1993.0,6.07,48.0,7.18,48.0,1.57,45.0,55.0,0.0
Shayilan Nuerdanbieke,Sean Soriano,Featherweight,U-DEC,2021.0,LasVegas,68.0,145.0,69.0,Orthodox,1994.0,2.17,44.0,2.93,48.0,2.93,32.0,40.0,0.0,69.0,145.0,70.0,Orthodox,1989.0,3.18,61.0,2.14,56.0,1.33,55.0,52.0,0.0
Luana Pinheiro,Sam Hughes,Women's Strawweight,U-DEC,2021.0,LasVegas,62.0,115.0,62.0,Orthodox,1992.0,4.49,41.0,3.4,60.0,4.76,77.0,0.0,0.7,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0
Max Holloway,Yair Rodriguez,Featherweight,U-DEC,2021.0,LasVegas,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7
Marcos Rogerio de Lima,Ben Rothwell,Heavyweight,KO/TKO,2021.0,LasVegas,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Felicia Spencer,Leah Letson,Women's Featherweight,KO/TKO,2021.0,LasVegas,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2,67.0,145.0,71.0,,1992.0,3.06,41.0,3.84,52.0,0.51,50.0,76.0,0.0
Khaos Williams,Miguel Baeza,Welterweight,KO/TKO,2021.0,LasVegas,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8
Song Yadong,Julio Arce,Bantamweight,KO/TKO,2021.0,LasVegas,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4
Joel Alvarez,Thiago Moises,Lightweight,KO/TKO,2021.0,LasVegas,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2
Andrea Lee,Cynthia Calvillo,Women's Flyweight,KO/TKO,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9
Sean Woodson,Collin Anglin,Featherweight,KO/TKO,2021.0,LasVegas,74.0,145.0,78.0,Orthodox,1992.0,5.56,45.0,4.26,56.0,0.0,0.0,82.0,0.7,69.0,145.0,71.0,Orthodox,1993.0,4.59,48.0,5.54,51.0,2.28,66.0,100.0,0.0
Cortney Casey,Liana Jojua,Women's Flyweight,U-DEC,2021.0,LasVegas,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,64.0,125.0,62.0,Orthodox,1995.0,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3
Rafael Alves,Marc Diakiese,Lightweight,SUB,2021.0,LasVegas,68.0,155.0,68.0,Orthodox,1990.0,2.46,50.0,4.14,58.0,0.41,25.0,60.0,1.2,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0
Da-Un Jung,Kennedy Nzechukwu,Light Heavyweight,KO/TKO,2021.0,LasVegas,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2
Kamaru Usman,Colby Covington,Welterweight,U-DEC,2021.0,NewYorkCity,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2
Rose Namajunas,Zhang Weili,Women's Strawweight,S-DEC,2021.0,NewYorkCity,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5
Marlon Vera,Frankie Edgar,Bantamweight,KO/TKO,2021.0,NewYorkCity,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Shane Burgos,Billy Quarantillo,Featherweight,U-DEC,2021.0,NewYorkCity,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4
Justin Gaethje,Michael Chandler,Lightweight,U-DEC,2021.0,NewYorkCity,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9
Alex Pereira,Andreas Michailidis,Middleweight,KO/TKO,2021.0,NewYorkCity,76.0,185.0,79.0,Orthodox,1987.0,5.23,59.0,3.63,53.0,0.33,100.0,73.0,0.0,72.0,170.0,76.0,Orthodox,1988.0,2.9,51.0,3.57,44.0,1.12,27.0,50.0,0.0
Bobby Green,Al Iaquinta,Lightweight,KO/TKO,2021.0,NewYorkCity,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2
Chris Curtis,Phil Hawes,Middleweight,KO/TKO,2021.0,NewYorkCity,70.0,185.0,75.0,Orthodox,1987.0,6.0,58.0,6.39,52.0,0.0,0.0,100.0,0.0,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3
Nassourdine Imavov,Edmen Shahbazyan,Middleweight,KO/TKO,2021.0,NewYorkCity,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5
Ian Garry,Jordan Williams,Welterweight,KO/TKO,2021.0,NewYorkCity,75.0,170.0,74.0,Orthodox,1997.0,5.95,56.0,4.34,52.0,0.43,50.0,75.0,0.0,73.0,185.0,75.0,Southpaw,1990.0,5.83,50.0,5.46,35.0,1.11,50.0,85.0,0.0
Chris Barnett,Gian Villante,Heavyweight,KO/TKO,2021.0,NewYorkCity,69.0,265.0,75.0,Orthodox,1986.0,4.41,48.0,5.87,40.0,0.0,0.0,33.0,0.0,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Dustin Jacoby,John Allan,Light Heavyweight,U-DEC,2021.0,NewYorkCity,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,73.0,205.0,75.0,Orthodox,1993.0,3.56,42.0,5.74,52.0,1.4,71.0,50.0,0.8
Melsik Baghdasaryan,Bruno Souza,Featherweight,U-DEC,2021.0,NewYorkCity,69.0,145.0,70.0,Southpaw,1992.0,6.0,62.0,3.48,53.0,0.0,0.0,76.0,0.0,70.0,145.0,70.0,Orthodox,1996.0,3.73,39.0,5.3,45.0,0.5,16.0,60.0,0.0
Ode Osbourne,CJ Vergara,Flyweight,U-DEC,2021.0,NewYorkCity,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5,66.0,125.0,68.0,Orthodox,1991.0,4.83,56.0,4.63,51.0,0.0,0.0,73.0,0.0
Glover Teixeira,Jan Blachowicz,Light Heavyweight,SUB,2021.0,AbuDhabi,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Petr Yan,Cory Sandhagen,Bantamweight,U-DEC,2021.0,AbuDhabi,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4
Islam Makhachev,Dan Hooker,Lightweight,SUB,2021.0,AbuDhabi,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Alexander Volkov,Marcin Tybura,Heavyweight,U-DEC,2021.0,AbuDhabi,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1
Khamzat Chimaev,Li Jingliang,Welterweight,SUB,2021.0,AbuDhabi,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0
Magomed Ankalaev,Volkan Oezdemir,Light Heavyweight,U-DEC,2021.0,AbuDhabi,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Amanda Ribas,Virna Jandiroba,Women's Strawweight,U-DEC,2021.0,AbuDhabi,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1
Zubaira Tukhugov,Ricardo Ramos,Featherweight,U-DEC,2021.0,AbuDhabi,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6
Albert Duraev,Roman Kopylov,Middleweight,U-DEC,2021.0,AbuDhabi,71.0,185.0,75.0,Orthodox,1989.0,2.91,43.0,2.46,65.0,2.11,21.0,50.0,1.1,72.0,185.0,75.0,Southpaw,1991.0,3.44,44.0,3.81,60.0,0.37,33.0,87.0,0.0
Elizeu Zaleski dos Santos,Benoit Saint Denis,Welterweight,U-DEC,2021.0,AbuDhabi,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,71.0,155.0,73.0,Southpaw,1995.0,4.37,52.0,6.72,41.0,3.36,30.0,85.0,1.1
Michal Oleksiejczuk,Shamil Gamzatov,Light Heavyweight,KO/TKO,2021.0,AbuDhabi,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,74.0,205.0,76.0,Orthodox,1990.0,5.35,48.0,3.46,51.0,0.0,0.0,50.0,0.0
Lerone Murphy,Makwan Amirkhani,Featherweight,KO/TKO,2021.0,AbuDhabi,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1
Andre Petroski,Hu Yaozong,Middleweight,SUB,2021.0,AbuDhabi,72.0,185.0,73.0,Switch,1991.0,3.64,55.0,2.28,52.0,5.43,57.0,75.0,3.4,75.0,185.0,72.0,Orthodox,1995.0,3.35,48.0,5.09,35.0,0.0,0.0,33.0,0.4
Tagir Ulanbekov,Allan Nascimento,Flyweight,S-DEC,2021.0,AbuDhabi,67.0,125.0,70.0,Southpaw,1991.0,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9,68.0,125.0,69.0,Orthodox,1991.0,3.31,61.0,2.38,50.0,1.0,20.0,16.0,0.7
Marvin Vettori,Paulo Costa,Light Heavyweight,U-DEC,2021.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0
Grant Dawson,Ricky Glenn,Lightweight,M-DEC,2021.0,LasVegas,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4
Jessica-Rose Clark,Joselyne Edwards,Women's Bantamweight,U-DEC,2021.0,LasVegas,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2
Alex Caceres,SeungWoo Choi,Featherweight,SUB,2021.0,LasVegas,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0
Francisco Trinaldo,Dwight Grant,Welterweight,S-DEC,2021.0,LasVegas,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0
Nicolae Negumereanu,Ike Villanueva,Light Heavyweight,KO/TKO,2021.0,LasVegas,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0
Gregory Rodrigues,Junyong Park,Middleweight,KO/TKO,2021.0,LasVegas,75.0,185.0,75.0,Orthodox,1992.0,6.19,55.0,5.87,51.0,2.39,50.0,100.0,0.6,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7
Mason Jones,David Onama,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,74.0,Orthodox,1995.0,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0,71.0,145.0,74.0,Orthodox,1994.0,5.3,45.0,5.75,51.0,1.06,20.0,45.0,0.3
Tabatha Ricci,Maria Oliveira,Women's Strawweight,U-DEC,2021.0,LasVegas,61.0,115.0,61.0,Orthodox,1995.0,2.95,37.0,4.89,58.0,3.95,45.0,0.0,0.0,66.0,115.0,69.0,Orthodox,1996.0,5.14,34.0,6.11,45.0,0.91,50.0,46.0,0.0
