A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Gillian Robertson,Poliana Botelho,Women's Flyweight,U-DEC,2020.0,AbuDhabi,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0
Junyong Park,John Phillips,Middleweight,U-DEC,2020.0,AbuDhabi,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0
Fares Ziam,Jamie Mullarkey,Lightweight,U-DEC,2020.0,AbuDhabi,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2
Maxim Grishin,Gadzhimurad Antigulov,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,75.0,205.0,78.0,Orthodox,1984.0,3.4,52.0,2.07,59.0,0.27,33.0,66.0,0.0,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4
Said Nurmagomedov,Mark Striegl,Bantamweight,KO/TKO,2020.0,AbuDhabi,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3,68.0,145.0,70.0,Southpaw,1988.0,1.4,45.0,4.07,40.0,0.0,0.0,66.0,0.0
Cory Sandhagen,Marlon Moraes,Bantamweight,KO/TKO,2020.0,AbuDhabi,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Edson Barboza,Makwan Amirkhani,Featherweight,U-DEC,2020.0,AbuDhabi,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1
Marcin Tybura,Ben Rothwell,Heavyweight,U-DEC,2020.0,AbuDhabi,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Dricus Du Plessis,Markus Perez,Middleweight,KO/TKO,2020.0,AbuDhabi,73.0,185.0,76.0,Switch,1994.0,6.55,51.0,4.23,52.0,1.2,18.0,100.0,0.0,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0
Tom Aspinall,Alan Baudot,Heavyweight,KO/TKO,2020.0,AbuDhabi,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,75.0,243.0,79.0,Orthodox,1988.0,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0
Ilia Topuria,Youssef Zalal,Featherweight,U-DEC,2020.0,AbuDhabi,67.0,145.0,69.0,Orthodox,1997.0,2.87,48.0,2.28,64.0,3.15,46.0,100.0,2.6,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1
Tom Breese,KB Bhullar,Middleweight,KO/TKO,2020.0,AbuDhabi,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,76.0,185.0,78.0,Switch,1991.0,4.31,49.0,5.39,45.0,0.0,0.0,0.0,0.0
Chris Daukaus,Rodrigo Nascimento,Heavyweight,KO/TKO,2020.0,AbuDhabi,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0,74.0,246.0,80.0,Orthodox,1992.0,4.05,51.0,5.22,41.0,2.3,41.0,100.0,1.4
Joaquin Buckley,Impa Kasanganay,Middleweight,KO/TKO,2020.0,AbuDhabi,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,71.0,170.0,75.0,Orthodox,1994.0,4.96,48.0,3.66,58.0,1.75,58.0,66.0,0.2
Tony Kelley,Ali AlQaisi,Bantamweight,U-DEC,2020.0,AbuDhabi,69.0,135.0,70.0,Switch,1987.0,5.55,47.0,4.85,45.0,0.0,0.0,52.0,1.4,66.0,135.0,68.0,Orthodox,1990.0,2.43,42.0,1.97,56.0,3.5,29.0,60.0,1.0
Giga Chikadze,Omar Morales,Featherweight,U-DEC,2020.0,AbuDhabi,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0
Tracy Cortez,Stephanie Egger,Women's Bantamweight,U-DEC,2020.0,AbuDhabi,65.0,125.0,65.0,Orthodox,1993.0,3.56,54.0,2.32,59.0,2.8,48.0,71.0,0.4,66.0,135.0,68.0,Orthodox,1988.0,1.8,56.0,1.72,52.0,3.22,40.0,44.0,0.8
Tagir Ulanbekov,Bruno Silva,Flyweight,U-DEC,2020.0,AbuDhabi,67.0,125.0,70.0,Southpaw,1991.0,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0
Holly Holm,Irene Aldana,Women's Bantamweight,U-DEC,2020.0,AbuDhabi,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3
Carlos Felipe,Yorgan De Castro,Heavyweight,U-DEC,2020.0,AbuDhabi,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0,72.0,250.0,74.0,Orthodox,1986.0,2.46,43.0,3.85,53.0,0.0,0.0,77.0,0.0
Germaine de Randamie,Julianna Pena,Women's Bantamweight,SUB,2020.0,AbuDhabi,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8
Kyler Phillips,Cameron Else,Bantamweight,KO/TKO,2020.0,AbuDhabi,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7,69.0,135.0,71.0,Switch,1987.0,1.99,40.0,8.09,51.0,0.0,0.0,0.0,0.0
Dusko Todorovic,Dequan Townsend,Middleweight,KO/TKO,2020.0,AbuDhabi,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0,75.0,205.0,79.0,Orthodox,1986.0,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0
Carlos Condit,Court McGee,Welterweight,U-DEC,2020.0,AbuDhabi,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Charles Jourdain,Josh Culibao,Featherweight,S-DEC,2020.0,AbuDhabi,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,70.0,145.0,73.0,Orthodox,1994.0,3.06,44.0,3.06,61.0,0.0,0.0,82.0,0.3
Nassourdine Imavov,Jordan Williams,Middleweight,U-DEC,2020.0,AbuDhabi,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4,73.0,185.0,75.0,Southpaw,1990.0,5.83,50.0,5.46,35.0,1.11,50.0,85.0,0.0
Loma Lookboonmee,Jinh Yu Frey,Women's Strawweight,U-DEC,2020.0,AbuDhabi,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4
Casey Kenney,Alatengheili,Bantamweight,U-DEC,2020.0,AbuDhabi,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0
Luigi Vendramini,Jessin Ayari,Lightweight,KO/TKO,2020.0,AbuDhabi,68.0,155.0,73.0,Orthodox,1996.0,2.82,40.0,3.82,57.0,1.11,15.0,100.0,0.6,72.0,155.0,73.0,Orthodox,1992.0,3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3
Israel Adesanya,Paulo Costa,Middleweight,KO/TKO,2020.0,AbuDhabi,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0
Jan Blachowicz,Dominick Reyes,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4
Brandon Royval,Kai Kara-France,Flyweight,SUB,2020.0,AbuDhabi,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0
Ketlen Vieira,Sijara Eubanks,Women's Bantamweight,U-DEC,2020.0,AbuDhabi,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
Hakeem Dawodu,Zubaira Tukhugov,Featherweight,S-DEC,2020.0,AbuDhabi,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0
Brad Riddell,Alex Da Silva,Lightweight,U-DEC,2020.0,AbuDhabi,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0,68.0,155.0,73.0,Orthodox,1996.0,2.14,46.0,2.52,56.0,1.97,43.0,76.0,0.3
Jake Matthews,Diego Sanchez,Welterweight,U-DEC,2020.0,AbuDhabi,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Ludovit Klein,Shane Young,Featherweight,KO/TKO,2020.0,AbuDhabi,67.0,155.0,72.0,Southpaw,1995.0,3.51,56.0,3.87,48.0,1.02,33.0,87.0,0.0,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0
William Knight,Aleksa Camur,Light Heavyweight,U-DEC,2020.0,AbuDhabi,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5,73.0,205.0,74.0,Orthodox,1995.0,4.78,59.0,3.15,60.0,0.59,25.0,50.0,0.0
Juan Espino,Jeff Hughes,Heavyweight,SUB,2020.0,AbuDhabi,75.0,255.0,80.0,,1980.0,2.38,70.0,1.95,40.0,8.93,78.0,50.0,2.4,74.0,250.0,77.0,Orthodox,1988.0,3.95,51.0,3.67,60.0,0.71,50.0,45.0,0.0
Danilo Marques,Khadis Ibragimov,Light Heavyweight,U-DEC,2020.0,AbuDhabi,78.0,205.0,77.0,Orthodox,1985.0,1.44,79.0,2.52,52.0,3.93,28.0,0.0,0.8,75.0,205.0,78.0,Orthodox,1995.0,3.55,49.0,4.26,47.0,0.97,30.0,80.0,0.3
Colby Covington,Tyron Woodley,Welterweight,KO/TKO,2020.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
Donald Cerrone,Niko Price,Welterweight,Overturned,2020.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Khamzat Chimaev,Gerald Meerschaert,Middleweight,KO/TKO,2020.0,LasVegas,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Johnny Walker,Ryan Spann,Light Heavyweight,KO/TKO,2020.0,LasVegas,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8
Mackenzie Dern,Randa Markos,Women's Strawweight,SUB,2020.0,LasVegas,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Kevin Holland,Darren Stewart,Middleweight,S-DEC,2020.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
David Dvorak,Jordan Espinosa,Flyweight,U-DEC,2020.0,LasVegas,65.0,125.0,68.0,Orthodox,1992.0,3.87,43.0,3.0,61.0,0.0,0.0,81.0,0.3,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2
Damon Jackson,Mirsad Bektic,Featherweight,SUB,2020.0,LasVegas,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4
Mayra Bueno Silva,Mara Romero Borella,Women's Flyweight,SUB,2020.0,LasVegas,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2
Jessica-Rose Clark,Sarah Alpar,Women's Bantamweight,KO/TKO,2020.0,LasVegas,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3,64.0,135.0,63.0,Southpaw,1991.0,2.36,44.0,6.06,38.0,1.61,26.0,20.0,0.4
Darrick Minner,TJ Laramie,Featherweight,SUB,2020.0,LasVegas,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7,66.0,145.0,66.0,Orthodox,1997.0,1.49,50.0,2.64,38.0,1.44,33.0,40.0,0.0
Randy Costa,Journey Newson,Bantamweight,KO/TKO,2020.0,LasVegas,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0,65.0,135.0,67.0,Orthodox,1989.0,3.26,36.0,2.62,64.0,0.96,50.0,0.0,0.5
Andre Ewell,Irwin Rivera,Bantamweight,S-DEC,2020.0,LasVegas,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1,66.0,135.0,67.0,Southpaw,1989.0,3.36,44.0,5.07,57.0,1.0,16.0,70.0,0.0
Tyson Nam,Jerome Rivera,Bantamweight,KO/TKO,2020.0,LasVegas,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Michelle Waterson-Gomez,Angela Hill,Women's Strawweight,S-DEC,2020.0,LasVegas,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Ottman Azaitar,Khama Worthy,Lightweight,KO/TKO,2020.0,LasVegas,68.0,155.0,71.0,Switch,1990.0,6.97,54.0,2.63,63.0,0.0,0.0,100.0,0.0,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7
Roxanne Modafferi,Andrea Lee,Women's Flyweight,U-DEC,2020.0,LasVegas,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7
Ed Herman,Mike Rodriguez,Light Heavyweight,SUB,2020.0,LasVegas,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0
Bobby Green,Alan Patrick,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3
Billy Quarantillo,Kyle Nelson,Featherweight,KO/TKO,2020.0,LasVegas,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3
Sijara Eubanks,Julia Avila,Women's Bantamweight,U-DEC,2020.0,LasVegas,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,67.0,135.0,68.0,Orthodox,1988.0,3.18,44.0,2.86,55.0,0.67,33.0,61.0,0.3
Roosevelt Roberts,Kevin Croom,Lightweight,Overturned,2020.0,LasVegas,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9,71.0,135.0,73.0,Orthodox,1987.0,2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5
Alexandr Romanov,Roque Martinez,Heavyweight,SUB,2020.0,LasVegas,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,70.0,250.0,72.0,Orthodox,1986.0,3.28,53.0,4.9,56.0,0.38,50.0,53.0,0.4
Jalin Turner,Brok Weaver,Catch Weight,SUB,2020.0,LasVegas,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,72.0,155.0,73.0,Southpaw,1991.0,4.78,64.0,4.35,46.0,0.41,10.0,66.0,0.4
Bryan Barberena,Anthony Ivy,Welterweight,U-DEC,2020.0,LasVegas,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,74.0,185.0,74.0,Orthodox,1990.0,2.5,42.0,4.57,51.0,4.69,20.0,100.0,0.0
Sabina Mazo,Justine Kish,Women's Flyweight,SUB,2020.0,LasVegas,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1
Alistair Overeem,Augusto Sakai,Heavyweight,KO/TKO,2020.0,LasVegas,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0
Ovince Saint Preux,Alonzo Menifield,Light Heavyweight,KO/TKO,2020.0,LasVegas,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2
Michel Pereira,Zelim Imadaev,Welterweight,SUB,2020.0,LasVegas,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,76.0,Orthodox,1995.0,2.91,36.0,4.35,43.0,0.38,50.0,60.0,0.0
Andre Muniz,Bartosz Fabinski,Middleweight,SUB,2020.0,LasVegas,73.0,185.0,78.0,Southpaw,1990.0,1.91,55.0,1.45,52.0,3.71,40.0,45.0,2.1,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0
Brian Kelleher,Ray Rodriguez,Featherweight,SUB,2020.0,LasVegas,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,67.0,135.0,70.0,Orthodox,1987.0,0.9,27.0,3.89,40.0,1.42,50.0,44.0,0.0
Viviane Araujo,Montana De La Rosa,Women's Flyweight,U-DEC,2020.0,LasVegas,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0
Hunter Azure,Cole Smith,Bantamweight,U-DEC,2020.0,LasVegas,68.0,145.0,69.0,Orthodox,1992.0,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3,71.0,135.0,67.0,Orthodox,1989.0,1.78,35.0,1.96,49.0,1.67,33.0,45.0,1.7
Aleksandar Rakic,Anthony Smith,Light Heavyweight,U-DEC,2020.0,LasVegas,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Neil Magny,Robbie Lawler,Welterweight,U-DEC,2020.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Alexa Grasso,Ji Yeon Kim,Women's Flyweight,U-DEC,2020.0,LasVegas,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0
Ricardo Lamas,Bill Algeo,Featherweight,U-DEC,2020.0,LasVegas,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0
Impa Kasanganay,Maki Pitolo,Middleweight,U-DEC,2020.0,LasVegas,71.0,170.0,75.0,Orthodox,1994.0,4.96,48.0,3.66,58.0,1.75,58.0,66.0,0.2,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8
Zak Cummings,Alessio Di Chirico,Middleweight,U-DEC,2020.0,LasVegas,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0
Alex Caceres,Austin Springer,Featherweight,SUB,2020.0,LasVegas,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,68.0,145.0,71.0,Orthodox,1987.0,3.54,57.0,3.15,41.0,3.37,40.0,100.0,0.8
Sean Brady,Christian Aguilera,Welterweight,SUB,2020.0,LasVegas,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,69.0,170.0,72.0,Switch,1991.0,2.54,37.0,4.04,48.0,0.0,0.0,60.0,0.0
Polyana Viana,Emily Whitmire,Women's Strawweight,SUB,2020.0,LasVegas,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5
Mallory Martin,Hannah Cifers,Women's Strawweight,SUB,2020.0,LasVegas,64.0,115.0,63.0,Orthodox,1994.0,4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3
Frankie Edgar,Pedro Munhoz,Bantamweight,S-DEC,2020.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Mike Rodriguez,Marcin Prachnio,Light Heavyweight,KO/TKO,2020.0,LasVegas,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0
Joe Solecki,Austin Hubbard,Lightweight,SUB,2020.0,LasVegas,69.0,155.0,70.0,Orthodox,1993.0,2.54,56.0,1.74,50.0,2.44,47.0,50.0,1.1,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0
Shana Dobson,Mariya Agapova,Women's Flyweight,KO/TKO,2020.0,LasVegas,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0,66.0,125.0,68.0,Southpaw,1997.0,4.67,55.0,3.82,52.0,0.59,66.0,47.0,0.9
Daniel Rodriguez,Dwight Grant,Welterweight,KO/TKO,2020.0,LasVegas,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0
Amanda Lemos,Inoue Mizuki,Women's Strawweight,U-DEC,2020.0,LasVegas,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,63.0,125.0,65.0,Orthodox,1994.0,5.0,50.0,6.87,48.0,0.0,0.0,66.0,0.0
Jordan Wright,Ike Villanueva,Light Heavyweight,KO/TKO,2020.0,LasVegas,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0
