A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Roland Delorme,Francisco Rivera,Bantamweight,Overturned,2012.0,Calgary,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Ryan Jimmo,Anthony Perosh,Light Heavyweight,KO/TKO,2012.0,Calgary,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1
Bryan Caraway,Mitch Gagnon,Bantamweight,SUB,2012.0,Calgary,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9
Antonio Carvalho,Daniel Pineda,Featherweight,KO/TKO,2012.0,Calgary,69.0,145.0,70.0,Orthodox,1979.0,3.03,29.0,3.62,64.0,0.0,0.0,100.0,0.0,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Anton Kuivanen,Mitch Clarke,Lightweight,S-DEC,2012.0,Calgary,68.0,155.0,72.0,Orthodox,1984.0,2.27,38.0,1.63,67.0,1.2,100.0,71.0,0.4,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4
Chris Weidman,Mark Munoz,Middleweight,KO/TKO,2012.0,SanJose,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6
James Te Huna,Joey Beltran,Light Heavyweight,U-DEC,2012.0,SanJose,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Aaron Simpson,Kenny Robertson,Welterweight,U-DEC,2012.0,SanJose,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Francis Carmont,Karlos Vemola,Middleweight,SUB,2012.0,SanJose,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7
TJ Dillashaw,Vaughan Lee,Bantamweight,SUB,2012.0,SanJose,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0
Rafael Dos Anjos,Anthony Njokuani,Lightweight,U-DEC,2012.0,SanJose,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2
Alex Caceres,Damacio Page,Bantamweight,SUB,2012.0,SanJose,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,66.0,135.0,66.0,Orthodox,1982.0,2.05,38.0,2.47,51.0,2.63,64.0,23.0,0.9
Chris Cariaso,Josh Ferguson,Flyweight,U-DEC,2012.0,SanJose,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,65.0,125.0,--,Orthodox,1988.0,2.13,43.0,4.18,32.0,0.59,11.0,54.0,0.0
Andrew Craig,Rafael Natal,Middleweight,KO/TKO,2012.0,SanJose,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Marcelo Guimaraes,Dan Stittgen,Welterweight,S-DEC,2012.0,SanJose,72.0,185.0,73.0,Orthodox,1983.0,4.67,51.0,4.41,62.0,1.99,13.0,0.0,0.0,73.0,170.0,--,Orthodox,1980.0,2.97,46.0,4.42,37.0,0.78,100.0,100.0,0.0
Raphael Assuncao,Issei Tamura,Bantamweight,KO/TKO,2012.0,SanJose,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,65.0,135.0,63.0,Orthodox,1984.0,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0
Anderson Silva,Chael Sonnen,Middleweight,KO/TKO,2012.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4
Forrest Griffin,Tito Ortiz,Light Heavyweight,U-DEC,2012.0,LasVegas,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Cung Le,Patrick Cote,Middleweight,U-DEC,2012.0,LasVegas,69.0,185.0,70.0,Southpaw,1972.0,4.36,48.0,2.98,66.0,1.37,71.0,88.0,0.3,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2
Demian Maia,Dong Hyun Kim,Welterweight,KO/TKO,2012.0,LasVegas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6
Chad Mendes,Cody McKenzie,Featherweight,KO/TKO,2012.0,LasVegas,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5
Mike Easton,Ivan Menjivar,Bantamweight,U-DEC,2012.0,LasVegas,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
Melvin Guillard,Fabricio Camoes,Lightweight,U-DEC,2012.0,LasVegas,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,70.0,155.0,71.0,Orthodox,1978.0,1.29,33.0,1.85,61.0,2.34,32.0,20.0,1.5
Khabib Nurmagomedov,Gleison Tibau,Lightweight,U-DEC,2012.0,LasVegas,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Constantinos Philippou,Riki Fukuda,Middleweight,U-DEC,2012.0,LasVegas,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,72.0,185.0,73.0,Southpaw,1981.0,4.24,43.0,3.71,64.0,2.17,43.0,70.0,0.0
Shane Roller,John Alessio,Lightweight,U-DEC,2012.0,LasVegas,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9,70.0,155.0,72.0,Orthodox,1979.0,2.1,39.0,2.91,54.0,1.85,38.0,70.0,1.2
Rafaello Oliveira,Yoislandy Izquierdo,Lightweight,U-DEC,2012.0,LasVegas,68.0,155.0,71.0,Orthodox,1982.0,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6,71.0,155.0,--,Southpaw,1984.0,2.93,52.0,1.4,26.0,0.0,0.0,50.0,0.0
Rich Franklin,Wanderlei Silva,Catch Weight,U-DEC,2012.0,BeloHorizonte,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6
Cezar Ferreira,Sergio Moraes,Middleweight,U-DEC,2012.0,BeloHorizonte,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4
Rony Jason,Godofredo Pepey,Featherweight,U-DEC,2012.0,BeloHorizonte,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Fabricio Werdum,Mike Russow,Heavyweight,KO/TKO,2012.0,BeloHorizonte,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,73.0,255.0,73.0,Orthodox,1976.0,1.55,47.0,2.9,59.0,4.66,43.0,0.0,0.7
Hacran Dias,Iuri Alcantara,Featherweight,U-DEC,2012.0,BeloHorizonte,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Rodrigo Damm,Anistavio Medeiros,Featherweight,SUB,2012.0,BeloHorizonte,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3,66.0,145.0,--,Orthodox,1988.0,3.64,44.0,5.0,47.0,0.0,0.0,0.0,0.0
Francisco Trinaldo,Delson Heleno,Middleweight,KO/TKO,2012.0,BeloHorizonte,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,71.0,185.0,--,Orthodox,1977.0,0.69,75.0,4.83,19.0,0.0,0.0,0.0,0.0
Hugo Viana,John Teixeira,Featherweight,S-DEC,2012.0,BeloHorizonte,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0,67.0,145.0,--,Orthodox,1986.0,3.36,35.0,3.2,63.0,1.0,27.0,71.0,0.7
Thiago Perpetuo,Leonardo Mafra,Middleweight,KO/TKO,2012.0,BeloHorizonte,70.0,170.0,--,Orthodox,1987.0,5.39,69.0,3.51,51.0,2.82,50.0,66.0,0.0,70.0,155.0,70.0,Orthodox,1989.0,4.55,48.0,4.38,43.0,2.12,83.0,69.0,0.4
Marcos Vinicius,Wagner Campos,Featherweight,KO/TKO,2012.0,BeloHorizonte,69.0,125.0,--,Orthodox,1979.0,1.93,49.0,2.91,47.0,0.0,0.0,25.0,0.5,66.0,145.0,--,Southpaw,1981.0,1.54,41.0,2.53,51.0,2.71,100.0,0.0,0.0
Felipe Arantes,Milton Vieira,Featherweight,S-DEC,2012.0,BeloHorizonte,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,72.0,145.0,--,Orthodox,1978.0,1.13,35.0,2.36,48.0,2.67,53.0,12.0,0.7
Gray Maynard,Clay Guida,Lightweight,S-DEC,2012.0,AtlanticCity,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Sam Stout,Spencer Fisher,Lightweight,U-DEC,2012.0,AtlanticCity,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Brian Ebersole,TJ Waldburger,Welterweight,U-DEC,2012.0,AtlanticCity,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8
Cub Swanson,Ross Pearson,Featherweight,KO/TKO,2012.0,AtlanticCity,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Ricardo Lamas,Hatsu Hioki,Featherweight,U-DEC,2012.0,AtlanticCity,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6
Ramsey Nijem,CJ Keith,Lightweight,KO/TKO,2012.0,AtlanticCity,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,72.0,155.0,--,Orthodox,1986.0,0.86,50.0,1.82,50.0,0.0,0.0,62.0,0.0
Rick Story,Brock Jardine,Welterweight,U-DEC,2012.0,AtlanticCity,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,71.0,170.0,--,Orthodox,1985.0,1.06,30.0,3.34,56.0,0.0,0.0,14.0,0.8
Steven Siler,Joey Gambino,Featherweight,SUB,2012.0,AtlanticCity,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6,67.0,145.0,--,Orthodox,1988.0,2.47,35.0,2.53,51.0,0.0,0.0,42.0,0.8
Chris Camozzi,Nick Catone,Middleweight,KO/TKO,2012.0,AtlanticCity,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,72.0,185.0,72.0,Southpaw,1981.0,2.11,44.0,2.32,63.0,3.71,44.0,83.0,0.5
Matt Brown,Luis Ramos,Welterweight,KO/TKO,2012.0,AtlanticCity,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,68.0,170.0,--,Orthodox,1981.0,2.4,35.0,5.6,42.0,1.5,20.0,100.0,0.0
Dan Miller,Ricardo Funch,Welterweight,SUB,2012.0,AtlanticCity,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8,70.0,170.0,74.0,Southpaw,1980.0,2.61,65.0,3.57,40.0,1.24,18.0,60.0,0.0
Ken Stone,Dustin Pague,Bantamweight,S-DEC,2012.0,AtlanticCity,68.0,135.0,71.0,Southpaw,1982.0,3.85,49.0,2.9,48.0,1.24,33.0,60.0,0.6,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6
Demetrious Johnson,Ian McCall,Flyweight,U-DEC,2012.0,Sunrise,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0
Erick Silva,Charlie Brenneman,Welterweight,SUB,2012.0,Sunrise,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0
Mike Pyle,Josh Neer,Welterweight,KO/TKO,2012.0,Sunrise,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,71.0,170.0,72.0,Orthodox,1983.0,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3
Eddie Wineland,Scott Jorgensen,Bantamweight,KO/TKO,2012.0,Sunrise,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Mike Pierce,Carlos Eduardo Rocha,Welterweight,U-DEC,2012.0,Sunrise,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,70.0,170.0,73.0,Orthodox,1981.0,1.24,34.0,1.85,55.0,0.0,0.0,52.0,1.4
Seth Baczynski,Lance Benoist,Welterweight,S-DEC,2012.0,Sunrise,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8,71.0,170.0,72.0,Southpaw,1988.0,3.68,51.0,2.7,56.0,1.5,33.0,61.0,0.0
Matt Grice,Leonard Garcia,Featherweight,U-DEC,2012.0,Sunrise,68.0,145.0,70.0,Orthodox,1981.0,4.09,53.0,2.69,56.0,2.19,37.0,82.0,0.5,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Dustin Pague,Jared Papazian,Bantamweight,SUB,2012.0,Sunrise,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6,68.0,135.0,67.0,Southpaw,1988.0,3.33,39.0,3.81,44.0,0.0,0.0,50.0,0.0
Tim Means,Justin Salas,Lightweight,KO/TKO,2012.0,Sunrise,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0
Buddy Roberts,Caio Magalhaes,Middleweight,U-DEC,2012.0,Sunrise,74.0,185.0,--,Orthodox,1982.0,2.17,34.0,2.08,70.0,0.0,0.0,76.0,0.7,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6
Henry Martinez,Bernardo Magalhaes,Lightweight,S-DEC,2012.0,Sunrise,67.0,155.0,69.0,Southpaw,1983.0,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0,69.0,155.0,--,Orthodox,1981.0,1.8,27.0,3.37,68.0,0.0,0.0,0.0,0.5
Sean Pierson,Jake Hecht,Welterweight,U-DEC,2012.0,Sunrise,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4,72.0,170.0,73.0,Orthodox,1984.0,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0
Martin Kampmann,Jake Ellenberger,Welterweight,KO/TKO,2012.0,LasVegas,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Michael Chiesa,Al Iaquinta,Lightweight,SUB,2012.0,LasVegas,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2
Charles Oliveira,Jonathan Brookins,Featherweight,SUB,2012.0,LasVegas,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,72.0,145.0,74.0,Southpaw,1985.0,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3
Max Holloway,Pat Schilling,Featherweight,U-DEC,2012.0,LasVegas,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,145.0,--,Orthodox,1988.0,1.87,26.0,8.24,52.0,0.0,0.0,0.0,0.0
Justin Lawrence,John Cofer,Lightweight,KO/TKO,2012.0,LasVegas,68.0,145.0,67.0,Orthodox,1990.0,3.84,35.0,2.83,67.0,0.72,28.0,73.0,0.0,69.0,155.0,--,Southpaw,1984.0,2.73,41.0,3.43,62.0,1.22,50.0,64.0,0.0
Daron Cruickshank,Chris Tickle,Lightweight,U-DEC,2012.0,LasVegas,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,69.0,155.0,--,,1982.0,1.07,40.0,1.13,43.0,1.0,25.0,20.0,2.0
Myles Jury,Chris Saunders,Lightweight,SUB,2012.0,LasVegas,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,68.0,155.0,--,,1986.0,1.48,22.0,2.96,75.0,3.7,100.0,0.0,0.0
Sam Sicilia,Cristiano Marcello,Lightweight,KO/TKO,2012.0,LasVegas,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9,69.0,155.0,72.0,Orthodox,1977.0,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9
Joe Proctor,Jeremy Larsen,Lightweight,KO/TKO,2012.0,LasVegas,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8,70.0,145.0,70.0,Orthodox,1984.0,4.87,48.0,5.75,57.0,2.49,33.0,0.0,0.0
Erik Perez,John Albert,Bantamweight,SUB,2012.0,LasVegas,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,68.0,Orthodox,1986.0,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1
Junior Dos Santos,Frank Mir,Heavyweight,KO/TKO,2012.0,LasVegas,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Cain Velasquez,Antonio Silva,Heavyweight,KO/TKO,2012.0,LasVegas,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Roy Nelson,Dave Herman,Heavyweight,KO/TKO,2012.0,LasVegas,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,76.0,242.0,77.0,Orthodox,1984.0,4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0
Stipe Miocic,Shane del Rosario,Heavyweight,KO/TKO,2012.0,LasVegas,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,250.0,--,Southpaw,1983.0,3.93,60.0,2.97,54.0,1.2,40.0,16.0,2.4
Stefan Struve,Lavar Johnson,Heavyweight,SUB,2012.0,LasVegas,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,76.0,240.0,82.0,Orthodox,1977.0,5.39,55.0,2.54,55.0,0.61,66.0,54.0,0.6
Darren Elkins,Diego Brandao,Featherweight,U-DEC,2012.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6
Jamie Varner,Edson Barboza,Lightweight,KO/TKO,2012.0,LasVegas,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
CB Dollaway,Jason Miller,Middleweight,U-DEC,2012.0,LasVegas,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,73.0,185.0,--,Orthodox,1980.0,1.83,43.0,2.3,49.0,1.31,28.0,43.0,1.3
Dan Hardy,Duane Ludwig,Welterweight,KO/TKO,2012.0,LasVegas,72.0,170.0,74.0,Orthodox,1982.0,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4,70.0,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1
Paul Sass,Jacob Volkmann,Lightweight,SUB,2012.0,LasVegas,72.0,155.0,73.0,Orthodox,1988.0,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0
Glover Teixeira,Kyle Kingsbury,Light Heavyweight,SUB,2012.0,LasVegas,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0
Mike Brown,Daniel Pineda,Featherweight,U-DEC,2012.0,LasVegas,66.0,145.0,70.0,Orthodox,1975.0,2.98,44.0,2.45,60.0,3.23,40.0,66.0,0.6,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Chan Sung Jung,Dustin Poirier,Featherweight,SUB,2012.0,Fairfax,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Amir Sadollah,Jorge Lopez,Welterweight,S-DEC,2012.0,Fairfax,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3,70.0,170.0,--,Orthodox,1988.0,2.47,59.0,2.57,50.0,3.5,41.0,81.0,0.0
Donald Cerrone,Jeremy Stephens,Lightweight,U-DEC,2012.0,Fairfax,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Yves Jabouin,Jeff Hougland,Bantamweight,U-DEC,2012.0,Fairfax,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1,67.0,135.0,68.0,Orthodox,1978.0,1.86,48.0,3.46,47.0,0.86,18.0,0.0,1.1
Igor Pokrajac,Fabio Maldonado,Light Heavyweight,U-DEC,2012.0,Fairfax,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Tom Lawlor,Jason MacDonald,Middleweight,KO/TKO,2012.0,Fairfax,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0
Brad Tavares,Dongi Yang,Middleweight,U-DEC,2012.0,Fairfax,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,70.0,185.0,73.0,Southpaw,1984.0,3.55,51.0,3.21,63.0,1.7,41.0,61.0,0.5
