A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jason MacDonald,Chris Leben,Middleweight,SUB,2006.0,LasVegas,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Andrei Arlovski,Marcio Cruz,Heavyweight,KO/TKO,2006.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,232.0,--,Orthodox,1978.0,2.92,46.0,1.51,68.0,0.53,7.0,37.0,1.6
Michael Bisping,Eric Schafer,Light Heavyweight,KO/TKO,2006.0,LasVegas,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,75.0,185.0,76.0,Orthodox,1977.0,1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8
Thiago Alves,Tony DeSouza,Welterweight,KO/TKO,2006.0,LasVegas,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,72.0,170.0,70.0,Southpaw,1974.0,1.12,52.0,1.57,41.0,2.25,42.0,40.0,1.5
Gabriel Gonzaga,Carmelo Marrero,Heavyweight,SUB,2006.0,LasVegas,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,72.0,205.0,73.0,Orthodox,1981.0,0.84,34.0,2.04,54.0,3.21,36.0,36.0,0.9
Yushin Okami,Rory Singer,Middleweight,KO/TKO,2006.0,LasVegas,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,74.0,185.0,77.0,Orthodox,1976.0,2.55,39.0,2.42,63.0,0.39,25.0,64.0,0.8
Christian Wellisch,Anthony Perosh,Heavyweight,U-DEC,2006.0,LasVegas,74.0,234.0,77.0,Orthodox,1975.0,3.12,27.0,3.04,56.0,1.22,42.0,45.0,1.2,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1
Diego Sanchez,Joe Riggs,Welterweight,KO/TKO,2006.0,SanDiego,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,72.0,185.0,70.0,Southpaw,1982.0,2.41,51.0,1.69,57.0,2.45,55.0,62.0,0.6
Josh Koscheck,Jeff Joslin,Welterweight,U-DEC,2006.0,SanDiego,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,72.0,170.0,--,Orthodox,1975.0,2.17,39.0,1.57,65.0,0.5,33.0,64.0,0.5
Karo Parisyan,Drew Fickett,Welterweight,U-DEC,2006.0,SanDiego,70.0,170.0,72.0,Orthodox,1982.0,2.49,41.0,2.19,58.0,5.27,59.0,59.0,1.0,70.0,155.0,70.0,Orthodox,1979.0,2.33,41.0,2.29,57.0,1.3,35.0,30.0,2.2
Marcus Davis,Shonie Carter,Welterweight,U-DEC,2006.0,SanDiego,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,70.0,170.0,--,Southpaw,1972.0,1.62,36.0,2.32,47.0,0.75,66.0,75.0,0.0
David Heath,Victor Valimaki,Light Heavyweight,S-DEC,2006.0,SanDiego,71.0,205.0,72.0,Orthodox,1976.0,1.48,30.0,5.16,49.0,0.33,50.0,57.0,1.0,72.0,205.0,--,Orthodox,--,3.94,30.0,2.99,67.0,0.9,14.0,0.0,0.0
Alan Belcher,Jorge Santiago,Middleweight,KO/TKO,2006.0,SanDiego,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,73.0,170.0,75.0,Orthodox,1980.0,1.69,35.0,2.62,56.0,0.58,30.0,52.0,0.8
Luigi Fioravanti,Dave Menne,Welterweight,KO/TKO,2006.0,SanDiego,68.0,170.0,70.0,Orthodox,1981.0,2.23,42.0,2.21,69.0,3.76,63.0,67.0,0.9,70.0,170.0,--,Orthodox,1974.0,1.84,44.0,1.99,42.0,0.46,50.0,57.0,2.5
Brock Larson,Keita Nakamura,Welterweight,U-DEC,2006.0,SanDiego,71.0,170.0,71.0,Southpaw,1977.0,1.39,46.0,1.5,55.0,2.67,34.0,43.0,2.0,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Logan Clark,Steve Byrnes,Middleweight,U-DEC,2006.0,SanDiego,74.0,185.0,--,Orthodox,1985.0,2.2,54.0,1.49,53.0,0.31,100.0,30.0,2.1,72.0,170.0,--,Orthodox,--,1.2,51.0,2.67,27.0,3.0,60.0,0.0,4.0
Georges St-Pierre,Matt Hughes,Welterweight,KO/TKO,2006.0,Sacramento,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2
Tim Sylvia,Jeff Monson,Heavyweight,U-DEC,2006.0,Sacramento,80.0,265.0,80.0,Orthodox,1976.0,4.23,41.0,2.61,61.0,0.11,100.0,75.0,0.1,69.0,247.0,74.0,Orthodox,1971.0,0.97,30.0,2.87,59.0,1.06,12.0,66.0,0.7
Drew McFedries,Alessio Sakara,Light Heavyweight,KO/TKO,2006.0,Sacramento,72.0,185.0,72.0,Southpaw,1978.0,5.13,51.0,4.56,52.0,1.42,100.0,56.0,0.7,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0
Brandon Vera,Frank Mir,Heavyweight,KO/TKO,2006.0,Sacramento,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Joe Stevenson,Dokonjonosuke Mishima,Lightweight,SUB,2006.0,Sacramento,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2,67.0,155.0,--,Southpaw,1972.0,1.06,41.0,1.22,52.0,2.47,40.0,25.0,1.4
Nick Diaz,Gleison Tibau,Welterweight,KO/TKO,2006.0,Sacramento,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Antoni Hardonk,Sherman Pendergarst,Heavyweight,KO/TKO,2006.0,Sacramento,76.0,245.0,78.0,Orthodox,1976.0,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9,73.0,235.0,--,Orthodox,1967.0,1.23,36.0,3.08,16.0,4.62,100.0,0.0,0.0
James Irvin,Hector Ramirez,Light Heavyweight,KO/TKO,2006.0,Sacramento,74.0,205.0,75.0,Orthodox,1978.0,2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5,72.0,205.0,--,Orthodox,1976.0,2.27,41.0,4.6,56.0,2.3,55.0,66.0,0.5
Jake O'Brien,Josh Shockman,Heavyweight,U-DEC,2006.0,Sacramento,75.0,205.0,76.0,Orthodox,1984.0,1.31,31.0,1.92,69.0,6.39,54.0,25.0,0.2,76.0,235.0,--,Southpaw,1980.0,0.87,32.0,0.87,58.0,0.0,0.0,23.0,0.0
Matt Serra,Chris Lytle,Welterweight,S-DEC,2006.0,LasVegas,66.0,170.0,68.0,Orthodox,1974.0,1.98,39.0,2.64,46.0,2.05,20.0,38.0,0.9,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4
Travis Lutter,Patrick Cote,Middleweight,SUB,2006.0,LasVegas,71.0,185.0,75.0,Orthodox,1973.0,0.41,32.0,2.42,42.0,1.95,24.0,30.0,0.7,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2
Din Thomas,Rich Clementi,Lightweight,SUB,2006.0,LasVegas,69.0,155.0,--,Orthodox,1976.0,1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2,69.0,155.0,72.0,Southpaw,1976.0,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1
Jorge Rivera,Edwin DeWees,Middleweight,KO/TKO,2006.0,LasVegas,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1,73.0,185.0,--,Orthodox,1982.0,1.53,33.0,6.19,39.0,2.18,66.0,0.0,3.3
Pete Spratt,Jeremy Jackson,Welterweight,SUB,2006.0,LasVegas,69.0,170.0,--,Orthodox,1971.0,1.63,48.0,1.33,55.0,0.3,100.0,46.0,0.3,70.0,170.0,--,Orthodox,1982.0,0.71,27.0,2.03,25.0,1.52,40.0,58.0,0.0
Scott Smith,Pete Sell,Middleweight,KO/TKO,2006.0,LasVegas,72.0,185.0,70.0,Orthodox,1979.0,1.9,27.0,5.87,50.0,0.12,6.0,58.0,0.5,71.0,170.0,75.0,Orthodox,1982.0,2.6,42.0,3.65,51.0,0.91,21.0,47.0,0.9
Charles McCarthy,Gideon Ray,Middleweight,SUB,2006.0,LasVegas,70.0,185.0,71.0,Orthodox,1980.0,0.18,12.0,4.03,56.0,2.67,60.0,0.0,2.7,70.0,185.0,--,Southpaw,1973.0,2.08,40.0,2.58,53.0,1.49,100.0,0.0,0.0
Martin Kampmann,Thales Leites,Middleweight,U-DEC,2006.0,LasVegas,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Anderson Silva,Rich Franklin,Middleweight,KO/TKO,2006.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7
Sean Sherk,Kenny Florian,Lightweight,U-DEC,2006.0,LasVegas,66.0,155.0,67.0,Orthodox,1973.0,2.17,35.0,2.71,55.0,4.09,46.0,56.0,0.4,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3
Jon Fitch,Kuniyoshi Hironaka,Welterweight,U-DEC,2006.0,LasVegas,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,70.0,168.0,70.0,Orthodox,1976.0,1.98,40.0,3.01,54.0,1.91,30.0,25.0,0.6
Carmelo Marrero,Cheick Kongo,Heavyweight,S-DEC,2006.0,LasVegas,72.0,205.0,73.0,Orthodox,1981.0,0.84,34.0,2.04,54.0,3.21,36.0,36.0,0.9,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2
Spencer Fisher,Dan Lauzon,Lightweight,KO/TKO,2006.0,LasVegas,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8,70.0,155.0,--,Orthodox,1988.0,1.34,25.0,4.09,61.0,1.63,33.0,80.0,2.7
Yushin Okami,Kalib Starnes,Middleweight,KO/TKO,2006.0,LasVegas,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,75.0,185.0,74.0,Orthodox,1975.0,2.71,48.0,4.43,53.0,1.46,33.0,25.0,0.6
Clay Guida,Justin James,Lightweight,SUB,2006.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,--,Orthodox,1976.0,1.34,36.0,2.68,50.0,0.0,0.0,50.0,1.6
Kurt Pellegrino,Junior Assuncao,Lightweight,SUB,2006.0,LasVegas,68.0,155.0,70.0,Orthodox,1979.0,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8,69.0,145.0,72.0,Orthodox,1981.0,3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7
