A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Ramsey Nijem,Danny Downes,Lightweight,U-DEC,2011.0,LasVegas,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,72.0,155.0,72.0,Orthodox,1986.0,1.66,34.0,3.53,37.0,0.0,0.0,37.0,0.5
Francis Carmont,Chris Camozzi,Middleweight,U-DEC,2011.0,LasVegas,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Clifford Starks,Dustin Jacoby,Middleweight,U-DEC,2011.0,LasVegas,72.0,185.0,78.0,Orthodox,1981.0,1.94,33.0,2.49,58.0,1.94,100.0,60.0,0.0,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0
Frankie Edgar,Gray Maynard,Lightweight,KO/TKO,2011.0,Houston,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Jose Aldo,Kenny Florian,Featherweight,U-DEC,2011.0,Houston,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3
Chael Sonnen,Brian Stann,Middleweight,SUB,2011.0,Houston,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3
Nam Phan,Leonard Garcia,Featherweight,U-DEC,2011.0,Houston,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Joe Lauzon,Melvin Guillard,Lightweight,SUB,2011.0,Houston,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
Demian Maia,Jorge Santiago,Middleweight,U-DEC,2011.0,Houston,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,73.0,170.0,75.0,Orthodox,1980.0,1.69,35.0,2.62,56.0,0.58,30.0,52.0,0.8
Anthony Pettis,Jeremy Stephens,Lightweight,S-DEC,2011.0,Houston,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Stipe Miocic,Joey Beltran,Heavyweight,U-DEC,2011.0,Houston,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Darren Elkins,Zhang Tiequan,Featherweight,U-DEC,2011.0,Houston,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,68.0,155.0,69.0,Orthodox,1978.0,1.23,36.0,2.14,51.0,1.95,58.0,75.0,3.4
Aaron Simpson,Eric Schafer,Middleweight,U-DEC,2011.0,Houston,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,75.0,185.0,76.0,Orthodox,1977.0,1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8
Mike Massenzio,Steve Cantwell,Middleweight,U-DEC,2011.0,Houston,74.0,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4,74.0,185.0,75.0,Orthodox,1986.0,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7
Dominick Cruz,Demetrious Johnson,Bantamweight,U-DEC,2011.0,Washington,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5
Stefan Struve,Pat Barry,Heavyweight,SUB,2011.0,Washington,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2
Anthony Johnson,Charlie Brenneman,Welterweight,KO/TKO,2011.0,Washington,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0
Matt Wiman,Mac Danzig,Lightweight,U-DEC,2011.0,Washington,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6
Yves Edwards,Rafaello Oliveira,Lightweight,KO/TKO,2011.0,Washington,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7,68.0,155.0,71.0,Orthodox,1982.0,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6
Paul Sass,Michael Johnson,Lightweight,SUB,2011.0,Washington,72.0,155.0,73.0,Orthodox,1988.0,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Mike Easton,Byron Bloodworth,Bantamweight,KO/TKO,2011.0,Washington,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0,68.0,135.0,--,Orthodox,1983.0,1.82,28.0,5.18,50.0,0.0,0.0,0.0,0.0
TJ Grant,Shane Roller,Lightweight,SUB,2011.0,Washington,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9
Josh Neer,Keith Wisniewski,Welterweight,KO/TKO,2011.0,Washington,71.0,170.0,72.0,Orthodox,1983.0,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3,72.0,170.0,--,Orthodox,1981.0,2.32,52.0,4.86,42.0,1.57,40.0,78.0,0.3
Walel Watson,Joseph Sandoval,Bantamweight,KO/TKO,2011.0,Washington,71.0,135.0,75.0,Orthodox,1984.0,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4,67.0,135.0,--,Southpaw,1986.0,1.82,42.0,12.12,60.0,0.0,0.0,0.0,0.0
Jon Jones,Quinton Jackson,Light Heavyweight,SUB,2011.0,Denver,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1
Josh Koscheck,Matt Hughes,Welterweight,KO/TKO,2011.0,Denver,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2
Mark Hunt,Ben Rothwell,Heavyweight,U-DEC,2011.0,Denver,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Travis Browne,Rob Broughton,Heavyweight,U-DEC,2011.0,Denver,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,74.0,265.0,74.0,Orthodox,1983.0,2.83,60.0,2.54,51.0,0.0,0.0,26.0,3.2
Nate Diaz,Takanori Gomi,Lightweight,SUB,2011.0,Denver,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Tony Ferguson,Aaron Riley,Lightweight,KO/TKO,2011.0,Denver,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,68.0,155.0,69.0,Southpaw,1980.0,3.45,34.0,3.78,61.0,1.18,34.0,60.0,0.1
Tim Boetsch,Nick Ring,Middleweight,U-DEC,2011.0,Denver,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3
Junior Assuncao,Eddie Yagin,Featherweight,U-DEC,2011.0,Denver,69.0,145.0,72.0,Orthodox,1981.0,3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7,67.0,145.0,--,Orthodox,1979.0,3.13,30.0,5.77,42.0,0.0,0.0,62.0,1.0
Takeya Mizugaki,Cole Escovedo,Bantamweight,KO/TKO,2011.0,Denver,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,67.0,135.0,72.0,Orthodox,1981.0,1.77,43.0,4.32,49.0,0.43,33.0,13.0,0.0
James Te Huna,Ricardo Romero,Light Heavyweight,KO/TKO,2011.0,Denver,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2,72.0,205.0,76.0,Orthodox,1978.0,2.17,55.0,4.77,46.0,1.63,10.0,100.0,3.3
Jake Ellenberger,Jake Shields,Welterweight,KO/TKO,2011.0,NewOrleans,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2
Court McGee,Dongi Yang,Middleweight,U-DEC,2011.0,NewOrleans,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,70.0,185.0,73.0,Southpaw,1984.0,3.55,51.0,3.21,63.0,1.7,41.0,61.0,0.5
Erik Koch,Jonathan Brookins,Featherweight,U-DEC,2011.0,NewOrleans,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,72.0,145.0,74.0,Southpaw,1985.0,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3
Alan Belcher,Jason MacDonald,Middleweight,KO/TKO,2011.0,NewOrleans,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0
Vagner Rocha,Cody McKenzie,Lightweight,SUB,2011.0,NewOrleans,70.0,155.0,73.0,Orthodox,1982.0,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5
Evan Dunham,Shamar Bailey,Lightweight,U-DEC,2011.0,NewOrleans,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,69.0,155.0,75.0,Southpaw,1982.0,1.56,20.0,3.91,69.0,1.5,33.0,37.0,0.0
Lance Benoist,Matthew Riddle,Welterweight,U-DEC,2011.0,NewOrleans,71.0,170.0,72.0,Southpaw,1988.0,3.68,51.0,2.7,56.0,1.5,33.0,61.0,0.0,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5
Ken Stone,Donny Walker,Bantamweight,SUB,2011.0,NewOrleans,68.0,135.0,71.0,Southpaw,1982.0,3.85,49.0,2.9,48.0,1.24,33.0,60.0,0.6,69.0,135.0,--,,1980.0,1.81,37.0,3.85,46.0,0.0,0.0,57.0,1.7
Seth Baczynski,Clay Harvison,Welterweight,SUB,2011.0,NewOrleans,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8,73.0,170.0,74.0,Orthodox,1980.0,3.29,48.0,3.91,58.0,0.66,100.0,68.0,1.3
TJ Waldburger,Mike Stumpf,Welterweight,SUB,2011.0,NewOrleans,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,70.0,170.0,--,,1986.0,3.34,43.0,8.85,47.0,1.59,25.0,33.0,0.8
Robert Peralta,Mike Lullo,Featherweight,U-DEC,2011.0,NewOrleans,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0,68.0,145.0,--,Orthodox,1979.0,2.48,36.0,4.84,40.0,1.18,11.0,0.0,0.6
Justin Edwards,Jorge Lopez,Welterweight,U-DEC,2011.0,NewOrleans,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0,70.0,170.0,--,Orthodox,1988.0,2.47,59.0,2.57,50.0,3.5,41.0,81.0,0.0
Anderson Silva,Yushin Okami,Middleweight,KO/TKO,2011.0,RiodeJaneiro,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Mauricio Rua,Forrest Griffin,Light Heavyweight,KO/TKO,2011.0,RiodeJaneiro,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7
Edson Barboza,Ross Pearson,Lightweight,S-DEC,2011.0,RiodeJaneiro,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Antonio Rodrigo Nogueira,Brendan Schaub,Heavyweight,KO/TKO,2011.0,RiodeJaneiro,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4
Stanislav Nedkov,Luiz Cane,Light Heavyweight,KO/TKO,2011.0,RiodeJaneiro,71.0,205.0,71.0,Orthodox,1981.0,3.33,43.0,5.39,43.0,2.77,41.0,0.0,0.0,74.0,185.0,77.0,Southpaw,1981.0,4.79,41.0,5.0,60.0,0.56,28.0,100.0,0.3
Thiago Tavares,Spencer Fisher,Lightweight,KO/TKO,2011.0,RiodeJaneiro,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Rousimar Palhares,Dan Miller,Middleweight,U-DEC,2011.0,RiodeJaneiro,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8
Paulo Thiago,David Mitchell,Welterweight,U-DEC,2011.0,RiodeJaneiro,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2,72.0,170.0,75.0,Orthodox,1979.0,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0
Raphael Assuncao,Johnny Eduardo,Bantamweight,U-DEC,2011.0,RiodeJaneiro,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4
Erick Silva,Luis Ramos,Welterweight,KO/TKO,2011.0,RiodeJaneiro,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,68.0,170.0,--,Orthodox,1981.0,2.4,35.0,5.6,42.0,1.5,20.0,100.0,0.0
Iuri Alcantara,Felipe Arantes,Featherweight,U-DEC,2011.0,RiodeJaneiro,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7
Yves Jabouin,Ian Loveland,Bantamweight,S-DEC,2011.0,RiodeJaneiro,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1,68.0,145.0,--,Orthodox,1983.0,2.71,40.0,2.36,64.0,1.0,37.0,69.0,0.3
Chris Lytle,Dan Hardy,Welterweight,SUB,2011.0,Milwaukee,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,72.0,170.0,74.0,Orthodox,1982.0,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4
Benson Henderson,Jim Miller,Lightweight,U-DEC,2011.0,Milwaukee,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Donald Cerrone,Charles Oliveira,Lightweight,KO/TKO,2011.0,Milwaukee,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Duane Ludwig,Amir Sadollah,Welterweight,U-DEC,2011.0,Milwaukee,70.0,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3
Jared Hamman,CB Dollaway,Middleweight,KO/TKO,2011.0,Milwaukee,75.0,185.0,75.0,Orthodox,1982.0,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2
Joseph Benavidez,Eddie Wineland,Bantamweight,U-DEC,2011.0,Milwaukee,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Ed Herman,Kyle Noke,Middleweight,SUB,2011.0,Milwaukee,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Ronny Markes,Karlos Vemola,Light Heavyweight,U-DEC,2011.0,Milwaukee,73.0,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7
Jimy Hettes,Alex Caceres,Featherweight,SUB,2011.0,Milwaukee,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Cole Miller,TJ O'Brien,Lightweight,SUB,2011.0,Milwaukee,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,74.0,155.0,--,Orthodox,1987.0,3.77,46.0,4.78,57.0,0.94,100.0,0.0,0.0
Jacob Volkmann,Danny Castillo,Lightweight,U-DEC,2011.0,Milwaukee,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2
Edwin Figueroa,Jason Reinhardt,Bantamweight,KO/TKO,2011.0,Milwaukee,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6,66.0,135.0,--,Orthodox,1969.0,0.51,40.0,4.07,43.0,1.91,12.0,50.0,0.0
Rashad Evans,Tito Ortiz,Light Heavyweight,KO/TKO,2011.0,Philadelphia,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Vitor Belfort,Yoshihiro Akiyama,Middleweight,KO/TKO,2011.0,Philadelphia,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
Brian Ebersole,Dennis Hallman,Welterweight,KO/TKO,2011.0,Philadelphia,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,69.0,155.0,72.0,Orthodox,1975.0,1.12,44.0,1.96,43.0,1.79,30.0,25.0,2.1
Constantinos Philippou,Jorge Rivera,Middleweight,S-DEC,2011.0,Philadelphia,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1
Rory MacDonald,Mike Pyle,Welterweight,KO/TKO,2011.0,Philadelphia,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5
Alexander Gustafsson,Matt Hamill,Light Heavyweight,KO/TKO,2011.0,Philadelphia,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0
Chad Mendes,Rani Yahya,Featherweight,U-DEC,2011.0,Philadelphia,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9
Ivan Menjivar,Nick Pace,Bantamweight,U-DEC,2011.0,Philadelphia,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0,67.0,135.0,68.0,Orthodox,1987.0,1.48,34.0,3.14,57.0,2.52,43.0,54.0,0.5
Johny Hendricks,Mike Pierce,Welterweight,S-DEC,2011.0,Philadelphia,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2
Mike Brown,Nam Phan,Featherweight,U-DEC,2011.0,Philadelphia,66.0,145.0,70.0,Orthodox,1975.0,2.98,44.0,2.45,60.0,3.23,40.0,66.0,0.6,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Rafael Natal,Paul Bradley,Middleweight,U-DEC,2011.0,Philadelphia,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,69.0,170.0,--,Orthodox,1983.0,2.26,32.0,4.13,56.0,1.12,16.0,100.0,0.0
Dominick Cruz,Urijah Faber,Bantamweight,U-DEC,2011.0,LasVegas,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Chris Leben,Wanderlei Silva,Middleweight,KO/TKO,2011.0,LasVegas,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6
Dennis Siver,Matt Wiman,Lightweight,U-DEC,2011.0,LasVegas,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5
Tito Ortiz,Ryan Bader,Light Heavyweight,SUB,2011.0,LasVegas,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4
Carlos Condit,Dong Hyun Kim,Welterweight,KO/TKO,2011.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6
Melvin Guillard,Shane Roller,Lightweight,KO/TKO,2011.0,LasVegas,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9
Rafael Dos Anjos,George Sotiropoulos,Lightweight,KO/TKO,2011.0,LasVegas,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6
Brian Bowles,Takeya Mizugaki,Bantamweight,U-DEC,2011.0,LasVegas,67.0,135.0,70.0,Orthodox,1980.0,2.36,26.0,2.98,64.0,1.39,70.0,54.0,1.4,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Aaron Simpson,Brad Tavares,Middleweight,U-DEC,2011.0,LasVegas,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0
Anthony Njokuani,Andre Winner,Lightweight,U-DEC,2011.0,LasVegas,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2,71.0,155.0,73.0,Orthodox,1981.0,2.52,33.0,4.57,51.0,0.0,0.0,74.0,0.0
