A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Andre Fili,Gabriel Benitez,Featherweight,KO/TKO,2015.0,Monterrey,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Alvaro Herrera Mendoza,Vernon Ramos Ho,Welterweight,KO/TKO,2015.0,Monterrey,72.0,155.0,74.0,Orthodox,1990.0,1.89,38.0,3.4,55.0,0.0,0.0,33.0,1.1,66.0,170.0,--,Orthodox,1992.0,4.0,25.0,8.0,55.0,0.0,0.0,0.0,0.0
Marco Polo Reyes,Cesar Arzamendia,Lightweight,KO/TKO,2015.0,Monterrey,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,71.0,155.0,--,Orthodox,1991.0,5.37,45.0,5.2,56.0,7.32,75.0,0.0,2.4
Michel Prazeres,Valmir Lazaro,Lightweight,S-DEC,2015.0,Monterrey,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,72.0,155.0,73.0,Orthodox,1985.0,4.87,37.0,4.09,61.0,1.33,40.0,96.0,0.0
Holly Holm,Ronda Rousey,Women's Bantamweight,KO/TKO,2015.0,Melbourne,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8
Joanna Jedrzejczyk,Valerie Letourneau,Women's Strawweight,U-DEC,2015.0,Melbourne,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3
Mark Hunt,Antonio Silva,Heavyweight,KO/TKO,2015.0,Melbourne,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Robert Whittaker,Uriah Hall,Middleweight,U-DEC,2015.0,Melbourne,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Jared Rosholt,Stefan Struve,Heavyweight,U-DEC,2015.0,Melbourne,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7
Jake Matthews,Akbarh Arreola,Lightweight,KO/TKO,2015.0,Melbourne,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,70.0,155.0,71.0,Southpaw,1983.0,2.32,45.0,4.01,56.0,1.07,100.0,33.0,0.4
Kyle Noke,Peter Sobotta,Welterweight,KO/TKO,2015.0,Melbourne,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5
Gian Villante,Anthony Perosh,Light Heavyweight,KO/TKO,2015.0,Melbourne,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1
Danny Martinez,Richie Vaculik,Flyweight,U-DEC,2015.0,Melbourne,66.0,125.0,67.0,Orthodox,1985.0,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0,66.0,125.0,69.0,Orthodox,1983.0,3.69,46.0,4.09,57.0,3.0,45.0,31.0,1.0
Daniel Kelly,Steve Montgomery,Middleweight,U-DEC,2015.0,Melbourne,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,76.0,185.0,--,Southpaw,1990.0,4.85,39.0,4.12,47.0,0.0,0.0,64.0,0.0
Richard Walsh,Steve Kennedy,Welterweight,U-DEC,2015.0,Melbourne,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2,71.0,170.0,--,Orthodox,1983.0,2.28,35.0,5.52,45.0,2.51,33.0,0.0,0.0
James Moontasri,Anton Zafir,Welterweight,KO/TKO,2015.0,Melbourne,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2,71.0,170.0,--,Orthodox,1987.0,2.99,64.0,2.31,52.0,6.11,60.0,0.0,0.0
Ben Nguyen,Ryan Benoit,Flyweight,SUB,2015.0,Melbourne,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Vitor Belfort,Dan Henderson,Middleweight,KO/TKO,2015.0,SaoPaulo,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Glover Teixeira,Patrick Cummins,Light Heavyweight,KO/TKO,2015.0,SaoPaulo,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Thomas Almeida,Anthony Birchak,Bantamweight,KO/TKO,2015.0,SaoPaulo,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5
Alex Oliveira,Piotr Hallmann,Lightweight,KO/TKO,2015.0,SaoPaulo,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4
Rashid Magomedov,Gilbert Burns,Lightweight,U-DEC,2015.0,SaoPaulo,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Corey Anderson,Fabio Maldonado,Light Heavyweight,U-DEC,2015.0,SaoPaulo,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Abel Trujillo,Gleison Tibau,Lightweight,DQ,2015.0,SaoPaulo,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Johnny Case,Yan Cabral,Lightweight,U-DEC,2015.0,SaoPaulo,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2,71.0,155.0,73.0,Orthodox,1983.0,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2
Thiago Tavares,Clay Guida,Featherweight,SUB,2015.0,SaoPaulo,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Chas Skelly,Edimilson Souza,Featherweight,SUB,2015.0,SaoPaulo,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,72.0,145.0,74.0,Orthodox,1984.0,4.65,44.0,2.91,58.0,0.0,0.0,50.0,0.0
Viscardi Andrade,Gasan Umalatov,Welterweight,U-DEC,2015.0,SaoPaulo,71.0,170.0,75.0,Orthodox,1984.0,3.26,42.0,2.77,63.0,1.93,50.0,66.0,0.3,71.0,170.0,71.0,Orthodox,1982.0,2.23,39.0,4.1,59.0,0.75,17.0,90.0,0.0
Jimmie Rivera,Pedro Munhoz,Bantamweight,S-DEC,2015.0,SaoPaulo,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Matheus Nicolau,Bruno Korea,Bantamweight,SUB,2015.0,SaoPaulo,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,66.0,135.0,65.0,,1991.0,2.12,34.0,3.96,42.0,0.0,0.0,25.0,0.0
Louis Smolka,Paddy Holohan,Flyweight,SUB,2015.0,Dublin,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,70.0,125.0,69.0,Orthodox,1988.0,2.13,46.0,2.81,46.0,2.88,47.0,71.0,1.3
Norman Parke,Reza Madadi,Lightweight,U-DEC,2015.0,Dublin,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5
Nicolas Dalby,Darren Till,Welterweight,M-DEC,2015.0,Dublin,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0
Neil Seery,Jon Delos Reyes,Flyweight,SUB,2015.0,Dublin,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6,66.0,125.0,67.0,Orthodox,1987.0,2.99,38.0,4.14,51.0,3.2,83.0,55.0,1.9
Stevie Ray,Mickael Lebout,Lightweight,U-DEC,2015.0,Dublin,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,71.0,155.0,73.0,Orthodox,1987.0,2.6,34.0,2.98,54.0,0.0,0.0,60.0,0.0
Aisling Daly,Ericka Almeida,Women's Strawweight,U-DEC,2015.0,Dublin,62.0,115.0,64.0,Orthodox,1987.0,2.92,52.0,1.4,55.0,2.15,41.0,33.0,0.9,66.0,115.0,--,Orthodox,1989.0,1.07,39.0,3.33,43.0,0.5,33.0,37.0,0.0
Krzysztof Jotko,Scott Askham,Middleweight,S-DEC,2015.0,Dublin,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7
Tom Breese,Cathal Pendred,Welterweight,KO/TKO,2015.0,Dublin,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4
Darren Elkins,Robert Whiteford,Featherweight,U-DEC,2015.0,Dublin,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,69.0,145.0,69.0,Southpaw,1983.0,2.33,46.0,1.99,62.0,1.9,30.0,45.0,0.0
Garreth McLellan,Bubba Bush,Middleweight,KO/TKO,2015.0,Dublin,73.0,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9,72.0,185.0,--,Orthodox,1985.0,0.63,55.0,7.01,25.0,2.82,50.0,60.0,0.0
Daniel Cormier,Alexander Gustafsson,Light Heavyweight,S-DEC,2015.0,Houston,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Ryan Bader,Rashad Evans,Light Heavyweight,U-DEC,2015.0,Houston,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Ruslan Magomedov,Shawn Jordan,Heavyweight,U-DEC,2015.0,Houston,75.0,242.0,78.0,Orthodox,1986.0,4.02,47.0,1.47,66.0,0.33,100.0,88.0,0.0,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1
Joseph Benavidez,Ali Bagautinov,Flyweight,U-DEC,2015.0,Houston,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3
Julianna Pena,Jessica Eye,Women's Bantamweight,U-DEC,2015.0,Houston,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Yair Rodriguez,Dan Hooker,Featherweight,U-DEC,2015.0,Houston,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Albert Tumenov,Alan Jouban,Welterweight,KO/TKO,2015.0,Houston,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3
Adriano Martins,Islam Makhachev,Lightweight,KO/TKO,2015.0,Houston,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3
Rose Namajunas,Angela Hill,Women's Strawweight,SUB,2015.0,Houston,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Sage Northcutt,Francisco Trevino,Lightweight,KO/TKO,2015.0,Houston,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,69.0,155.0,70.0,Orthodox,1981.0,2.65,42.0,2.42,64.0,0.97,22.0,41.0,0.0
Sergio Pettis,Chris Cariaso,Flyweight,U-DEC,2015.0,Houston,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8
Derrick Lewis,Viktor Pesta,Heavyweight,KO/TKO,2015.0,Houston,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0
Josh Barnett,Roy Nelson,Heavyweight,U-DEC,2015.0,Saitama,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Uriah Hall,Gegard Mousasi,Middleweight,KO/TKO,2015.0,Saitama,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1
Kyoji Horiguchi,Chico Camus,Flyweight,U-DEC,2015.0,Saitama,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4
Takeya Mizugaki,George Roop,Bantamweight,U-DEC,2015.0,Saitama,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1
Diego Brandao,Katsunori Kikuno,Featherweight,KO/TKO,2015.0,Saitama,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,68.0,145.0,66.0,Orthodox,1981.0,2.64,40.0,2.47,61.0,1.88,75.0,76.0,0.8
Mizuto Hirota,Teruto Ishihara,Featherweight,S-DEC,2015.0,Saitama,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0
Keita Nakamura,Li Jingliang,Welterweight,SUB,2015.0,Saitama,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0
Nick Hein,Yusuke Kasuya,Lightweight,U-DEC,2015.0,Saitama,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,67.0,155.0,--,Southpaw,1989.0,2.17,44.0,4.34,48.0,1.36,33.0,0.0,0.0
Kajan Johnson,Naoyuki Kotani,Lightweight,U-DEC,2015.0,Saitama,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2,68.0,155.0,66.0,Southpaw,1981.0,1.02,31.0,2.89,50.0,0.83,16.0,46.0,0.8
Shinsho Anzai,Roger Zapata,Welterweight,KO/TKO,2015.0,Saitama,67.0,170.0,70.0,Orthodox,1985.0,3.23,58.0,3.75,45.0,1.83,16.0,75.0,0.0,71.0,170.0,--,Southpaw,1986.0,2.6,51.0,2.13,36.0,0.0,0.0,81.0,1.4
Demetrious Johnson,John Dodson,Flyweight,U-DEC,2015.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Andrei Arlovski,Frank Mir,Heavyweight,U-DEC,2015.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Anthony Johnson,Jimi Manuwa,Light Heavyweight,KO/TKO,2015.0,LasVegas,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Corey Anderson,Jan Blachowicz,Light Heavyweight,U-DEC,2015.0,LasVegas,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3
Paige VanZant,Alex Chambers,Women's Strawweight,SUB,2015.0,LasVegas,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,63.0,115.0,63.0,Southpaw,1978.0,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0
Ross Pearson,Paul Felder,Lightweight,S-DEC,2015.0,LasVegas,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
John Lineker,Francisco Rivera,Bantamweight,SUB,2015.0,LasVegas,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Raquel Pennington,Jessica Andrade,Women's Bantamweight,SUB,2015.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Tiago dos Santos e Silva,Clay Collard,Featherweight,S-DEC,2015.0,LasVegas,69.0,145.0,70.0,Orthodox,1987.0,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3,71.0,145.0,73.0,Orthodox,1993.0,4.22,32.0,5.0,50.0,2.81,39.0,71.0,0.5
Joe Riggs,Ron Stallings,Middleweight,DQ,2015.0,LasVegas,72.0,185.0,70.0,Southpaw,1982.0,2.41,51.0,1.69,57.0,2.45,55.0,62.0,0.6,74.0,170.0,75.0,Southpaw,1983.0,3.22,60.0,3.26,51.0,0.0,0.0,71.0,0.0
Joaquim Silva,Nazareno Malegarie,Lightweight,S-DEC,2015.0,LasVegas,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6,68.0,155.0,--,,1986.0,3.87,34.0,3.27,69.0,1.0,33.0,0.0,0.0
Max Holloway,Charles Oliveira,Featherweight,KO/TKO,2015.0,Saskatoon,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Neil Magny,Erick Silva,Welterweight,U-DEC,2015.0,Saskatoon,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Patrick Cote,Joshua Burkman,Welterweight,KO/TKO,2015.0,Saskatoon,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Francisco Trinaldo,Chad Laprise,Lightweight,KO/TKO,2015.0,Saskatoon,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0
Olivier Aubin-Mercier,Tony Sims,Lightweight,U-DEC,2015.0,Saskatoon,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,71.0,155.0,70.0,Southpaw,1985.0,1.81,63.0,0.76,65.0,0.71,50.0,50.0,0.7
Valerie Letourneau,Maryna Moroz,Women's Strawweight,U-DEC,2015.0,Saskatoon,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8
Frankie Perez,Sam Stout,Lightweight,KO/TKO,2015.0,Saskatoon,71.0,155.0,73.0,Orthodox,1989.0,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Felipe Arantes,Yves Jabouin,Bantamweight,SUB,2015.0,Saskatoon,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1
Nikita Krylov,Marcos Rogerio de Lima,Light Heavyweight,SUB,2015.0,Saskatoon,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Chris Kelades,Chris Beal,Flyweight,S-DEC,2015.0,Saskatoon,67.0,125.0,68.0,Orthodox,1981.0,2.4,43.0,2.64,48.0,1.04,18.0,53.0,0.3,67.0,125.0,69.0,Orthodox,1985.0,3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2
Shane Campbell,Elias Silverio,Lightweight,U-DEC,2015.0,Saskatoon,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0,71.0,155.0,73.0,Orthodox,1986.0,3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2
Misha Cirkunov,Daniel Jolly,Light Heavyweight,KO/TKO,2015.0,Saskatoon,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,73.0,205.0,75.0,Orthodox,1984.0,1.32,46.0,3.39,44.0,2.83,33.0,50.0,0.0
Glover Teixeira,Ovince Saint Preux,Light Heavyweight,SUB,2015.0,Nashville,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Beneil Dariush,Michael Johnson,Lightweight,S-DEC,2015.0,Nashville,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Derek Brunson,Sam Alvey,Middleweight,KO/TKO,2015.0,Nashville,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Jared Rosholt,Timothy Johnson,Heavyweight,U-DEC,2015.0,Nashville,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0
Amanda Nunes,Sara McMann,Women's Bantamweight,SUB,2015.0,Nashville,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Ray Borg,Geane Herrera,Flyweight,U-DEC,2015.0,Nashville,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,65.0,125.0,66.0,Orthodox,1990.0,1.51,31.0,5.07,52.0,0.83,37.0,38.0,0.6
