A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
David Dvorak,Juancamilo Ronderos,Flyweight,SUB,2021.0,LasVegas,65.0,125.0,68.0,Orthodox,1992.0,3.87,43.0,3.0,61.0,0.0,0.0,81.0,0.3,64.0,125.0,--,,1995.0,4.78,34.0,3.91,67.0,0.0,0.0,0.0,0.0
Damir Ismagulov,Rafael Alves,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,68.0,155.0,68.0,Orthodox,1990.0,2.46,50.0,4.14,58.0,0.41,25.0,60.0,1.2
Charles Oliveira,Michael Chandler,Lightweight,KO/TKO,2021.0,Houston,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9
Beneil Dariush,Tony Ferguson,Lightweight,U-DEC,2021.0,Houston,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Matt Schnell,Rogerio Bontorin,Bantamweight,Overturned,2021.0,Houston,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0
Katlyn Chookagian,Viviane Araujo,Women's Flyweight,U-DEC,2021.0,Houston,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5
Edson Barboza,Shane Burgos,Featherweight,KO/TKO,2021.0,Houston,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4
Andre Muniz,Jacare Souza,Middleweight,SUB,2021.0,Houston,73.0,185.0,78.0,Southpaw,1990.0,1.91,55.0,1.45,52.0,3.71,40.0,45.0,2.1,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Lando Vannata,Mike Grundy,Featherweight,S-DEC,2021.0,Houston,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3,67.0,145.0,72.0,Orthodox,1987.0,2.09,45.0,4.45,56.0,4.06,28.0,50.0,0.4
Jordan Wright,Jamie Pickett,Middleweight,KO/TKO,2021.0,Houston,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2
Andrea Lee,Antonina Shevchenko,Women's Flyweight,SUB,2021.0,Houston,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4
Priscila Cachoeira,Gina Mazany,Women's Flyweight,KO/TKO,2021.0,Houston,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2
Tucker Lutz,Kevin Aguilar,Featherweight,U-DEC,2021.0,Houston,68.0,145.0,72.0,Orthodox,1994.0,4.1,51.0,3.02,44.0,2.0,66.0,70.0,0.2,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0
Christos Giagos,Sean Soriano,Lightweight,SUB,2021.0,Houston,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,69.0,145.0,70.0,Orthodox,1989.0,3.18,61.0,2.14,56.0,1.33,55.0,52.0,0.0
Marina Rodriguez,Michelle Waterson-Gomez,Women's Flyweight,U-DEC,2021.0,LasVegas,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8
Alex Morono,Donald Cerrone,Welterweight,KO/TKO,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Neil Magny,Geoff Neal,Welterweight,U-DEC,2021.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1
Marcos Rogerio de Lima,Maurice Greene,Heavyweight,U-DEC,2021.0,LasVegas,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4
Gregor Gillespie,Diego Ferreira,Lightweight,KO/TKO,2021.0,LasVegas,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8
Phil Hawes,Kyle Daukaus,Middleweight,U-DEC,2021.0,LasVegas,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1
Michael Trizano,Ludovit Klein,Featherweight,U-DEC,2021.0,LasVegas,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5,67.0,155.0,72.0,Southpaw,1995.0,3.51,56.0,3.87,48.0,1.02,33.0,87.0,0.0
Junyong Park,Tafon Nchukwi,Middleweight,M-DEC,2021.0,LasVegas,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0
Carlston Harris,Christian Aguilera,Welterweight,SUB,2021.0,LasVegas,72.0,170.0,76.0,Orthodox,1987.0,4.03,45.0,2.07,66.0,0.0,0.0,75.0,1.6,69.0,170.0,72.0,Switch,1991.0,2.54,37.0,4.04,48.0,0.0,0.0,60.0,0.0
Jiri Prochazka,Dominick Reyes,Light Heavyweight,KO/TKO,2021.0,LasVegas,75.0,205.0,80.0,Orthodox,1992.0,5.77,55.0,5.4,40.0,0.38,100.0,68.0,0.4,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4
Giga Chikadze,Cub Swanson,Featherweight,KO/TKO,2021.0,LasVegas,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
Ion Cutelaba,Dustin Jacoby,Light Heavyweight,S-DEC,2021.0,LasVegas,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0
Sean Strickland,Krzysztof Jotko,Middleweight,U-DEC,2021.0,LasVegas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1
Merab Dvalishvili,Cody Stamann,Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0
Luana Pinheiro,Randa Markos,Women's Strawweight,DQ,2021.0,LasVegas,62.0,115.0,62.0,Orthodox,1992.0,4.49,41.0,3.4,60.0,4.76,77.0,0.0,0.7,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
TJ Brown,Kai Kamaka,Featherweight,S-DEC,2021.0,LasVegas,69.0,145.0,72.0,Switch,1990.0,3.68,43.0,2.88,50.0,3.86,61.0,41.0,1.6,67.0,145.0,69.0,Orthodox,1995.0,4.96,57.0,5.29,55.0,1.93,58.0,52.0,0.3
Luana Carolina,Poliana Botelho,Women's Flyweight,S-DEC,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1993.0,4.64,50.0,3.55,47.0,0.0,0.0,82.0,1.0,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0
Loma Lookboonmee,Sam Hughes,Women's Strawweight,U-DEC,2021.0,LasVegas,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0
Andreas Michailidis,KB Bhullar,Middleweight,U-DEC,2021.0,LasVegas,72.0,170.0,76.0,Orthodox,1988.0,2.9,51.0,3.57,44.0,1.12,27.0,50.0,0.0,76.0,185.0,78.0,Switch,1991.0,4.31,49.0,5.39,45.0,0.0,0.0,0.0,0.0
Felipe Colares,Luke Sanders,Featherweight,U-DEC,2021.0,LasVegas,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2
Kamaru Usman,Jorge Masvidal,Welterweight,KO/TKO,2021.0,Jacksonville,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Rose Namajunas,Zhang Weili,Women's Strawweight,KO/TKO,2021.0,Jacksonville,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5
Valentina Shevchenko,Jessica Andrade,Women's Flyweight,KO/TKO,2021.0,Jacksonville,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Uriah Hall,Chris Weidman,Middleweight,KO/TKO,2021.0,Jacksonville,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Anthony Smith,Jimmy Crute,Light Heavyweight,KO/TKO,2021.0,Jacksonville,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0
Randy Brown,Alex Oliveira,Welterweight,SUB,2021.0,Jacksonville,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Dwight Grant,Stefan Sekulic,Welterweight,S-DEC,2021.0,Jacksonville,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0,72.0,170.0,75.0,Southpaw,1992.0,1.83,50.0,2.83,64.0,2.0,33.0,25.0,0.5
Brendan Allen,Karl Roberson,Middleweight,SUB,2021.0,Jacksonville,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5
Pat Sabatini,Tristan Connelly,Featherweight,U-DEC,2021.0,Jacksonville,68.0,145.0,70.0,Orthodox,1990.0,1.67,55.0,1.5,52.0,3.75,42.0,42.0,1.9,70.0,145.0,68.0,Orthodox,1985.0,3.31,51.0,2.96,50.0,0.33,14.0,60.0,0.3
Batgerel Danaa,Kevin Natividad,Bantamweight,KO/TKO,2021.0,Jacksonville,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0,66.0,135.0,70.0,Orthodox,1993.0,2.63,24.0,4.02,54.0,0.0,0.0,100.0,0.0
Kazula Vargas,Rong Zhu,Lightweight,U-DEC,2021.0,Jacksonville,68.0,155.0,71.0,Southpaw,1985.0,3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4,69.0,155.0,71.0,Orthodox,2000.0,4.27,47.0,6.38,44.0,3.64,62.0,100.0,0.0
Jeff Molina,Aoriqileng,Flyweight,U-DEC,2021.0,Jacksonville,66.0,125.0,69.0,Orthodox,1997.0,7.25,48.0,5.04,55.0,0.0,0.0,66.0,0.0,67.0,135.0,69.0,Orthodox,1993.0,6.07,48.0,7.18,48.0,1.57,45.0,55.0,0.0
Ariane Carnelossi,Liang Na,Women's Strawweight,KO/TKO,2021.0,Jacksonville,62.0,115.0,61.0,Orthodox,1992.0,3.04,40.0,4.72,43.0,1.62,55.0,8.0,0.3,65.0,115.0,67.0,Orthodox,1996.0,2.94,52.0,4.09,27.0,5.74,50.0,0.0,1.9
Robert Whittaker,Kelvin Gastelum,Middleweight,U-DEC,2021.0,LasVegas,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Andrei Arlovski,Chase Sherman,Heavyweight,U-DEC,2021.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Jacob Malkoun,Abdul Razak Alhassan,Middleweight,U-DEC,2021.0,LasVegas,69.0,185.0,73.0,Orthodox,1995.0,3.7,55.0,2.64,50.0,7.46,44.0,0.0,0.5,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
Tracy Cortez,Justine Kish,Women's Flyweight,S-DEC,2021.0,LasVegas,65.0,125.0,65.0,Orthodox,1993.0,3.56,54.0,2.32,59.0,2.8,48.0,71.0,0.4,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1
Luis Pena,Alexander Munoz,Lightweight,S-DEC,2021.0,LasVegas,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,69.0,155.0,72.0,Switch,1990.0,3.96,43.0,5.49,52.0,3.0,39.0,0.0,0.0
Alexandr Romanov,Juan Espino,Heavyweight,S-DEC,2021.0,LasVegas,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,75.0,255.0,80.0,,1980.0,2.38,70.0,1.95,40.0,8.93,78.0,50.0,2.4
Jessica Penne,Loopy Godinez,Women's Strawweight,S-DEC,2021.0,LasVegas,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8
Gerald Meerschaert,Bartosz Fabinski,Middleweight,SUB,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0
Austin Hubbard,Dakota Bush,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0,70.0,155.0,73.0,Orthodox,1994.0,2.77,38.0,4.42,41.0,2.4,33.0,0.0,0.0
Tony Gravely,Anthony Birchak,Bantamweight,KO/TKO,2021.0,LasVegas,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5
Marvin Vettori,Kevin Holland,Middleweight,U-DEC,2021.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6
Arnold Allen,Sodiq Yusuff,Featherweight,U-DEC,2021.0,LasVegas,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6
Julian Marquez,Sam Alvey,Middleweight,SUB,2021.0,LasVegas,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Mackenzie Dern,Nina Nunes,Women's Strawweight,SUB,2021.0,LasVegas,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5
Daniel Rodriguez,Mike Perry,Welterweight,U-DEC,2021.0,LasVegas,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Joe Solecki,Jim Miller,Lightweight,U-DEC,2021.0,LasVegas,69.0,155.0,70.0,Orthodox,1993.0,2.54,56.0,1.74,50.0,2.44,47.0,50.0,1.1,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Mateusz Gamrot,Scott Holtzman,Lightweight,KO/TKO,2021.0,LasVegas,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2
John Makdessi,Ignacio Bahamondes,Lightweight,S-DEC,2021.0,LasVegas,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,75.0,155.0,75.0,Orthodox,1997.0,8.33,47.0,5.03,58.0,0.0,0.0,95.0,0.6
Jarjis Danho,Yorgan De Castro,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,265.0,74.0,Orthodox,1983.0,3.38,50.0,5.25,49.0,0.51,16.0,100.0,0.0,72.0,250.0,74.0,Orthodox,1986.0,2.46,43.0,3.85,53.0,0.0,0.0,77.0,0.0
Jack Shore,Hunter Azure,Bantamweight,S-DEC,2021.0,LasVegas,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6,68.0,145.0,69.0,Orthodox,1992.0,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3
Luis Saldana,Jordan Griffin,Featherweight,U-DEC,2021.0,LasVegas,71.0,145.0,73.0,Orthodox,1991.0,5.16,50.0,3.65,60.0,0.64,17.0,44.0,0.2,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9
Da-Un Jung,William Knight,Light Heavyweight,U-DEC,2021.0,LasVegas,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5
Impa Kasanganay,Sasha Palatnikov,Welterweight,SUB,2021.0,LasVegas,71.0,170.0,75.0,Orthodox,1994.0,4.96,48.0,3.66,58.0,1.75,58.0,66.0,0.2,73.0,170.0,72.0,Switch,1989.0,6.69,53.0,5.44,52.0,0.72,100.0,70.0,0.0
Francis Ngannou,Stipe Miocic,Heavyweight,KO/TKO,2021.0,LasVegas,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0
Vicente Luque,Tyron Woodley,Welterweight,SUB,2021.0,LasVegas,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
Sean O'Malley,Thomas Almeida,Bantamweight,KO/TKO,2021.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0
Miranda Maverick,Gillian Robertson,Women's Flyweight,U-DEC,2021.0,LasVegas,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0
Jamie Mullarkey,Khama Worthy,Lightweight,KO/TKO,2021.0,LasVegas,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7
Alonzo Menifield,Fabio Cherant,Light Heavyweight,SUB,2021.0,LasVegas,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,73.0,205.0,74.0,Southpaw,1994.0,1.35,40.0,4.89,38.0,0.0,0.0,0.0,0.0
Abubakar Nurmagomedov,Jared Gooden,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1989.0,3.17,53.0,2.53,66.0,1.37,30.0,85.0,0.0,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0
Michal Oleksiejczuk,Modestas Bukauskas,Light Heavyweight,S-DEC,2021.0,LasVegas,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,75.0,205.0,78.0,Switch,1994.0,3.59,37.0,4.54,52.0,0.0,0.0,100.0,0.0
Omar Morales,Shane Young,Featherweight,U-DEC,2021.0,LasVegas,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0,68.0,145.0,72.0,Orthodox,1993.0,5.22,40.0,5.01,55.0,0.8,23.0,56.0,0.0
Marc-Andre Barriault,Abu Azaitar,Middleweight,KO/TKO,2021.0,LasVegas,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1,69.0,185.0,76.0,Orthodox,1986.0,5.21,44.0,5.35,50.0,0.5,25.0,40.0,0.0
Derek Brunson,Kevin Holland,Middleweight,U-DEC,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6
Max Griffin,Song Kenan,Welterweight,KO/TKO,2021.0,LasVegas,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0
Montserrat Conejo,Cheyanne Vlismas,Women's Strawweight,U-DEC,2021.0,LasVegas,60.0,115.0,61.0,Southpaw,1993.0,1.16,37.0,2.44,51.0,3.85,80.0,0.0,1.9,63.0,115.0,63.0,Switch,1995.0,5.83,51.0,2.93,62.0,0.33,33.0,73.0,0.0
Adrian Yanez,Gustavo Lopez,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7
Tai Tuivasa,Harry Hunsucker,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,74.0,205.0,75.0,Orthodox,1989.0,3.54,52.0,6.53,42.0,0.0,0.0,0.0,2.0
Macy Chiasson,Marion Reneau,Women's Bantamweight,U-DEC,2021.0,LasVegas,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Grant Dawson,Leonardo Santos,Lightweight,KO/TKO,2021.0,LasVegas,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2
Trevin Giles,Roman Dolidze,Middleweight,U-DEC,2021.0,LasVegas,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6
Montel Jackson,Jesse Strader,Bantamweight,KO/TKO,2021.0,LasVegas,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,67.0,135.0,70.0,Orthodox,1991.0,5.03,51.0,5.28,47.0,3.87,57.0,100.0,0.0
Bruno Silva,JP Buys,Flyweight,KO/TKO,2021.0,LasVegas,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0,65.0,125.0,67.0,Orthodox,1996.0,1.89,44.0,3.02,39.0,1.65,26.0,25.0,2.5
