A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Brandon Moreno,Askar Askarov,Flyweight,S-DEC,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4
Irene Aldana,Vanessa Melo,Women's Bantamweight,U-DEC,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0
Steven Peterson,Martin Bravo,Featherweight,KO/TKO,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0
Jose Quinonez,Carlos Huachin,Bantamweight,U-DEC,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,64.0,135.0,67.0,Southpaw,1996.0,2.1,21.0,4.8,50.0,0.0,0.0,66.0,0.0
Kyle Nelson,Marco Polo Reyes,Featherweight,KO/TKO,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0
Angela Hill,Ariane Carnelossi,Women's Strawweight,KO/TKO,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,62.0,115.0,61.0,Orthodox,1992.0,3.04,40.0,4.72,43.0,1.62,55.0,8.0,0.3
Sergio Pettis,Tyson Nam,Flyweight,U-DEC,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0
Paul Craig,Vinicius Moreira,Light Heavyweight,SUB,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3
Bethe Correia,Sijara Eubanks,Women's Bantamweight,U-DEC,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
Claudio Puelles,Marcos Mariano,Lightweight,U-DEC,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,73.0,155.0,76.0,Switch,1986.0,0.25,27.0,2.11,43.0,0.0,0.0,28.0,0.0
Justin Gaethje,Donald Cerrone,Lightweight,KO/TKO,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Glover Teixeira,Nikita Krylov,Light Heavyweight,S-DEC,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Todd Duffee,Jeff Hughes,Heavyweight,CNC,75.0,260.0,78.0,Orthodox,1985.0,5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0,74.0,250.0,77.0,Orthodox,1988.0,3.95,51.0,3.67,60.0,0.71,50.0,45.0,0.0
Tristan Connelly,Michel Pereira,Welterweight,U-DEC,70.0,145.0,68.0,Orthodox,1985.0,3.31,51.0,2.96,50.0,0.33,14.0,60.0,0.3,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6
Uriah Hall,Antonio Carlos Junior,Middleweight,S-DEC,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8
Misha Cirkunov,Jimmy Crute,Light Heavyweight,SUB,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0
Augusto Sakai,Marcin Tybura,Heavyweight,KO/TKO,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1
Miles Johns,Cole Smith,Bantamweight,S-DEC,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0,71.0,135.0,67.0,Orthodox,1989.0,1.78,35.0,1.96,49.0,1.67,33.0,45.0,1.7
Hunter Azure,Brad Katona,Bantamweight,U-DEC,68.0,145.0,69.0,Orthodox,1992.0,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3,66.0,135.0,64.0,Orthodox,1991.0,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0
Chas Skelly,Jordan Griffin,Featherweight,U-DEC,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9
Louis Smolka,Ryan MacDonald,Bantamweight,KO/TKO,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,71.0,135.0,71.0,Switch,1993.0,2.28,29.0,6.49,45.0,0.0,0.0,0.0,0.0
Austin Hubbard,Kyle Prepolec,Lightweight,U-DEC,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0,70.0,170.0,70.0,Southpaw,1989.0,3.2,34.0,4.7,54.0,0.0,0.0,40.0,0.0
Khabib Nurmagomedov,Dustin Poirier,Lightweight,SUB,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Paul Felder,Edson Barboza,Lightweight,S-DEC,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Islam Makhachev,Davi Ramos,Lightweight,U-DEC,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6
Curtis Blaydes,Shamil Abdurakhimov,Heavyweight,KO/TKO,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2
Diego Ferreira,Mairbek Taisumov,Lightweight,U-DEC,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0
Joanne Wood,Andrea Lee,Women's Flyweight,S-DEC,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7
Zubaira Tukhugov,Lerone Murphy,Featherweight,S-DEC,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8
Sarah Moras,Liana Jojua,Women's Bantamweight,KO/TKO,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8,64.0,125.0,62.0,Orthodox,1995.0,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3
Ottman Azaitar,Teemu Packalen,Lightweight,KO/TKO,68.0,155.0,71.0,Switch,1990.0,6.97,54.0,2.63,63.0,0.0,0.0,100.0,0.0,73.0,155.0,75.0,Orthodox,1987.0,2.57,54.0,3.91,47.0,2.31,25.0,100.0,1.5
Belal Muhammad,Takashi Sato,Welterweight,SUB,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0
Muslim Salikhov,Nordine Taleb,Welterweight,KO/TKO,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0
Omari Akhmedov,Zak Cummings,Middleweight,U-DEC,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7
Don Madge,Fares Ziam,Lightweight,U-DEC,72.0,155.0,72.0,Southpaw,1990.0,2.08,52.0,0.74,67.0,2.22,25.0,80.0,0.7,73.0,155.0,75.0,Orthodox,1997.0,2.52,44.0,1.7,66.0,0.96,25.0,70.0,0.0
Zhang Weili,Jessica Andrade,Women's Strawweight,KO/TKO,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Li Jingliang,Elizeu Zaleski dos Santos,Welterweight,KO/TKO,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4
Kai Kara-France,Mark De La Rosa,Flyweight,U-DEC,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2
Song Kenan,Derrick Krantz,Welterweight,U-DEC,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,70.0,170.0,72.0,Orthodox,1988.0,2.07,37.0,4.03,50.0,3.18,50.0,0.0,0.8
Inoue Mizuki,Wu Yanan,Women's Flyweight,S-DEC,63.0,125.0,65.0,Orthodox,1994.0,5.0,50.0,6.87,48.0,0.0,0.0,66.0,0.0,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
Anthony Hernandez,Junyong Park,Middleweight,SUB,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7
Sumudaerji,Andre Soukhamthath,Bantamweight,U-DEC,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2
Da-Un Jung,Khadis Ibragimov,Light Heavyweight,SUB,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,75.0,205.0,78.0,Orthodox,1995.0,3.55,49.0,4.26,47.0,0.97,30.0,80.0,0.3
Damir Ismagulov,Thiago Moises,Lightweight,U-DEC,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2
Alatengheili,Batgerel Danaa,Bantamweight,U-DEC,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0
Karol Rosa,Lara Procopio,Women's Bantamweight,S-DEC,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,64.0,125.0,67.0,Orthodox,1995.0,5.64,58.0,6.5,47.0,3.15,47.0,50.0,0.3
Stipe Miocic,Daniel Cormier,Heavyweight,KO/TKO,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4
Nate Diaz,Anthony Pettis,Welterweight,U-DEC,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Paulo Costa,Yoel Romero,Middleweight,U-DEC,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0
Sodiq Yusuff,Gabriel Benitez,Featherweight,KO/TKO,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Derek Brunson,Ian Heinisch,Middleweight,U-DEC,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7
Khama Worthy,Devonte Smith,Lightweight,KO/TKO,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3
Cory Sandhagen,Raphael Assuncao,Bantamweight,U-DEC,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Drakkar Klose,Christos Giagos,Lightweight,U-DEC,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4
Casey Kenney,Manny Bermudez,Catch Weight,U-DEC,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1
Hannah Cifers,Jodie Esquibel,Women's Strawweight,U-DEC,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3,61.0,115.0,64.0,Orthodox,1986.0,4.1,31.0,7.37,52.0,0.75,21.0,83.0,0.0
Kyung Ho Kang,Brandon Davis,Bantamweight,S-DEC,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1
Sabina Mazo,Shana Dobson,Women's Flyweight,U-DEC,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0
Valentina Shevchenko,Liz Carmouche,Women's Flyweight,U-DEC,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3
Vicente Luque,Mike Perry,Welterweight,S-DEC,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Eduardo Garagorri,Humberto Bandenay,Featherweight,U-DEC,69.0,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0,71.0,145.0,71.0,Southpaw,1994.0,2.22,41.0,4.79,41.0,2.9,46.0,62.0,0.5
Volkan Oezdemir,Ilir Latifi,Light Heavyweight,KO/TKO,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Rodolfo Vieira,Oskar Piechota,Middleweight,SUB,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5
Enrique Barzola,Bobby Moffett,Featherweight,S-DEC,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,73.0,Orthodox,1990.0,3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4
Gilbert Burns,Aleksei Kunchenko,Welterweight,U-DEC,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,68.0,170.0,70.0,Orthodox,1984.0,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0
Ciryl Gane,Raphael Pessoa,Heavyweight,SUB,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,75.0,262.0,78.0,Orthodox,1989.0,2.16,26.0,3.43,42.0,0.0,0.0,100.0,0.0
Marina Rodriguez,Tecia Torres,Women's Strawweight,U-DEC,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1
Rogerio Bontorin,Raulian Paiva,Flyweight,KO/TKO,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2
Chris Gutierrez,Geraldo de Freitas,Bantamweight,S-DEC,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,67.0,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0
Alex Da Silva,Kazula Vargas,Lightweight,U-DEC,68.0,155.0,73.0,Orthodox,1996.0,2.14,46.0,2.52,56.0,1.97,43.0,76.0,0.3,68.0,155.0,71.0,Southpaw,1985.0,3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4
Veronica Macedo,Polyana Viana,Women's Flyweight,SUB,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4
Colby Covington,Robbie Lawler,Welterweight,U-DEC,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Jim Miller,Clay Guida,Lightweight,SUB,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Nasrat Haqparast,Joaquim Silva,Lightweight,KO/TKO,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6
Gerald Meerschaert,Trevin Giles,Middleweight,SUB,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4
Scott Holtzman,Dong Hyun Ma,Lightweight,KO/TKO,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Kennedy Nzechukwu,Darko Stosic,Light Heavyweight,U-DEC,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0
Mickey Gall,Salim Touahri,Welterweight,U-DEC,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,70.0,170.0,72.0,Orthodox,1989.0,2.6,46.0,2.87,58.0,0.0,0.0,83.0,0.0
Antonina Shevchenko,Lucie Pudilova,Women's Flyweight,SUB,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7
Matt Schnell,Jordan Espinosa,Flyweight,SUB,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2
Lauren Murphy,Mara Romero Borella,Women's Flyweight,KO/TKO,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2
Claudio Silva,Cole Williams,Welterweight,SUB,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,72.0,170.0,73.0,Orthodox,1983.0,0.31,27.0,5.34,23.0,0.0,0.0,25.0,0.0
Miranda Granger,Hannah Goldy,Women's Flyweight,U-DEC,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0,64.0,115.0,61.0,Orthodox,1992.0,5.78,46.0,4.95,51.0,0.56,18.0,55.0,0.3
Max Holloway,Frankie Edgar,Featherweight,U-DEC,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Cristiane Justino,Felicia Spencer,Women's Featherweight,U-DEC,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2
Geoff Neal,Niko Price,Welterweight,KO/TKO,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Arman Tsarukyan,Olivier Aubin-Mercier,Lightweight,U-DEC,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5
Krzysztof Jotko,Marc-Andre Barriault,Middleweight,S-DEC,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1
Viviane Araujo,Alexis Davis,Women's Flyweight,U-DEC,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7
Hakeem Dawodu,Yoshinori Horie,Featherweight,KO/TKO,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,68.0,145.0,70.0,Orthodox,1995.0,2.76,49.0,5.65,48.0,0.0,0.0,0.0,0.0
Gavin Tucker,SeungWoo Choi,Featherweight,SUB,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0
Deiveson Figueiredo,Alexandre Pantoja,Flyweight,U-DEC,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2
Gillian Robertson,Sarah Frota,Women's Flyweight,KO/TKO,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,66.0,125.0,69.0,Southpaw,1987.0,4.52,52.0,2.57,55.0,0.0,0.0,53.0,0.0
Erik Koch,Kyle Stewart,Welterweight,U-DEC,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,72.0,170.0,76.0,Orthodox,1989.0,1.41,35.0,2.42,43.0,1.32,20.0,60.0,0.0
Leon Edwards,Rafael Dos Anjos,Welterweight,U-DEC,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Walt Harris,Aleksei Oleinik,Heavyweight,KO/TKO,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Greg Hardy,Juan Adams,Heavyweight,KO/TKO,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,77.0,265.0,80.0,Orthodox,1992.0,7.09,55.0,4.06,34.0,0.91,66.0,57.0,0.0
