A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jake Shields,Martin Kampmann,Welterweight,S-DEC,2010.0,Anaheim,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0
Diego Sanchez,Paulo Thiago,Welterweight,U-DEC,2010.0,Anaheim,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2
Matt Hamill,Tito Ortiz,Light Heavyweight,U-DEC,2010.0,Anaheim,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Brendan Schaub,Gabriel Gonzaga,Heavyweight,U-DEC,2010.0,Anaheim,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Court McGee,Ryan Jensen,Middleweight,SUB,2010.0,Anaheim,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,73.0,185.0,76.0,Orthodox,1977.0,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9
Tom Lawlor,Patrick Cote,Middleweight,U-DEC,2010.0,Anaheim,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2
Daniel Roberts,Mike Guymon,Welterweight,SUB,2010.0,Anaheim,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5,72.0,170.0,74.0,Orthodox,1974.0,2.75,65.0,0.79,66.0,1.87,37.0,54.0,1.2
Sam Stout,Paul Taylor,Lightweight,S-DEC,2010.0,Anaheim,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,72.0,155.0,72.0,Orthodox,1979.0,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5
Chris Camozzi,Dongi Yang,Middleweight,S-DEC,2010.0,Anaheim,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,70.0,185.0,73.0,Southpaw,1984.0,3.55,51.0,3.21,63.0,1.7,41.0,61.0,0.5
Jon Madsen,Gilbert Yvel,Heavyweight,KO/TKO,2010.0,Anaheim,72.0,240.0,72.0,Orthodox,1980.0,2.46,41.0,1.18,81.0,1.32,71.0,70.0,0.0,74.0,225.0,77.0,Orthodox,1976.0,1.05,47.0,1.78,50.0,0.0,0.0,25.0,1.0
Michael Bisping,Yoshihiro Akiyama,Middleweight,U-DEC,2010.0,London,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
Carlos Condit,Dan Hardy,Welterweight,KO/TKO,2010.0,London,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,72.0,170.0,74.0,Orthodox,1982.0,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4
Mike Pyle,John Hathaway,Welterweight,U-DEC,2010.0,London,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,73.0,170.0,75.0,Orthodox,1987.0,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9
Cheick Kongo,Travis Browne,Heavyweight,U-DEC,2010.0,London,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Claude Patrick,James Wilks,Welterweight,U-DEC,2010.0,London,71.0,170.0,75.0,Orthodox,1980.0,1.8,55.0,0.89,69.0,2.32,53.0,84.0,1.7,73.0,170.0,75.0,Orthodox,1978.0,1.82,45.0,2.03,50.0,1.27,22.0,66.0,3.8
Alexander Gustafsson,Cyrille Diabate,Light Heavyweight,SUB,2010.0,London,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2
Rob Broughton,Vinicius Queiroz,Heavyweight,SUB,2010.0,London,74.0,265.0,74.0,Orthodox,1983.0,2.83,60.0,2.54,51.0,0.0,0.0,26.0,3.2,79.0,220.0,--,,1983.0,3.67,51.0,4.1,41.0,5.07,70.0,100.0,0.7
Paul Sass,Mark Holst,Lightweight,SUB,2010.0,London,72.0,155.0,73.0,Orthodox,1988.0,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4,72.0,155.0,--,Orthodox,1985.0,0.25,19.0,1.67,47.0,0.76,100.0,60.0,2.3
Spencer Fisher,Curt Warburton,Lightweight,U-DEC,2010.0,London,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8,72.0,155.0,73.0,Orthodox,--,2.13,42.0,3.44,43.0,2.35,50.0,83.0,0.9
Fabio Maldonado,James McSweeney,Light Heavyweight,KO/TKO,2010.0,London,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6,76.0,230.0,77.0,Switch,1980.0,3.94,55.0,4.33,42.0,0.52,33.0,100.0,1.1
Frank Mir,Mirko Filipovic,Heavyweight,KO/TKO,2010.0,Indianapolis,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3
Ryan Bader,Rogerio Nogueira,Light Heavyweight,U-DEC,2010.0,Indianapolis,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Chris Lytle,Matt Serra,Welterweight,U-DEC,2010.0,Indianapolis,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,66.0,170.0,68.0,Orthodox,1974.0,1.98,39.0,2.64,46.0,2.05,20.0,38.0,0.9
Sean Sherk,Evan Dunham,Lightweight,S-DEC,2010.0,Indianapolis,66.0,155.0,67.0,Orthodox,1973.0,2.17,35.0,2.71,55.0,4.09,46.0,56.0,0.4,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Melvin Guillard,Jeremy Stephens,Lightweight,S-DEC,2010.0,Indianapolis,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
CB Dollaway,Joe Doerksen,Middleweight,SUB,2010.0,Indianapolis,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,72.0,185.0,75.0,Orthodox,1977.0,1.43,42.0,2.79,50.0,2.02,33.0,33.0,2.3
Matt Mitrione,Joey Beltran,Heavyweight,U-DEC,2010.0,Indianapolis,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Thiago Tavares,Pat Audinwood,Lightweight,SUB,2010.0,Indianapolis,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,72.0,155.0,--,Orthodox,1986.0,1.17,12.0,4.31,41.0,0.8,50.0,0.0,0.0
Waylon Lowe,Steve Lopez,Lightweight,S-DEC,2010.0,Indianapolis,67.0,145.0,--,Southpaw,1980.0,1.88,55.0,2.4,53.0,4.47,55.0,83.0,0.3,71.0,155.0,--,Orthodox,1984.0,1.39,24.0,2.69,62.0,0.0,0.0,37.0,0.0
TJ Grant,Julio Paulino,Welterweight,U-DEC,2010.0,Indianapolis,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,72.0,170.0,--,Orthodox,1975.0,0.97,27.0,1.87,48.0,0.0,0.0,37.0,0.5
Sean McCorkle,Mark Hunt,Heavyweight,SUB,2010.0,Indianapolis,79.0,265.0,81.0,Orthodox,1976.0,0.85,44.0,2.48,52.0,2.12,40.0,33.0,4.2,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Nate Marquardt,Rousimar Palhares,Middleweight,KO/TKO,2010.0,Austin,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1
Charles Oliveira,Efrain Escudero,Lightweight,SUB,2010.0,Austin,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8
Jim Miller,Gleison Tibau,Lightweight,U-DEC,2010.0,Austin,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Cole Miller,Ross Pearson,Lightweight,SUB,2010.0,Austin,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Yves Edwards,John Gunderson,Lightweight,U-DEC,2010.0,Austin,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7,69.0,155.0,69.0,Orthodox,1979.0,1.04,27.0,1.71,58.0,1.67,33.0,11.0,2.0
Kyle Kingsbury,Jared Hamman,Light Heavyweight,U-DEC,2010.0,Austin,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0,75.0,185.0,75.0,Orthodox,1982.0,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0
David Branch,Tomasz Drwal,Middleweight,U-DEC,2010.0,Austin,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0,73.0,205.0,76.0,Orthodox,1982.0,3.29,38.0,2.26,57.0,3.55,60.0,82.0,0.4
Rich Attonito,Rafael Natal,Middleweight,U-DEC,2010.0,Austin,70.0,170.0,72.0,Orthodox,1977.0,2.28,47.0,2.13,59.0,0.74,37.0,75.0,0.0,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
TJ Waldburger,David Mitchell,Welterweight,U-DEC,2010.0,Austin,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,72.0,170.0,75.0,Orthodox,1979.0,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0
Brian Foster,Forrest Petz,Welterweight,KO/TKO,2010.0,Austin,69.0,170.0,71.0,Orthodox,1984.0,3.3,39.0,1.63,65.0,3.67,60.0,37.0,1.8,69.0,170.0,71.0,Orthodox,1975.0,2.27,29.0,2.2,57.0,1.3,100.0,66.0,0.0
Frankie Edgar,BJ Penn,Lightweight,U-DEC,2010.0,Boston,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Randy Couture,James Toney,Heavyweight,SUB,2010.0,Boston,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,69.0,220.0,--,Orthodox,1968.0,0.0,0.0,2.41,27.0,0.0,0.0,0.0,0.0
Demian Maia,Mario Miranda,Middleweight,U-DEC,2010.0,Boston,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,75.0,185.0,74.0,Orthodox,1979.0,1.96,54.0,2.46,36.0,1.02,60.0,54.0,0.0
Gray Maynard,Kenny Florian,Lightweight,U-DEC,2010.0,Boston,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3
Nate Diaz,Marcus Davis,Welterweight,SUB,2010.0,Boston,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4
Joe Lauzon,Gabe Ruediger,Lightweight,SUB,2010.0,Boston,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,70.0,155.0,--,Orthodox,1977.0,1.7,31.0,5.16,41.0,2.04,11.0,28.0,0.0
Nik Lentz,Andre Winner,Lightweight,U-DEC,2010.0,Boston,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,71.0,155.0,73.0,Orthodox,1981.0,2.52,33.0,4.57,51.0,0.0,0.0,74.0,0.0
Dan Miller,John Salter,Middleweight,SUB,2010.0,Boston,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8,73.0,185.0,74.0,Southpaw,1985.0,1.68,32.0,1.68,68.0,2.85,46.0,66.0,0.5
Greg Soto,Nick Osipczak,Welterweight,U-DEC,2010.0,Boston,71.0,170.0,73.0,Orthodox,1986.0,3.21,63.0,2.61,52.0,1.49,27.0,44.0,1.0,74.0,170.0,76.0,Orthodox,1984.0,2.83,50.0,3.77,50.0,1.2,45.0,71.0,1.0
Mike Pierce,Amilcar Alves,Welterweight,SUB,2010.0,Boston,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,72.0,170.0,--,Southpaw,1988.0,0.5,46.0,2.02,30.0,0.0,0.0,53.0,0.0
Anderson Silva,Chael Sonnen,Middleweight,SUB,2010.0,Oakland,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4
Jon Fitch,Thiago Alves,Welterweight,U-DEC,2010.0,Oakland,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Clay Guida,Rafael Dos Anjos,Lightweight,SUB,2010.0,Oakland,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Matt Hughes,Ricardo Almeida,Welterweight,SUB,2010.0,Oakland,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2,72.0,170.0,74.0,Orthodox,1976.0,2.02,49.0,1.2,61.0,3.74,38.0,31.0,1.2
Junior Dos Santos,Roy Nelson,Heavyweight,U-DEC,2010.0,Oakland,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Rick Story,Dustin Hazelett,Welterweight,KO/TKO,2010.0,Oakland,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,73.0,170.0,76.0,Orthodox,1986.0,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1
Phil Davis,Rodney Wallace,Light Heavyweight,U-DEC,2010.0,Oakland,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,69.0,205.0,72.0,Switch,1981.0,1.13,46.0,3.44,45.0,6.0,54.0,28.0,1.0
Johny Hendricks,Charlie Brenneman,Welterweight,KO/TKO,2010.0,Oakland,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0
Tim Boetsch,Todd Brown,Light Heavyweight,U-DEC,2010.0,Oakland,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,71.0,205.0,--,Orthodox,1976.0,2.15,45.0,3.85,48.0,0.0,0.0,50.0,0.0
Stefan Struve,Christian Morecraft,Heavyweight,KO/TKO,2010.0,Oakland,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,78.0,260.0,81.0,Orthodox,1986.0,2.82,34.0,2.46,46.0,3.26,66.0,50.0,2.2
Dennis Hallman,Ben Saunders,Welterweight,U-DEC,2010.0,Oakland,69.0,155.0,72.0,Orthodox,1975.0,1.12,44.0,1.96,43.0,1.79,30.0,25.0,2.1,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Jon Jones,Vladimir Matyushenko,Light Heavyweight,KO/TKO,2010.0,SanDiego,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,72.0,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1
Yushin Okami,Mark Munoz,Middleweight,S-DEC,2010.0,SanDiego,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6
Jake Ellenberger,John Howard,Welterweight,KO/TKO,2010.0,SanDiego,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Takanori Gomi,Tyson Griffin,Lightweight,KO/TKO,2010.0,SanDiego,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9
Jacob Volkmann,Paul Kelly,Lightweight,U-DEC,2010.0,SanDiego,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,69.0,155.0,70.0,Orthodox,1984.0,3.22,37.0,2.61,59.0,1.34,60.0,30.0,1.5
Matthew Riddle,DaMarques Johnson,Welterweight,KO/TKO,2010.0,SanDiego,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7
Igor Pokrajac,James Irvin,Light Heavyweight,SUB,2010.0,SanDiego,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,74.0,205.0,75.0,Orthodox,1978.0,2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5
Brian Stann,Mike Massenzio,Middleweight,SUB,2010.0,SanDiego,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,74.0,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4
Charles Oliveira,Darren Elkins,Lightweight,SUB,2010.0,SanDiego,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Rob Kimmons,Steve Steinbeiss,Middleweight,U-DEC,2010.0,SanDiego,70.0,185.0,73.0,Orthodox,1981.0,1.86,48.0,4.79,38.0,2.08,46.0,25.0,2.4,75.0,185.0,75.0,Orthodox,1981.0,3.92,55.0,1.86,49.0,0.44,50.0,58.0,0.0
Brock Lesnar,Shane Carwin,Heavyweight,SUB,2010.0,LasVegas,75.0,265.0,81.0,Orthodox,1977.0,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5,74.0,265.0,80.0,Orthodox,1975.0,4.38,47.0,3.53,53.0,1.42,33.0,42.0,0.0
Chris Leben,Yoshihiro Akiyama,Middleweight,SUB,2010.0,LasVegas,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
Chris Lytle,Matt Brown,Welterweight,SUB,2010.0,LasVegas,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Stephan Bonnar,Krzysztof Soszynski,Light Heavyweight,KO/TKO,2010.0,LasVegas,76.0,205.0,79.0,Orthodox,1977.0,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,73.0,205.0,77.0,OpenStance,1977.0,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0
George Sotiropoulos,Kurt Pellegrino,Lightweight,U-DEC,2010.0,LasVegas,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6,68.0,155.0,70.0,Orthodox,1979.0,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8
Brendan Schaub,Chris Tuchscherer,Heavyweight,KO/TKO,2010.0,LasVegas,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4,74.0,258.0,76.0,Orthodox,1975.0,1.35,31.0,3.17,47.0,1.19,18.0,0.0,0.6
Ricardo Romero,Seth Petruzelli,Light Heavyweight,SUB,2010.0,LasVegas,72.0,205.0,76.0,Orthodox,1978.0,2.17,55.0,4.77,46.0,1.63,10.0,100.0,3.3,72.0,205.0,76.0,Orthodox,1979.0,2.17,41.0,2.08,55.0,0.46,50.0,47.0,2.3
Kendall Grove,Goran Reljic,Middleweight,S-DEC,2010.0,LasVegas,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7,75.0,205.0,81.0,Southpaw,1984.0,1.69,37.0,2.69,59.0,1.69,50.0,33.0,1.1
Gerald Harris,David Branch,Middleweight,KO/TKO,2010.0,LasVegas,71.0,185.0,77.0,Southpaw,1979.0,1.41,29.0,1.58,62.0,2.96,54.0,72.0,0.0,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0
Daniel Roberts,Forrest Petz,Welterweight,S-DEC,2010.0,LasVegas,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5,69.0,170.0,71.0,Orthodox,1975.0,2.27,29.0,2.2,57.0,1.3,100.0,66.0,0.0
Jon Madsen,Karlos Vemola,Heavyweight,U-DEC,2010.0,LasVegas,72.0,240.0,72.0,Orthodox,1980.0,2.46,41.0,1.18,81.0,1.32,71.0,70.0,0.0,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7
Court McGee,Kris McCray,Middleweight,SUB,2010.0,LasVegas,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,72.0,170.0,76.0,Orthodox,1981.0,2.69,45.0,2.57,54.0,2.88,55.0,38.0,0.0
Matt Hamill,Keith Jardine,Light Heavyweight,M-DEC,2010.0,LasVegas,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0,74.0,185.0,76.0,Orthodox,1975.0,3.25,36.0,2.98,59.0,1.18,45.0,62.0,0.7
Chris Leben,Aaron Simpson,Middleweight,KO/TKO,2010.0,LasVegas,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5
Dennis Siver,Spencer Fisher,Lightweight,U-DEC,2010.0,LasVegas,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Rich Attonito,Jamie Yager,Middleweight,KO/TKO,2010.0,LasVegas,70.0,170.0,72.0,Orthodox,1977.0,2.28,47.0,2.13,59.0,0.74,37.0,75.0,0.0,73.0,185.0,--,Orthodox,1983.0,3.08,39.0,2.55,63.0,0.0,0.0,66.0,0.0
John Gunderson,Mark Holst,Lightweight,U-DEC,2010.0,LasVegas,69.0,155.0,69.0,Orthodox,1979.0,1.04,27.0,1.71,58.0,1.67,33.0,11.0,2.0,72.0,155.0,--,Orthodox,1985.0,0.25,19.0,1.67,47.0,0.76,100.0,60.0,2.3
Brad Tavares,Seth Baczynski,Middleweight,U-DEC,2010.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8
Kyle Noke,Josh Bryant,Middleweight,KO/TKO,2010.0,LasVegas,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,70.0,185.0,--,Orthodox,1980.0,1.1,20.0,6.1,43.0,0.0,0.0,0.0,0.0
Chris Camozzi,James Hammortree,Middleweight,U-DEC,2010.0,LasVegas,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,75.0,185.0,--,Orthodox,1983.0,1.93,30.0,4.13,44.0,2.0,50.0,100.0,1.0
