A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Beneil Dariush,Evan Dunham,Lightweight,M-DEC,2017.0,LasVegas,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Cody Stamann,Tom Duquesnoy,Bantamweight,S-DEC,2017.0,LasVegas,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,67.0,135.0,68.0,Orthodox,1993.0,3.83,45.0,5.3,62.0,0.42,25.0,46.0,0.0
Lando Vannata,Bobby Green,Lightweight,S-DEC,2017.0,LasVegas,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Poliana Botelho,Pearl Gonzalez,Women's Strawweight,U-DEC,2017.0,LasVegas,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0,64.0,115.0,--,Orthodox,1986.0,2.23,37.0,4.07,57.0,1.04,11.0,0.0,0.5
Matt Schnell,Marco Beltran,Flyweight,U-DEC,2017.0,LasVegas,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2
John Moraga,Bibulatov Magomed,Flyweight,KO/TKO,2017.0,LasVegas,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,65.0,125.0,65.0,Orthodox,1988.0,3.6,51.0,1.83,52.0,2.85,40.0,75.0,0.0
Brad Tavares,Thales Leites,Middleweight,U-DEC,2017.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Ovince Saint Preux,Yushin Okami,Light Heavyweight,SUB,2017.0,Saitama,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Jessica Andrade,Claudia Gadelha,Women's Strawweight,U-DEC,2017.0,Saitama,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7
Dong Hyun Ma,Takanori Gomi,Lightweight,KO/TKO,2017.0,Saitama,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Gokhan Saki,Henrique da Silva,Light Heavyweight,KO/TKO,2017.0,Saitama,72.0,205.0,73.0,Orthodox,1983.0,7.09,58.0,4.57,53.0,0.0,0.0,100.0,0.0,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2
Teruto Ishihara,Rolando Dy,Featherweight,U-DEC,2017.0,Saitama,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0,68.0,145.0,69.0,Orthodox,1990.0,3.04,37.0,4.47,52.0,0.3,20.0,68.0,0.0
Jussier Formiga,Yuta Sasaki,Flyweight,SUB,2017.0,Saitama,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2
Keita Nakamura,Alex Morono,Welterweight,S-DEC,2017.0,Saitama,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3
Syuri Kondo,Chan-Mi Jeon,Women's Strawweight,S-DEC,2017.0,Saitama,64.0,115.0,66.0,Orthodox,1989.0,5.4,44.0,7.22,58.0,0.0,0.0,83.0,0.3,65.0,115.0,--,Orthodox,1997.0,6.23,31.0,7.77,55.0,0.0,0.0,0.0,0.0
Shinsho Anzai,Luke Jumeau,Welterweight,U-DEC,2017.0,Saitama,67.0,170.0,70.0,Orthodox,1985.0,3.23,58.0,3.75,45.0,1.83,16.0,75.0,0.0,71.0,170.0,72.0,Orthodox,1988.0,2.93,43.0,3.17,58.0,0.25,100.0,86.0,0.0
Daichi Abe,Hyun Gyu Lim,Welterweight,U-DEC,2017.0,Saitama,71.0,170.0,71.0,Orthodox,1991.0,3.8,33.0,4.49,56.0,0.33,50.0,0.0,0.0,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Luke Rockhold,David Branch,Middleweight,KO/TKO,2017.0,Pittsburgh,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0
Mike Perry,Alex Reyes,Welterweight,KO/TKO,2017.0,Pittsburgh,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,71.0,170.0,73.0,Orthodox,1986.0,4.56,46.0,8.35,38.0,0.0,0.0,0.0,0.0
Anthony Smith,Hector Lombard,Middleweight,KO/TKO,2017.0,Pittsburgh,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Gregor Gillespie,Jason Gonzalez,Lightweight,SUB,2017.0,Pittsburgh,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,74.0,155.0,74.0,Southpaw,1990.0,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0
Kamaru Usman,Sergio Moraes,Welterweight,KO/TKO,2017.0,Pittsburgh,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4
Justin Ledet,Azunna Anyanwu,Heavyweight,S-DEC,2017.0,Pittsburgh,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,73.0,251.0,--,Orthodox,1981.0,2.47,42.0,2.47,69.0,0.65,100.0,0.0,0.0
Olivier Aubin-Mercier,Anthony Rocco Martin,Lightweight,S-DEC,2017.0,Pittsburgh,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Daniel Spitz,Anthony Hamilton,Heavyweight,KO/TKO,2017.0,Pittsburgh,79.0,245.0,82.0,Orthodox,1990.0,2.6,35.0,5.3,46.0,0.74,66.0,0.0,0.0,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
Uriah Hall,Krzysztof Jotko,Middleweight,KO/TKO,2017.0,Pittsburgh,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1
Gilbert Burns,Jason Saggo,Lightweight,KO/TKO,2017.0,Pittsburgh,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0
Amanda Nunes,Valentina Shevchenko,Women's Bantamweight,S-DEC,2017.0,Edmonton,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4
Rafael Dos Anjos,Neil Magny,Welterweight,SUB,2017.0,Edmonton,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Henry Cejudo,Wilson Reis,Flyweight,KO/TKO,2017.0,Edmonton,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
Ilir Latifi,Tyson Pedro,Light Heavyweight,U-DEC,2017.0,Edmonton,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3
Jeremy Stephens,Gilbert Melendez,Featherweight,U-DEC,2017.0,Edmonton,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Ketlen Vieira,Sara McMann,Women's Bantamweight,SUB,2017.0,Edmonton,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Sarah Moras,Ashlee Evans-Smith,Women's Bantamweight,SUB,2017.0,Edmonton,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0
Ricky Glenn,Gavin Tucker,Featherweight,U-DEC,2017.0,Edmonton,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5
Alex White,Mitch Clarke,Lightweight,KO/TKO,2017.0,Edmonton,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4
Arjan Bhullar,Luis Henrique,Heavyweight,U-DEC,2017.0,Edmonton,73.0,245.0,75.0,Orthodox,1986.0,2.33,56.0,3.25,59.0,1.73,75.0,100.0,0.0,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0
Kajan Johnson,Adriano Martins,Lightweight,KO/TKO,2017.0,Edmonton,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
Alexander Volkov,Stefan Struve,Heavyweight,KO/TKO,2017.0,Rotterdam,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7
Siyar Bahadurzada,Rob Wilkinson,Middleweight,KO/TKO,2017.0,Rotterdam,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3,75.0,185.0,80.0,Orthodox,1992.0,2.74,50.0,5.66,39.0,4.47,25.0,0.0,0.0
Marion Reneau,Talita Bernardo,Women's Bantamweight,KO/TKO,2017.0,Rotterdam,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,64.0,135.0,68.0,Orthodox,1987.0,3.12,42.0,4.04,55.0,1.62,22.0,28.0,0.5
Leon Edwards,Bryan Barberena,Welterweight,U-DEC,2017.0,Rotterdam,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Darren Till,Bojan Velickovic,Welterweight,U-DEC,2017.0,Rotterdam,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
Mairbek Taisumov,Felipe Silva,Lightweight,KO/TKO,2017.0,Rotterdam,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,72.0,155.0,77.0,Orthodox,1984.0,5.4,50.0,1.8,59.0,1.0,100.0,71.0,0.0
Michel Prazeres,Mads Burnell,Lightweight,SUB,2017.0,Rotterdam,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,68.0,145.0,69.0,Orthodox,1994.0,1.28,41.0,2.71,51.0,3.45,47.0,22.0,0.4
Rustam Khabilov,Desmond Green,Lightweight,U-DEC,2017.0,Rotterdam,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0
Aleksandar Rakic,Francimar Barroso,Light Heavyweight,U-DEC,2017.0,Rotterdam,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0
Zabit Magomedsharipov,Mike Santiago,Featherweight,SUB,2017.0,Rotterdam,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,70.0,145.0,69.0,Orthodox,1989.0,3.44,49.0,3.58,36.0,2.66,50.0,53.0,1.1
Abdul-Kerim Edilov,Bojan Mihajlovic,Light Heavyweight,KO/TKO,2017.0,Rotterdam,74.0,205.0,--,Orthodox,1991.0,10.22,61.0,0.13,92.0,3.98,100.0,0.0,2.0,71.0,205.0,73.0,Orthodox,1980.0,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
Thibault Gouti,Andrew Holbrook,Lightweight,KO/TKO,2017.0,Rotterdam,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1
Sergio Pettis,Brandon Moreno,Flyweight,U-DEC,2017.0,MexicoCity,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6
Alexa Grasso,Randa Markos,Women's Strawweight,S-DEC,2017.0,MexicoCity,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Niko Price,Alan Jouban,Welterweight,KO/TKO,2017.0,MexicoCity,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3
Humberto Bandenay,Martin Bravo,Featherweight,KO/TKO,2017.0,MexicoCity,71.0,145.0,71.0,Southpaw,1994.0,2.22,41.0,4.79,41.0,2.9,46.0,62.0,0.5,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0
Sam Alvey,Rashad Evans,Middleweight,S-DEC,2017.0,MexicoCity,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Alejandro Perez,Andre Soukhamthath,Bantamweight,S-DEC,2017.0,MexicoCity,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2
Jack Hermansson,Brad Scott,Middleweight,KO/TKO,2017.0,MexicoCity,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7
Dustin Ortiz,Hector Sandoval,Flyweight,KO/TKO,2017.0,MexicoCity,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,62.0,125.0,64.0,Orthodox,1986.0,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4
Rani Yahya,Henry Briones,Bantamweight,SUB,2017.0,MexicoCity,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6
Jose Quinonez,Diego Rivas,Bantamweight,U-DEC,2017.0,MexicoCity,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,68.0,145.0,69.0,Orthodox,1991.0,1.37,40.0,2.14,52.0,1.79,60.0,64.0,0.9
Joseph Morales,Robert Sanchez,Flyweight,SUB,2017.0,MexicoCity,66.0,125.0,69.0,Switch,1994.0,1.58,37.0,1.72,60.0,0.53,50.0,23.0,2.6,66.0,125.0,66.0,Orthodox,1986.0,0.96,40.0,1.78,46.0,3.61,62.0,50.0,0.7
Jordan Rinaldi,Alvaro Herrera Mendoza,Lightweight,SUB,2017.0,MexicoCity,70.0,145.0,72.0,Orthodox,1987.0,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2,72.0,155.0,74.0,Orthodox,1990.0,1.89,38.0,3.4,55.0,0.0,0.0,33.0,1.1
Daniel Cormier,Jon Jones,Light Heavyweight,Overturned,2017.0,Anaheim,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4
Tyron Woodley,Demian Maia,Welterweight,U-DEC,2017.0,Anaheim,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Cristiane Justino,Tonya Evinger,Women's Featherweight,KO/TKO,2017.0,Anaheim,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,67.0,135.0,70.0,Orthodox,1981.0,1.16,42.0,4.02,38.0,0.93,30.0,33.0,0.9
Robbie Lawler,Donald Cerrone,Welterweight,U-DEC,2017.0,Anaheim,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Volkan Oezdemir,Jimi Manuwa,Light Heavyweight,KO/TKO,2017.0,Anaheim,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Ricardo Lamas,Jason Knight,Featherweight,KO/TKO,2017.0,Anaheim,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7
Aljamain Sterling,Renan Barao,Catch Weight,U-DEC,2017.0,Anaheim,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5
Brian Ortega,Renato Moicano,Featherweight,SUB,2017.0,Anaheim,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Calvin Kattar,Andre Fili,Featherweight,U-DEC,2017.0,Anaheim,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Aleksandra Albu,Kailin Curran,Women's Strawweight,U-DEC,2017.0,Anaheim,62.0,115.0,63.0,Orthodox,1990.0,4.83,47.0,5.56,38.0,2.27,50.0,77.0,0.4,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
Jarred Brooks,Eric Shelton,Flyweight,S-DEC,2017.0,Anaheim,63.0,125.0,62.0,Switch,1993.0,2.12,46.0,1.66,62.0,4.54,57.0,69.0,0.6,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2
Drew Dober,Joshua Burkman,Lightweight,KO/TKO,2017.0,Anaheim,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Chris Weidman,Kelvin Gastelum,Middleweight,SUB,2017.0,Uniondale,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Darren Elkins,Dennis Bermudez,Featherweight,S-DEC,2017.0,Uniondale,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1
Patrick Cummins,Gian Villante,Light Heavyweight,S-DEC,2017.0,Uniondale,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Jimmie Rivera,Thomas Almeida,Bantamweight,U-DEC,2017.0,Uniondale,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0
Elizeu Zaleski dos Santos,Lyman Good,Welterweight,S-DEC,2017.0,Uniondale,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0
Eryk Anders,Rafael Natal,Middleweight,KO/TKO,2017.0,Uniondale,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Alex Oliveira,Ryan LaFlare,Welterweight,KO/TKO,2017.0,Uniondale,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2
Chase Sherman,Damian Grabowski,Heavyweight,U-DEC,2017.0,Uniondale,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0,73.0,241.0,75.0,Orthodox,1980.0,4.0,36.0,7.65,51.0,0.0,0.0,0.0,0.0
Jeremy Kennedy,Kyle Bochniak,Featherweight,U-DEC,2017.0,Uniondale,71.0,145.0,71.0,Orthodox,1992.0,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0
Marlon Vera,Brian Kelleher,Bantamweight,SUB,2017.0,Uniondale,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Junior Albini,Timothy Johnson,Heavyweight,KO/TKO,2017.0,Uniondale,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0
Shane Burgos,Godofredo Pepey,Featherweight,U-DEC,2017.0,Uniondale,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Chris Wade,Frankie Perez,Lightweight,U-DEC,2017.0,Uniondale,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,71.0,155.0,73.0,Orthodox,1989.0,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3
Santiago Ponzinibbio,Gunnar Nelson,Welterweight,KO/TKO,2017.0,Glasgow,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9
Cynthia Calvillo,Joanne Wood,Women's Strawweight,U-DEC,2017.0,Glasgow,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Paul Felder,Stevie Ray,Lightweight,KO/TKO,2017.0,Glasgow,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6
