A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
James Vick,Abel Trujillo,Lightweight,SUB,2017.0,Houston,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4
Volkan Oezdemir,Ovince Saint Preux,Light Heavyweight,S-DEC,2017.0,Houston,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Marcel Fortuna,Anthony Hamilton,Heavyweight,KO/TKO,2017.0,Houston,73.0,205.0,74.0,Orthodox,1985.0,3.83,46.0,4.52,64.0,0.45,8.0,75.0,0.5,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
Jessica Andrade,Angela Hill,Women's Strawweight,U-DEC,2017.0,Houston,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Adam Milstead,Curtis Blaydes,Heavyweight,Overturned,2017.0,Houston,75.0,205.0,76.0,Orthodox,1987.0,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0
Chas Skelly,Chris Gruetzemacher,Featherweight,SUB,2017.0,Houston,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0
Ricardo Ramos,Michinori Tanaka,Bantamweight,U-DEC,2017.0,Houston,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2
Tecia Torres,Bec Rawlings,Women's Strawweight,U-DEC,2017.0,Houston,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4
Alex Morono,Niko Price,Welterweight,Overturned,2017.0,Houston,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8
Khalil Rountree Jr.,Daniel Jolly,Light Heavyweight,KO/TKO,2017.0,Houston,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,73.0,205.0,75.0,Orthodox,1984.0,1.32,46.0,3.39,44.0,2.83,33.0,50.0,0.0
Valentina Shevchenko,Julianna Pena,Women's Bantamweight,SUB,2017.0,Denver,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8
Jorge Masvidal,Donald Cerrone,Welterweight,KO/TKO,2017.0,Denver,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Francis Ngannou,Andrei Arlovski,Heavyweight,KO/TKO,2017.0,Denver,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Jason Knight,Alex Caceres,Featherweight,SUB,2017.0,Denver,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Sam Alvey,Nate Marquardt,Middleweight,U-DEC,2017.0,Denver,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Raphael Assuncao,Aljamain Sterling,Bantamweight,S-DEC,2017.0,Denver,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9
Li Jingliang,Bobby Nash,Welterweight,KO/TKO,2017.0,Denver,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,72.0,170.0,74.0,Orthodox,1990.0,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6
Jordan Johnson,Henrique da Silva,Light Heavyweight,U-DEC,2017.0,Denver,74.0,205.0,79.0,Orthodox,1988.0,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2
Eric Spicely,Alessio Di Chirico,Middleweight,SUB,2017.0,Denver,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0
Marcos Rogerio de Lima,Jeremy Kimball,Light Heavyweight,KO/TKO,2017.0,Denver,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,72.0,205.0,72.0,Switch,1991.0,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0
Alexandre Pantoja,Eric Shelton,Flyweight,S-DEC,2017.0,Denver,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2
Jason Gonzalez,JC Cottrell,Lightweight,SUB,2017.0,Denver,74.0,155.0,74.0,Southpaw,1990.0,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0,69.0,155.0,--,Orthodox,1989.0,0.79,25.0,2.75,45.0,0.79,100.0,50.0,0.0
Yair Rodriguez,BJ Penn,Featherweight,KO/TKO,2017.0,Phoenix,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Joe Lauzon,Marcin Held,Lightweight,S-DEC,2017.0,Phoenix,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,69.0,155.0,71.0,Orthodox,1992.0,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3
Ben Saunders,Court McGee,Welterweight,U-DEC,2017.0,Phoenix,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Sergio Pettis,John Moraga,Flyweight,U-DEC,2017.0,Phoenix,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1
Drakkar Klose,Devin Powell,Lightweight,U-DEC,2017.0,Phoenix,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,72.0,155.0,73.0,Orthodox,1988.0,2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6
Augusto Mendes,Frankie Saenz,Bantamweight,S-DEC,2017.0,Phoenix,66.0,135.0,65.0,Orthodox,1983.0,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1
Aleksei Oleinik,Viktor Pesta,Heavyweight,SUB,2017.0,Phoenix,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0
Anthony Rocco Martin,Alex White,Lightweight,U-DEC,2017.0,Phoenix,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5
Nina Nunes,Jocelyn Jones-Lybarger,Women's Strawweight,SUB,2017.0,Phoenix,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5,67.0,115.0,64.0,Orthodox,1985.0,2.96,31.0,4.83,56.0,0.34,25.0,81.0,0.0
Walt Harris,Chase Sherman,Heavyweight,KO/TKO,2017.0,Phoenix,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Joachim Christensen,Bojan Mihajlovic,Light Heavyweight,KO/TKO,2017.0,Phoenix,75.0,205.0,76.0,Orthodox,1978.0,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0,71.0,205.0,73.0,Orthodox,1980.0,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
Cyril Asker,Dmitrii Smoliakov,Heavyweight,KO/TKO,2017.0,Phoenix,72.0,247.0,74.0,Orthodox,1985.0,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9,74.0,253.0,74.0,Switch,1982.0,1.44,42.0,3.81,55.0,0.0,0.0,75.0,0.0
Amanda Nunes,Ronda Rousey,Women's Bantamweight,KO/TKO,2016.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8
Cody Garbrandt,Dominick Cruz,Bantamweight,U-DEC,2016.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1
TJ Dillashaw,John Lineker,Bantamweight,U-DEC,2016.0,LasVegas,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6
Dong Hyun Kim,Tarec Saffiedine,Welterweight,S-DEC,2016.0,LasVegas,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1
Ray Borg,Louis Smolka,Flyweight,U-DEC,2016.0,LasVegas,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Neil Magny,Johny Hendricks,Welterweight,U-DEC,2016.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
Antonio Carlos Junior,Marvin Vettori,Middleweight,U-DEC,2016.0,LasVegas,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6
Alex Garcia,Mike Pyle,Welterweight,KO/TKO,2016.0,LasVegas,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5
Niko Price,Brandon Thatch,Welterweight,SUB,2016.0,LasVegas,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7
Alex Oliveira,Tim Means,Welterweight,CNC,2016.0,LasVegas,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Michelle Waterson-Gomez,Paige VanZant,Women's Strawweight,SUB,2016.0,Sacramento,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0
Mickey Gall,Sage Northcutt,Welterweight,SUB,2016.0,Sacramento,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6
Urijah Faber,Brad Pickett,Bantamweight,U-DEC,2016.0,Sacramento,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Alan Jouban,Mike Perry,Welterweight,U-DEC,2016.0,Sacramento,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Paul Craig,Henrique da Silva,Light Heavyweight,SUB,2016.0,Sacramento,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2
Mizuto Hirota,Cole Miller,Featherweight,U-DEC,2016.0,Sacramento,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Colby Covington,Bryan Barberena,Welterweight,U-DEC,2016.0,Sacramento,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Alex Morono,James Moontasri,Welterweight,U-DEC,2016.0,Sacramento,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2
Josh Emmett,Scott Holtzman,Lightweight,U-DEC,2016.0,Sacramento,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2
Leslie Smith,Irene Aldana,Women's Bantamweight,U-DEC,2016.0,Sacramento,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3
Eddie Wineland,Takeya Mizugaki,Bantamweight,KO/TKO,2016.0,Sacramento,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Hector Sandoval,Fredy Serrano,Flyweight,U-DEC,2016.0,Sacramento,62.0,125.0,64.0,Orthodox,1986.0,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4,63.0,125.0,65.0,Orthodox,1979.0,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0
Sultan Aliev,Bojan Velickovic,Welterweight,S-DEC,2016.0,Sacramento,71.0,170.0,74.0,Orthodox,1984.0,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
Max Holloway,Anthony Pettis,Featherweight,KO/TKO,2016.0,Toronto,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Donald Cerrone,Matt Brown,Welterweight,KO/TKO,2016.0,Toronto,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Cub Swanson,Dooho Choi,Featherweight,U-DEC,2016.0,Toronto,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0
Kelvin Gastelum,Tim Kennedy,Middleweight,KO/TKO,2016.0,Toronto,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,71.0,185.0,74.0,Orthodox,1979.0,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7
Emil Meek,Jordan Mein,Welterweight,U-DEC,2016.0,Toronto,71.0,170.0,74.0,Switch,1988.0,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2
Misha Cirkunov,Nikita Krylov,Light Heavyweight,SUB,2016.0,Toronto,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Olivier Aubin-Mercier,Drew Dober,Lightweight,SUB,2016.0,Toronto,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Viviane Pereira,Valerie Letourneau,Women's Strawweight,S-DEC,2016.0,Toronto,61.0,115.0,63.0,Orthodox,1993.0,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3
Matthew Lopez,Mitch Gagnon,Bantamweight,U-DEC,2016.0,Toronto,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9
Lando Vannata,John Makdessi,Lightweight,KO/TKO,2016.0,Toronto,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Rustam Khabilov,Jason Saggo,Lightweight,U-DEC,2016.0,Toronto,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0
Dustin Ortiz,Zach Makovsky,Flyweight,S-DEC,2016.0,Toronto,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3
Derrick Lewis,Shamil Abdurakhimov,Heavyweight,KO/TKO,2016.0,Albany,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2
Francis Ngannou,Anthony Hamilton,Heavyweight,SUB,2016.0,Albany,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
Corey Anderson,Sean O'Connell,Light Heavyweight,KO/TKO,2016.0,Albany,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5
Gian Villante,Saparbeg Safarov,Light Heavyweight,KO/TKO,2016.0,Albany,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,73.0,185.0,78.0,Orthodox,1986.0,4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0
Justine Kish,Ashley Yoder,Women's Strawweight,U-DEC,2016.0,Albany,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
Randy Brown,Brian Camozzi,Welterweight,KO/TKO,2016.0,Albany,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,74.0,170.0,78.0,Orthodox,1991.0,3.15,26.0,6.39,54.0,0.0,0.0,0.0,0.7
Gerald Meerschaert,Joseph Gigliotti,Middleweight,SUB,2016.0,Albany,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,71.0,185.0,--,Orthodox,1993.0,1.04,39.0,2.92,45.0,1.56,100.0,50.0,0.8
Andrew Sanchez,Trevor Smith,Middleweight,U-DEC,2016.0,Albany,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7
Shane Burgos,Tiago dos Santos e Silva,Featherweight,U-DEC,2016.0,Albany,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,69.0,145.0,70.0,Orthodox,1987.0,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3
Marc Diakiese,Frankie Perez,Lightweight,U-DEC,2016.0,Albany,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,71.0,155.0,73.0,Orthodox,1989.0,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3
Ryan Janes,Keith Berish,Middleweight,U-DEC,2016.0,Albany,75.0,185.0,76.0,Orthodox,1981.0,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0,72.0,205.0,--,Orthodox,1985.0,3.58,36.0,4.81,62.0,1.76,40.0,0.0,0.0
Juliana Lima,JJ Aldrich,Women's Strawweight,U-DEC,2016.0,Albany,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0
Demetrious Johnson,Tim Elliott,Flyweight,U-DEC,2016.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Joseph Benavidez,Henry Cejudo,Flyweight,S-DEC,2016.0,LasVegas,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2
Jorge Masvidal,Jake Ellenberger,Welterweight,KO/TKO,2016.0,LasVegas,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Jared Cannonier,Ion Cutelaba,Light Heavyweight,U-DEC,2016.0,LasVegas,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Sara McMann,Alexis Davis,Women's Bantamweight,SUB,2016.0,LasVegas,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7
Brandon Moreno,Ryan Benoit,Flyweight,S-DEC,2016.0,LasVegas,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Ryan Hall,Gray Maynard,Featherweight,U-DEC,2016.0,LasVegas,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Rob Font,Matt Schnell,Bantamweight,KO/TKO,2016.0,LasVegas,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2
Dong Hyun Ma,Brendan O'Reilly,Lightweight,U-DEC,2016.0,LasVegas,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0,67.0,170.0,69.0,Orthodox,1987.0,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6
Jamie Moyle,Kailin Curran,Women's Strawweight,U-DEC,2016.0,LasVegas,61.0,115.0,65.0,Orthodox,1989.0,4.51,51.0,4.0,65.0,1.0,21.0,50.0,0.0,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
