A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Joe Proctor,Cristiano Marcello,Lightweight,U-DEC,2014.0,JaraguadoSul,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8,69.0,155.0,72.0,Orthodox,1977.0,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9
Rodrigo Damm,Ivan Jorge,Lightweight,U-DEC,2014.0,JaraguadoSul,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3,69.0,155.0,73.0,Orthodox,1980.0,3.41,49.0,2.91,59.0,1.56,16.0,75.0,0.6
Francisco Trinaldo,Jesse Ronson,Lightweight,S-DEC,2014.0,JaraguadoSul,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5
Iuri Alcantara,Wilson Reis,Bantamweight,S-DEC,2014.0,JaraguadoSul,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
Felipe Arantes,Maximo Blanco,Featherweight,U-DEC,2014.0,JaraguadoSul,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
Ildemar Alcantara,Albert Tumenov,Welterweight,S-DEC,2014.0,JaraguadoSul,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0
Zubaira Tukhugov,Douglas Silva de Andrade,Featherweight,U-DEC,2014.0,JaraguadoSul,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Renan Barao,Urijah Faber,Bantamweight,KO/TKO,2014.0,Newark,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Jose Aldo,Ricardo Lamas,Featherweight,U-DEC,2014.0,Newark,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9
Alistair Overeem,Frank Mir,Heavyweight,U-DEC,2014.0,Newark,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Ali Bagautinov,John Lineker,Flyweight,U-DEC,2014.0,Newark,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6
Abel Trujillo,Jamie Varner,Lightweight,KO/TKO,2014.0,Newark,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8
Alan Patrick,John Makdessi,Lightweight,U-DEC,2014.0,Newark,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Chris Cariaso,Danny Martinez,Flyweight,U-DEC,2014.0,Newark,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,66.0,125.0,67.0,Orthodox,1985.0,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0
Nick Catone,Tom Watson,Middleweight,S-DEC,2014.0,Newark,72.0,185.0,72.0,Southpaw,1981.0,2.11,44.0,2.32,63.0,3.71,44.0,83.0,0.5,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0
Al Iaquinta,Kevin Lee,Lightweight,U-DEC,2014.0,Newark,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Clint Hester,Andy Enz,Middleweight,U-DEC,2014.0,Newark,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0,75.0,185.0,78.0,Orthodox,1991.0,3.51,23.0,5.32,57.0,0.0,0.0,58.0,0.0
Rashid Magomedov,Anthony Rocco Martin,Lightweight,U-DEC,2014.0,Newark,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Neil Magny,Gasan Umalatov,Welterweight,U-DEC,2014.0,Newark,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,71.0,170.0,71.0,Orthodox,1982.0,2.23,39.0,4.1,59.0,0.75,17.0,90.0,0.0
Benson Henderson,Josh Thomson,Lightweight,S-DEC,2014.0,Chicago,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,70.0,155.0,71.0,Orthodox,1978.0,2.59,47.0,2.12,64.0,1.92,39.0,54.0,1.3
Stipe Miocic,Gabriel Gonzaga,Heavyweight,U-DEC,2014.0,Chicago,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Donald Cerrone,Adriano Martins,Lightweight,KO/TKO,2014.0,Chicago,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
Jeremy Stephens,Darren Elkins,Featherweight,U-DEC,2014.0,Chicago,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Alex Caceres,Sergio Pettis,Bantamweight,SUB,2014.0,Chicago,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4
Eddie Wineland,Yves Jabouin,Bantamweight,KO/TKO,2014.0,Chicago,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1
Chico Camus,Yaotzin Meza,Bantamweight,Overturned,2014.0,Chicago,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Hugo Viana,Ramiro Hernandez,Bantamweight,U-DEC,2014.0,Chicago,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0,69.0,135.0,--,Orthodox,1986.0,2.72,28.0,5.51,64.0,0.0,0.0,0.0,0.0
Daron Cruickshank,Mike Rio,Lightweight,KO/TKO,2014.0,Chicago,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,70.0,155.0,70.0,Orthodox,1981.0,1.68,39.0,2.99,53.0,2.58,27.0,0.0,1.0
George Sullivan,Mike Rhodes,Welterweight,U-DEC,2014.0,Chicago,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7,73.0,170.0,74.0,Orthodox,1989.0,3.2,39.0,4.13,64.0,0.96,33.0,75.0,0.5
Nikita Krylov,Walt Harris,Heavyweight,KO/TKO,2014.0,Chicago,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Luke Rockhold,Constantinos Philippou,Middleweight,KO/TKO,2014.0,Duluth,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3
Brad Tavares,Lorenz Larkin,Middleweight,U-DEC,2014.0,Duluth,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1
TJ Dillashaw,Mike Easton,Bantamweight,U-DEC,2014.0,Duluth,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0
Yoel Romero,Derek Brunson,Middleweight,KO/TKO,2014.0,Duluth,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
John Moraga,Dustin Ortiz,Flyweight,S-DEC,2014.0,Duluth,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Cole Miller,Sam Sicilia,Featherweight,SUB,2014.0,Duluth,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Ramsey Nijem,Justin Edwards,Lightweight,U-DEC,2014.0,Duluth,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0
Elias Silverio,Isaac Vallie-Flagg,Lightweight,U-DEC,2014.0,Duluth,71.0,155.0,73.0,Orthodox,1986.0,3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2,68.0,155.0,70.0,Orthodox,1978.0,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0
Trevor Smith,Brian Houston,Middleweight,S-DEC,2014.0,Duluth,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,74.0,185.0,--,Orthodox,1981.0,1.9,35.0,3.67,53.0,0.95,100.0,87.0,0.0
Louis Smolka,Alptekin Ozkilic,Flyweight,U-DEC,2014.0,Duluth,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,65.0,125.0,65.0,Orthodox,1986.0,3.81,32.0,5.72,59.0,4.21,58.0,75.0,0.0
Vinc Pichel,Garett Whiteley,Lightweight,U-DEC,2014.0,Duluth,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,72.0,155.0,72.0,Orthodox,1980.0,3.72,48.0,4.04,46.0,0.0,0.0,27.0,0.9
Beneil Dariush,Charlie Brenneman,Lightweight,SUB,2014.0,Duluth,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0
Tarec Saffiedine,Hyun Gyu Lim,Welterweight,U-DEC,2014.0,Singapore,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Tatsuya Kawajiri,Sean Soriano,Featherweight,SUB,2014.0,Singapore,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1,69.0,145.0,70.0,Orthodox,1989.0,3.18,61.0,2.14,56.0,1.33,55.0,52.0,0.0
Kiichi Kunimoto,Luiz Dutra,Welterweight,DQ,2014.0,Singapore,70.0,170.0,71.0,Orthodox,1981.0,1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3,71.0,170.0,--,Orthodox,1982.0,3.92,50.0,4.8,41.0,0.0,0.0,100.0,0.0
Kyung Ho Kang,Shunichi Shimizu,Bantamweight,SUB,2014.0,Singapore,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,65.0,135.0,--,Orthodox,1985.0,0.14,33.0,4.68,30.0,0.0,0.0,0.0,0.0
Max Holloway,Will Chope,Featherweight,KO/TKO,2014.0,Singapore,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,76.0,145.0,--,Switch,1990.0,4.43,27.0,9.93,46.0,0.0,0.0,0.0,0.0
Katsunori Kikuno,Quinn Mulhern,Lightweight,U-DEC,2014.0,Singapore,68.0,145.0,66.0,Orthodox,1981.0,2.64,40.0,2.47,61.0,1.88,75.0,76.0,0.8,75.0,155.0,--,Orthodox,1984.0,1.48,28.0,2.09,51.0,1.36,20.0,33.0,0.0
Royston Wee,Dave Galera,Bantamweight,U-DEC,2014.0,Singapore,67.0,135.0,67.0,Orthodox,1986.0,1.1,60.0,2.45,49.0,3.38,81.0,0.0,0.0,71.0,135.0,--,Orthodox,1978.0,1.67,69.0,0.53,33.0,0.0,0.0,14.0,2.0
Mairbek Taisumov,Tae Hyun Bang,Lightweight,U-DEC,2014.0,Singapore,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5
Dustin Kimura,Jon Delos Reyes,Bantamweight,SUB,2014.0,Singapore,67.0,135.0,71.0,Orthodox,1989.0,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2,66.0,125.0,67.0,Orthodox,1987.0,2.99,38.0,4.14,51.0,3.2,83.0,55.0,1.9
Russell Doane,Leandro Issa,Bantamweight,SUB,2014.0,Singapore,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2
Chris Weidman,Anderson Silva,Middleweight,KO/TKO,2013.0,LasVegas,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Ronda Rousey,Miesha Tate,Women's Bantamweight,SUB,2013.0,LasVegas,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Travis Browne,Josh Barnett,Heavyweight,KO/TKO,2013.0,LasVegas,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4
Jim Miller,Fabricio Camoes,Lightweight,SUB,2013.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,71.0,Orthodox,1978.0,1.29,33.0,1.85,61.0,2.34,32.0,20.0,1.5
Dustin Poirier,Diego Brandao,Featherweight,KO/TKO,2013.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6
Uriah Hall,Chris Leben,Middleweight,KO/TKO,2013.0,LasVegas,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Michael Johnson,Gleison Tibau,Lightweight,KO/TKO,2013.0,LasVegas,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Dennis Siver,Manvel Gamburyan,Featherweight,Overturned,2013.0,LasVegas,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
John Howard,Siyar Bahadurzada,Welterweight,U-DEC,2013.0,LasVegas,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3
William Macario,Bobby Voelker,Welterweight,U-DEC,2013.0,LasVegas,71.0,170.0,75.0,Orthodox,1991.0,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0,72.0,170.0,74.0,Orthodox,1979.0,4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0
Robert Peralta,Estevan Payan,Featherweight,KO/TKO,2013.0,LasVegas,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0,70.0,145.0,--,Orthodox,1982.0,4.25,42.0,3.58,57.0,0.36,100.0,60.0,0.4
Demetrious Johnson,Joseph Benavidez,Flyweight,KO/TKO,2013.0,Sacramento,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6
Urijah Faber,Michael McDonald,Bantamweight,SUB,2013.0,Sacramento,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4
Chad Mendes,Nik Lentz,Featherweight,U-DEC,2013.0,Sacramento,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Joe Lauzon,Mac Danzig,Lightweight,U-DEC,2013.0,Sacramento,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6
Ryan LaFlare,Court McGee,Welterweight,U-DEC,2013.0,Sacramento,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Edson Barboza,Danny Castillo,Lightweight,M-DEC,2013.0,Sacramento,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2
Bobby Green,Pat Healy,Lightweight,U-DEC,2013.0,Sacramento,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,72.0,155.0,72.0,Orthodox,1983.0,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1
Zach Makovsky,Scott Jorgensen,Flyweight,U-DEC,2013.0,Sacramento,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Sam Stout,Cody McKenzie,Lightweight,U-DEC,2013.0,Sacramento,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5
Abel Trujillo,Roger Bowling,Lightweight,KO/TKO,2013.0,Sacramento,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,69.0,155.0,68.0,Orthodox,1982.0,3.9,47.0,3.86,51.0,3.09,43.0,27.0,0.9
Alptekin Ozkilic,Darren Uyenoyama,Flyweight,S-DEC,2013.0,Sacramento,65.0,125.0,65.0,Orthodox,1986.0,3.81,32.0,5.72,59.0,4.21,58.0,75.0,0.0,66.0,125.0,65.0,Orthodox,1979.0,1.34,39.0,2.21,66.0,1.42,33.0,35.0,0.7
Mark Hunt,Antonio Silva,Heavyweight,M-DEC,2013.0,Brisbane,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Mauricio Rua,James Te Huna,Light Heavyweight,KO/TKO,2013.0,Brisbane,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
Ryan Bader,Anthony Perosh,Light Heavyweight,U-DEC,2013.0,Brisbane,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1
Soa Palelei,Pat Barry,Heavyweight,KO/TKO,2013.0,Brisbane,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2
Clint Hester,Dylan Andrews,Middleweight,KO/TKO,2013.0,Brisbane,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0,73.0,185.0,74.0,Switch,1979.0,2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4
Bethe Correia,Julie Kedzie,Women's Bantamweight,S-DEC,2013.0,Brisbane,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,65.0,135.0,--,Orthodox,1981.0,2.9,36.0,3.18,46.0,1.14,23.0,78.0,0.0
Takeya Mizugaki,Nam Phan,Bantamweight,U-DEC,2013.0,Brisbane,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Caio Magalhaes,Nick Ring,Middleweight,U-DEC,2013.0,Brisbane,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3
Justin Scoggins,Richie Vaculik,Flyweight,KO/TKO,2013.0,Brisbane,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5,66.0,125.0,69.0,Orthodox,1983.0,3.69,46.0,4.09,57.0,3.0,45.0,31.0,1.0
Krzysztof Jotko,Bruno Santos,Middleweight,U-DEC,2013.0,Brisbane,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,69.0,185.0,--,Orthodox,1987.0,1.18,46.0,2.27,56.0,3.0,37.0,66.0,0.3
Alex Garcia,Ben Wall,Welterweight,KO/TKO,2013.0,Brisbane,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,70.0,155.0,--,Orthodox,1989.0,1.47,29.0,8.53,29.0,0.0,0.0,100.0,0.0
Nate Diaz,Gray Maynard,Lightweight,KO/TKO,2013.0,LasVegas,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Julianna Pena,Jessica Rakoczy,Women's Bantamweight,KO/TKO,2013.0,LasVegas,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,67.0,115.0,--,Orthodox,1977.0,2.5,44.0,3.55,64.0,0.75,20.0,0.0,0.8
Chris Holdsworth,Davey Grant,Bantamweight,SUB,2013.0,LasVegas,71.0,135.0,--,,1987.0,1.85,29.0,1.94,58.0,3.38,62.0,100.0,2.0,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1
Jessamyn Duke,Peggy Morgan,Women's Bantamweight,U-DEC,2013.0,LasVegas,71.0,135.0,73.0,Orthodox,1986.0,4.83,53.0,4.43,57.0,1.27,36.0,50.0,1.9,73.0,135.0,--,,1979.0,2.27,23.0,8.2,33.0,0.0,0.0,50.0,0.0
Raquel Pennington,Roxanne Modafferi,Women's Bantamweight,U-DEC,2013.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Akira Corassani,Maximo Blanco,Featherweight,DQ,2013.0,LasVegas,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
