A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Oleg Taktarov,Dave Beneteau,Open Weight,SUB,1995.0,Casper,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Smith,Rudyard Moncayo,Open Weight,SUB,1995.0,Casper,74.0,225.0,--,Orthodox,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,195.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Varelans,Cal Worsham,Open Weight,KO/TKO,1995.0,Casper,80.0,300.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,John Matua,Open Weight,KO/TKO,1995.0,Casper,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,74.0,400.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Macias,He-Man Gipson,Open Weight,KO/TKO,1995.0,Casper,69.0,185.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Sutton,Jack McGlaughlin,Open Weight,KO/TKO,1995.0,Casper,71.0,205.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,Dave Beneteau,Open Weight,SUB,1995.0,Charlotte,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Shamrock,Royce Gracie,Open Weight,Other,1995.0,Charlotte,73.0,205.0,72.0,Orthodox,1964.0,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,73.0,175.0,--,Southpaw,1966.0,0.88,41.0,1.13,37.0,0.0,0.0,66.0,0.8
Dan Severn,Oleg Taktarov,Open Weight,KO/TKO,1995.0,Charlotte,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Beneteau,Todd Medina,Open Weight,KO/TKO,1995.0,Charlotte,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,193.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Severn,Joe Charles,Open Weight,SUB,1995.0,Charlotte,74.0,250.0,--,Southpaw,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,260.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleg Taktarov,Ernie Verdicia,Open Weight,SUB,1995.0,Charlotte,72.0,210.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,199.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Medina,Larry Cureton,Open Weight,SUB,1995.0,Charlotte,70.0,193.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,240.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Hess,Andy Anderson,Open Weight,KO/TKO,1995.0,Charlotte,79.0,295.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,240.0,--,,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guy Mezger,John Dowdy,Open Weight,KO/TKO,1995.0,Charlotte,73.0,200.0,--,Orthodox,1968.0,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Beneteau,Asbel Cancio,Open Weight,KO/TKO,1995.0,Charlotte,74.0,250.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
