A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Maryna Moroz,Mayra Bueno Silva,Women's Flyweight,U-DEC,2020.0,Brasilia,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5
David Dvorak,Bruno Silva,Flyweight,U-DEC,2020.0,Brasilia,65.0,125.0,68.0,Orthodox,1992.0,3.87,43.0,3.0,61.0,0.0,0.0,81.0,0.3,64.0,125.0,65.0,Orthodox,1990.0,2.98,46.0,3.23,58.0,2.89,31.0,64.0,0.0
Bea Malecki,Veronica Macedo,Women's Bantamweight,U-DEC,2020.0,Brasilia,69.0,135.0,74.0,Orthodox,1991.0,6.84,46.0,6.96,62.0,0.0,0.0,78.0,1.1,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6
Israel Adesanya,Yoel Romero,Middleweight,U-DEC,2020.0,LasVegas,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0
Zhang Weili,Joanna Jedrzejczyk,Women's Strawweight,S-DEC,2020.0,LasVegas,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1
Beneil Dariush,Drakkar Klose,Lightweight,KO/TKO,2020.0,LasVegas,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0
Neil Magny,Li Jingliang,Welterweight,U-DEC,2020.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0
Alex Oliveira,Max Griffin,Welterweight,S-DEC,2020.0,LasVegas,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Sean O'Malley,Jose Quinonez,Bantamweight,KO/TKO,2020.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6
Mark Madsen,Austin Hubbard,Lightweight,U-DEC,2020.0,LasVegas,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0
Rodolfo Vieira,Saparbeg Safarov,Middleweight,SUB,2020.0,LasVegas,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0,73.0,185.0,78.0,Orthodox,1986.0,4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0
Gerald Meerschaert,Deron Winn,Middleweight,SUB,2020.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0
Giga Chikadze,Jamall Emmers,Featherweight,S-DEC,2020.0,LasVegas,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,70.0,145.0,74.0,Orthodox,1989.0,5.73,53.0,4.44,55.0,2.76,53.0,100.0,0.4
Batgerel Danaa,Guido Cannetti,Bantamweight,KO/TKO,2020.0,LasVegas,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4
Deiveson Figueiredo,Joseph Benavidez,Flyweight,KO/TKO,2020.0,Norfolk,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6
Felicia Spencer,Zarah Fairn,Women's Featherweight,KO/TKO,2020.0,Norfolk,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2,68.0,145.0,72.0,Orthodox,1983.0,1.98,45.0,6.61,39.0,0.0,0.0,50.0,0.0
Magomed Ankalaev,Ion Cutelaba,Light Heavyweight,KO/TKO,2020.0,Norfolk,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Megan Anderson,Norma Dumont,Women's Featherweight,KO/TKO,2020.0,Norfolk,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0
Grant Dawson,Darrick Minner,Featherweight,SUB,2020.0,Norfolk,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7
Kyler Phillips,Gabriel Silva,Bantamweight,U-DEC,2020.0,Norfolk,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7,66.0,135.0,71.0,Orthodox,1994.0,1.3,34.0,3.47,45.0,1.5,25.0,38.0,0.5
Brendan Allen,Tom Breese,Middleweight,KO/TKO,2020.0,Norfolk,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1
Marcin Tybura,Serghei Spivac,Heavyweight,U-DEC,2020.0,Norfolk,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4
Luis Pena,Steve Garcia,Lightweight,U-DEC,2020.0,Norfolk,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,72.0,145.0,75.0,Southpaw,1992.0,5.15,57.0,2.52,46.0,1.76,44.0,100.0,0.4
Jordan Griffin,TJ Brown,Featherweight,SUB,2020.0,Norfolk,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9,69.0,145.0,72.0,Switch,1990.0,3.68,43.0,2.88,50.0,3.86,61.0,41.0,1.6
Spike Carlyle,Aalon Cruz,Featherweight,KO/TKO,2020.0,Norfolk,68.0,145.0,71.0,Switch,1993.0,2.55,54.0,3.85,30.0,3.34,36.0,57.0,0.5,72.0,145.0,78.0,Switch,1989.0,7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0
Sean Brady,Ismail Naurdiev,Welterweight,U-DEC,2020.0,Norfolk,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,70.0,170.0,74.0,Orthodox,1996.0,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2
Dan Hooker,Paul Felder,Lightweight,S-DEC,2020.0,Auckland,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Jimmy Crute,Michal Oleksiejczuk,Light Heavyweight,SUB,2020.0,Auckland,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0
Yan Xiaonan,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,2020.0,Auckland,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Marcos Rogerio de Lima,Ben Sosoli,Heavyweight,KO/TKO,2020.0,Auckland,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,72.0,265.0,72.0,Southpaw,1989.0,2.31,31.0,4.3,47.0,0.0,0.0,0.0,0.0
Brad Riddell,Magomed Mustafaev,Lightweight,S-DEC,2020.0,Auckland,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4
Zubaira Tukhugov,Kevin Aguilar,Featherweight,KO/TKO,2020.0,Auckland,68.0,145.0,68.0,Orthodox,1991.0,2.94,39.0,2.84,65.0,2.46,43.0,100.0,0.0,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0
Jalin Turner,Josh Culibao,Lightweight,KO/TKO,2020.0,Auckland,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,70.0,145.0,73.0,Orthodox,1994.0,3.06,44.0,3.06,61.0,0.0,0.0,82.0,0.3
Jake Matthews,Emil Meek,Welterweight,U-DEC,2020.0,Auckland,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,71.0,170.0,74.0,Switch,1988.0,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0
Song Kenan,Callan Potter,Welterweight,KO/TKO,2020.0,Auckland,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0,72.0,170.0,72.0,Orthodox,1984.0,3.18,50.0,4.72,58.0,3.29,66.0,100.0,0.0
Kai Kara-France,Tyson Nam,Flyweight,U-DEC,2020.0,Auckland,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0
Angela Hill,Loma Lookboonmee,Women's Strawweight,U-DEC,2020.0,Auckland,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0
Priscila Cachoeira,Shana Dobson,Women's Flyweight,KO/TKO,2020.0,Auckland,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0
Jan Blachowicz,Corey Anderson,Light Heavyweight,KO/TKO,2020.0,RioRancho,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0
Diego Sanchez,Michel Pereira,Welterweight,DQ,2020.0,RioRancho,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6
Montana De La Rosa,Mara Romero Borella,Women's Flyweight,U-DEC,2020.0,RioRancho,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2
Brok Weaver,Kazula Vargas,Lightweight,DQ,2020.0,RioRancho,72.0,155.0,73.0,Southpaw,1991.0,4.78,64.0,4.35,46.0,0.41,10.0,66.0,0.4,68.0,155.0,71.0,Southpaw,1985.0,3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4
Ray Borg,Rogerio Bontorin,Flyweight,U-DEC,2020.0,RioRancho,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0
Lando Vannata,Yancy Medeiros,Lightweight,U-DEC,2020.0,RioRancho,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Daniel Rodriguez,Tim Means,Welterweight,SUB,2020.0,RioRancho,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
John Dodson,Nathaniel Wood,Bantamweight,KO/TKO,2020.0,RioRancho,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6
Scott Holtzman,Jim Miller,Lightweight,U-DEC,2020.0,RioRancho,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Devin Clark,Dequan Townsend,Light Heavyweight,U-DEC,2020.0,RioRancho,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,75.0,205.0,79.0,Orthodox,1986.0,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0
Merab Dvalishvili,Casey Kenney,Bantamweight,U-DEC,2020.0,RioRancho,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4
Macy Chiasson,Shanna Young,Women's Bantamweight,U-DEC,2020.0,RioRancho,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,67.0,125.0,65.0,Orthodox,1991.0,3.18,47.0,4.88,43.0,0.0,0.0,53.0,0.6
Raulian Paiva,Mark De La Rosa,Flyweight,KO/TKO,2020.0,RioRancho,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2
Jon Jones,Dominick Reyes,Light Heavyweight,U-DEC,2020.0,Houston,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4
Valentina Shevchenko,Katlyn Chookagian,Women's Flyweight,KO/TKO,2020.0,Houston,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Justin Tafa,Juan Adams,Heavyweight,KO/TKO,2020.0,Houston,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0,77.0,265.0,80.0,Orthodox,1992.0,7.09,55.0,4.06,34.0,0.91,66.0,57.0,0.0
Dan Ige,Mirsad Bektic,Featherweight,S-DEC,2020.0,Houston,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4
Derrick Lewis,Ilir Latifi,Heavyweight,U-DEC,2020.0,Houston,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Trevin Giles,James Krause,Middleweight,S-DEC,2020.0,Houston,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9
Lauren Murphy,Andrea Lee,Women's Flyweight,S-DEC,2020.0,Houston,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7
Khaos Williams,Alex Morono,Welterweight,KO/TKO,2020.0,Houston,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3
Mario Bautista,Miles Johns,Bantamweight,KO/TKO,2020.0,Houston,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0
Domingo Pilarte,Journey Newson,Bantamweight,Overturned,2020.0,Houston,72.0,135.0,73.0,Southpaw,1990.0,1.31,47.0,2.96,40.0,1.2,42.0,54.0,0.8,65.0,135.0,67.0,Orthodox,1989.0,3.26,36.0,2.62,64.0,0.96,50.0,0.0,0.5
Andre Ewell,Jonathan Martinez,Bantamweight,S-DEC,2020.0,Houston,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0
Youssef Zalal,Austin Lingo,Featherweight,U-DEC,2020.0,Houston,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1,70.0,145.0,70.0,Orthodox,1994.0,4.0,42.0,3.82,58.0,0.67,66.0,80.0,0.0
Curtis Blaydes,Junior Dos Santos,Heavyweight,KO/TKO,2020.0,Raleigh,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Michael Chiesa,Rafael Dos Anjos,Welterweight,U-DEC,2020.0,Raleigh,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Alex Perez,Jordan Espinosa,Flyweight,SUB,2020.0,Raleigh,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2
Angela Hill,Hannah Cifers,Women's Strawweight,KO/TKO,2020.0,Raleigh,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3
Jamahal Hill,Darko Stosic,Light Heavyweight,U-DEC,2020.0,Raleigh,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0
Bevon Lewis,Dequan Townsend,Middleweight,U-DEC,2020.0,Raleigh,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0,75.0,205.0,79.0,Orthodox,1986.0,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0
Arnold Allen,Nik Lentz,Featherweight,U-DEC,2020.0,Raleigh,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Justine Kish,Lucie Pudilova,Women's Flyweight,U-DEC,2020.0,Raleigh,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7
Montel Jackson,Felipe Colares,Bantamweight,U-DEC,2020.0,Raleigh,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5
Sara McMann,Lina Lansberg,Women's Bantamweight,U-DEC,2020.0,Raleigh,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Brett Johns,Tony Gravely,Bantamweight,SUB,2020.0,Raleigh,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3
Herbert Burns,Nate Landwehr,Featherweight,KO/TKO,2020.0,Raleigh,69.0,145.0,73.0,Orthodox,1988.0,1.61,51.0,4.74,30.0,3.92,75.0,60.0,3.3,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3
Conor McGregor,Donald Cerrone,Welterweight,KO/TKO,2020.0,LasVegas,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Holly Holm,Raquel Pennington,Women's Bantamweight,U-DEC,2020.0,LasVegas,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7
Aleksei Oleinik,Maurice Greene,Heavyweight,SUB,2020.0,LasVegas,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4
Brian Kelleher,Ode Osbourne,Bantamweight,SUB,2020.0,LasVegas,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5
Diego Ferreira,Anthony Pettis,Lightweight,SUB,2020.0,LasVegas,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Roxanne Modafferi,Maycee Barber,Women's Flyweight,U-DEC,2020.0,LasVegas,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1
Sodiq Yusuff,Andre Fili,Featherweight,U-DEC,2020.0,LasVegas,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Askar Askarov,Tim Elliott,Flyweight,U-DEC,2020.0,LasVegas,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Drew Dober,Nasrat Haqparast,Lightweight,KO/TKO,2020.0,LasVegas,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0
Aleksa Camur,Justin Ledet,Light Heavyweight,U-DEC,2020.0,LasVegas,73.0,205.0,74.0,Orthodox,1995.0,4.78,59.0,3.15,60.0,0.59,25.0,50.0,0.0,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2
Sabina Mazo,JJ Aldrich,Women's Flyweight,S-DEC,2020.0,LasVegas,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0
Chan Sung Jung,Frankie Edgar,Featherweight,KO/TKO,2019.0,Busan,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Volkan Oezdemir,Aleksandar Rakic,Light Heavyweight,S-DEC,2019.0,Busan,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2
Charles Jourdain,Dooho Choi,Featherweight,KO/TKO,2019.0,Busan,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0
Da-Un Jung,Mike Rodriguez,Light Heavyweight,KO/TKO,2019.0,Busan,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0
