A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Joanne Wood,Ariane Lipski,Women's Flyweight,U-DEC,2019.0,Brooklyn,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4
Alonzo Menifield,Vinicius Moreira,Light Heavyweight,KO/TKO,2019.0,Brooklyn,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3
Cory Sandhagen,Mario Bautista,Bantamweight,SUB,2019.0,Brooklyn,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1
Dennis Bermudez,Te Edwards,Lightweight,U-DEC,2019.0,Brooklyn,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,68.0,155.0,72.0,Orthodox,1990.0,1.5,41.0,4.15,44.0,0.72,100.0,44.0,0.0
Geoff Neal,Belal Muhammad,Welterweight,U-DEC,2019.0,Brooklyn,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Chance Rencountre,Kyle Stewart,Welterweight,SUB,2019.0,Brooklyn,74.0,170.0,75.0,Southpaw,1986.0,1.1,20.0,3.62,49.0,1.35,26.0,16.0,0.3,72.0,170.0,76.0,Orthodox,1989.0,1.41,35.0,2.42,43.0,1.32,20.0,60.0,0.0
Jon Jones,Alexander Gustafsson,Light Heavyweight,KO/TKO,2018.0,LosAngeles,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Amanda Nunes,Cristiane Justino,Women's Featherweight,KO/TKO,2018.0,LosAngeles,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4
Michael Chiesa,Carlos Condit,Welterweight,SUB,2018.0,LosAngeles,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Corey Anderson,Ilir Latifi,Light Heavyweight,U-DEC,2018.0,LosAngeles,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Alexander Volkanovski,Chad Mendes,Featherweight,KO/TKO,2018.0,LosAngeles,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3
Andrei Arlovski,Walt Harris,Heavyweight,Overturned,2018.0,LosAngeles,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Megan Anderson,Cat Zingano,Women's Featherweight,KO/TKO,2018.0,LosAngeles,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8
Petr Yan,Douglas Silva de Andrade,Bantamweight,KO/TKO,2018.0,LosAngeles,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Ryan Hall,BJ Penn,Lightweight,SUB,2018.0,LosAngeles,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Nathaniel Wood,Andre Ewell,Bantamweight,SUB,2018.0,LosAngeles,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1
Uriah Hall,Bevon Lewis,Middleweight,KO/TKO,2018.0,LosAngeles,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0
Curtis Millender,Siyar Bahadurzada,Welterweight,U-DEC,2018.0,LosAngeles,74.0,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3
Montel Jackson,Brian Kelleher,Bantamweight,SUB,2018.0,LosAngeles,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Al Iaquinta,Kevin Lee,Lightweight,U-DEC,2018.0,Milwaukee,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Edson Barboza,Dan Hooker,Lightweight,KO/TKO,2018.0,Milwaukee,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Rob Font,Sergio Pettis,Bantamweight,U-DEC,2018.0,Milwaukee,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4
Charles Oliveira,Jim Miller,Lightweight,SUB,2018.0,Milwaukee,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Zak Ottow,Dwight Grant,Welterweight,S-DEC,2018.0,Milwaukee,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0
Drakkar Klose,Bobby Green,Lightweight,U-DEC,2018.0,Milwaukee,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Joaquim Silva,Jared Gordon,Lightweight,KO/TKO,2018.0,Milwaukee,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0
Jack Hermansson,Gerald Meerschaert,Middleweight,SUB,2018.0,Milwaukee,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Zak Cummings,Trevor Smith,Middleweight,U-DEC,2018.0,Milwaukee,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7
Dan Ige,Jordan Griffin,Featherweight,U-DEC,2018.0,Milwaukee,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,70.0,145.0,73.0,Southpaw,1990.0,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9
Mike Rodriguez,Adam Milstead,Light Heavyweight,KO/TKO,2018.0,Milwaukee,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0,75.0,205.0,76.0,Orthodox,1987.0,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0
Juan Adams,Chris de la Rocha,Heavyweight,KO/TKO,2018.0,Milwaukee,77.0,265.0,80.0,Orthodox,1992.0,7.09,55.0,4.06,34.0,0.91,66.0,57.0,0.0,75.0,250.0,80.0,Orthodox,1979.0,4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0
Max Holloway,Brian Ortega,Featherweight,KO/TKO,2018.0,Toronto,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2
Valentina Shevchenko,Joanna Jedrzejczyk,Women's Flyweight,U-DEC,2018.0,Toronto,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1
Gunnar Nelson,Alex Oliveira,Welterweight,SUB,2018.0,Toronto,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Hakeem Dawodu,Kyle Bochniak,Featherweight,S-DEC,2018.0,Toronto,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0
Thiago Santos,Jimi Manuwa,Light Heavyweight,KO/TKO,2018.0,Toronto,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Nina Nunes,Claudia Gadelha,Women's Strawweight,U-DEC,2018.0,Toronto,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7
Gilbert Burns,Olivier Aubin-Mercier,Lightweight,U-DEC,2018.0,Toronto,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5
Jessica Eye,Katlyn Chookagian,Women's Flyweight,S-DEC,2018.0,Toronto,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Elias Theodorou,Eryk Anders,Middleweight,S-DEC,2018.0,Toronto,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Brad Katona,Matthew Lopez,Bantamweight,U-DEC,2018.0,Toronto,66.0,135.0,64.0,Orthodox,1991.0,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3
Dhiego Lima,Chad Laprise,Welterweight,KO/TKO,2018.0,Toronto,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0
Diego Ferreira,Kyle Nelson,Lightweight,KO/TKO,2018.0,Toronto,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3
Aleksandar Rakic,Devin Clark,Light Heavyweight,KO/TKO,2018.0,Toronto,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Junior Dos Santos,Tai Tuivasa,Heavyweight,KO/TKO,2018.0,Adelaide,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0
Mauricio Rua,Tyson Pedro,Light Heavyweight,KO/TKO,2018.0,Adelaide,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3
Justin Willis,Mark Hunt,Heavyweight,U-DEC,2018.0,Adelaide,73.0,264.0,78.0,Southpaw,1987.0,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Anthony Rocco Martin,Jake Matthews,Welterweight,SUB,2018.0,Adelaide,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Sodiq Yusuff,Suman Mokhtarian,Featherweight,KO/TKO,2018.0,Adelaide,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,68.0,145.0,72.0,Orthodox,1992.0,2.21,43.0,6.85,48.0,0.0,0.0,0.0,0.0
Jimmy Crute,Paul Craig,Light Heavyweight,SUB,2018.0,Adelaide,74.0,205.0,74.0,Orthodox,1996.0,4.33,56.0,2.76,50.0,4.87,75.0,60.0,2.0,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7
Aleksei Kunchenko,Yushin Okami,Welterweight,U-DEC,2018.0,Adelaide,68.0,170.0,70.0,Orthodox,1984.0,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Wilson Reis,Ben Nguyen,Flyweight,U-DEC,2018.0,Adelaide,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0
Keita Nakamura,Salim Touahri,Welterweight,S-DEC,2018.0,Adelaide,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3,70.0,170.0,72.0,Orthodox,1989.0,2.6,46.0,2.87,58.0,0.0,0.0,83.0,0.0
Kai Kara-France,Elias Garcia,Flyweight,U-DEC,2018.0,Adelaide,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,65.0,125.0,67.0,Southpaw,1992.0,1.59,27.0,5.05,50.0,0.68,14.0,33.0,1.4
Christos Giagos,Mizuto Hirota,Lightweight,U-DEC,2018.0,Adelaide,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1
Damir Ismagulov,Alex Gorgees,Lightweight,U-DEC,2018.0,Adelaide,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,74.0,155.0,74.0,Switch,1995.0,0.67,32.0,2.27,38.0,0.0,0.0,54.0,0.0
Kamaru Usman,Rafael Dos Anjos,Welterweight,U-DEC,2018.0,LasVegas,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Juan Espino,Justin Frazier,Heavyweight,SUB,2018.0,LasVegas,75.0,255.0,80.0,,1980.0,2.38,70.0,1.95,40.0,8.93,78.0,50.0,2.4,72.0,265.0,75.0,Southpaw,1989.0,1.11,66.0,6.11,4.0,0.0,0.0,0.0,0.0
Macy Chiasson,Pannie Kianzad,Women's Featherweight,SUB,2018.0,LasVegas,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1
Pedro Munhoz,Bryan Caraway,Bantamweight,KO/TKO,2018.0,LasVegas,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8
Edmen Shahbazyan,Darren Stewart,Middleweight,S-DEC,2018.0,LasVegas,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Antonina Shevchenko,Ji Yeon Kim,Women's Flyweight,U-DEC,2018.0,LasVegas,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0
Kevin Aguilar,Ricky Glenn,Featherweight,U-DEC,2018.0,LasVegas,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4
Joseph Benavidez,Alex Perez,Flyweight,KO/TKO,2018.0,LasVegas,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3
Maurice Greene,Michel Batista,Heavyweight,SUB,2018.0,LasVegas,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4,75.0,260.0,--,Orthodox,1984.0,0.0,0.0,4.03,40.0,6.72,50.0,0.0,0.0
Leah Letson,Julija Stoliarenko,Women's Featherweight,S-DEC,2018.0,LasVegas,67.0,145.0,71.0,,1992.0,3.06,41.0,3.84,52.0,0.51,50.0,76.0,0.0,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2
Roosevelt Roberts,Darrell Horcher,Lightweight,SUB,2018.0,LasVegas,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9,70.0,155.0,70.0,Southpaw,1987.0,2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7
Tim Means,Ricky Rainey,Welterweight,KO/TKO,2018.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,73.0,170.0,77.0,Switch,1983.0,2.55,48.0,2.62,46.0,0.95,18.0,55.0,0.0
Raoni Barcelos,Chris Gutierrez,Bantamweight,SUB,2018.0,LasVegas,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1
Francis Ngannou,Curtis Blaydes,Heavyweight,KO/TKO,2018.0,Beijing,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0
Alistair Overeem,Sergei Pavlovich,Heavyweight,KO/TKO,2018.0,Beijing,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,75.0,257.0,84.0,Southpaw,1992.0,6.83,51.0,4.44,45.0,0.0,0.0,66.0,0.0
Song Yadong,Vince Morales,Bantamweight,U-DEC,2018.0,Beijing,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0
Li Jingliang,David Zawada,Welterweight,KO/TKO,2018.0,Beijing,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7
Alex Morono,Song Kenan,Welterweight,U-DEC,2018.0,Beijing,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,72.0,170.0,71.0,Orthodox,1990.0,4.39,46.0,4.37,54.0,0.0,0.0,50.0,0.0
Wu Yanan,Lauren Mueller,Women's Flyweight,SUB,2018.0,Beijing,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2,65.0,125.0,67.0,Orthodox,1991.0,4.08,41.0,3.77,58.0,0.7,50.0,71.0,0.0
Rashad Coulter,Hu Yaozong,Light Heavyweight,U-DEC,2018.0,Beijing,71.0,205.0,76.0,Orthodox,1981.0,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0,75.0,185.0,72.0,Orthodox,1995.0,3.35,48.0,5.09,35.0,0.0,0.0,33.0,0.4
Zhang Weili,Jessica Aguilar,Women's Strawweight,SUB,2018.0,Beijing,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,63.0,115.0,63.0,Orthodox,1982.0,4.93,50.0,7.19,53.0,0.94,25.0,50.0,0.2
Pingyuan Liu,Martin Day,Bantamweight,S-DEC,2018.0,Beijing,66.0,135.0,72.0,Orthodox,1993.0,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Yan Xiaonan,Syuri Kondo,Women's Strawweight,U-DEC,2018.0,Beijing,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,64.0,115.0,66.0,Orthodox,1989.0,5.4,44.0,7.22,58.0,0.0,0.0,83.0,0.3
Kevin Holland,John Phillips,Middleweight,SUB,2018.0,Beijing,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0
Louis Smolka,Sumudaerji,Bantamweight,SUB,2018.0,Beijing,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6
Santiago Ponzinibbio,Neil Magny,Welterweight,KO/TKO,2018.0,BuenosAires,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Ricardo Lamas,Darren Elkins,Featherweight,KO/TKO,2018.0,BuenosAires,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Johnny Walker,Khalil Rountree Jr.,Light Heavyweight,KO/TKO,2018.0,BuenosAires,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Ian Heinisch,Cezar Ferreira,Middleweight,U-DEC,2018.0,BuenosAires,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Marlon Vera,Guido Cannetti,Bantamweight,SUB,2018.0,BuenosAires,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4
Cynthia Calvillo,Poliana Botelho,Women's Strawweight,SUB,2018.0,BuenosAires,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0
Michel Prazeres,Bartosz Fabinski,Welterweight,SUB,2018.0,BuenosAires,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,72.0,170.0,75.0,Orthodox,1986.0,2.23,68.0,1.46,51.0,7.1,70.0,80.0,0.0
Alexandre Pantoja,Yuta Sasaki,Flyweight,SUB,2018.0,BuenosAires,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2
Austin Arnett,Humberto Bandenay,Featherweight,U-DEC,2018.0,BuenosAires,72.0,145.0,72.0,Orthodox,1991.0,4.52,41.0,6.38,62.0,0.44,18.0,57.0,0.2,71.0,145.0,71.0,Southpaw,1994.0,2.22,41.0,4.79,41.0,2.9,46.0,62.0,0.5
