A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Thiago Silva,Rafael Cavalcante,Light Heavyweight,KO/TKO,2013.0,Fortaleza,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7,73.0,205.0,74.0,Orthodox,1980.0,2.71,53.0,3.62,49.0,0.6,40.0,63.0,0.1
Erick Silva,Jason High,Welterweight,SUB,2013.0,Fortaleza,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,68.0,155.0,73.0,Southpaw,1981.0,1.28,42.0,1.56,48.0,2.36,63.0,37.0,2.8
Daniel Sarafian,Eddie Mendez,Middleweight,SUB,2013.0,Fortaleza,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7,70.0,185.0,--,,1984.0,1.71,33.0,3.43,11.0,0.0,0.0,0.0,0.0
Rony Jason,Mike Wilkinson,Featherweight,SUB,2013.0,Fortaleza,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8,67.0,145.0,66.0,Orthodox,1987.0,2.35,38.0,3.7,35.0,0.92,14.0,55.0,0.9
Raphael Assuncao,Vaughan Lee,Bantamweight,SUB,2013.0,Fortaleza,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0
Felipe Arantes,Godofredo Pepey,Featherweight,KO/TKO,2013.0,Fortaleza,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Ildemar Alcantara,Leandro Silva,Welterweight,U-DEC,2013.0,Fortaleza,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4
Rodrigo Damm,Mizuto Hirota,Featherweight,S-DEC,2013.0,Fortaleza,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1
Caio Magalhaes,Karlos Vemola,Middleweight,SUB,2013.0,Fortaleza,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7
Antonio Braga Neto,Anthony Smith,Middleweight,SUB,2013.0,Fortaleza,75.0,185.0,77.0,Orthodox,1987.0,1.36,33.0,3.92,45.0,3.07,37.0,0.0,0.5,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Cain Velasquez,Antonio Silva,Heavyweight,KO/TKO,2013.0,LasVegas,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Junior Dos Santos,Mark Hunt,Heavyweight,KO/TKO,2013.0,LasVegas,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2
Glover Teixeira,James Te Huna,Light Heavyweight,SUB,2013.0,LasVegas,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
TJ Grant,Gray Maynard,Lightweight,KO/TKO,2013.0,LasVegas,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Donald Cerrone,KJ Noons,Lightweight,U-DEC,2013.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0
Mike Pyle,Rick Story,Welterweight,S-DEC,2013.0,LasVegas,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Dennis Bermudez,Max Holloway,Featherweight,S-DEC,2013.0,LasVegas,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Robert Whittaker,Colton Smith,Welterweight,KO/TKO,2013.0,LasVegas,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,155.0,71.0,Orthodox,1987.0,1.64,41.0,2.3,51.0,4.09,36.0,25.0,1.4
Khabib Nurmagomedov,Abel Trujillo,Lightweight,U-DEC,2013.0,LasVegas,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4
Stephen Thompson,Nah-Shon Burrell,Welterweight,U-DEC,2013.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,--,Orthodox,1990.0,4.83,47.0,3.45,56.0,0.0,0.0,52.0,0.3
George Roop,Brian Bowles,Bantamweight,KO/TKO,2013.0,LasVegas,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1,67.0,135.0,70.0,Orthodox,1980.0,2.36,26.0,2.98,64.0,1.39,70.0,54.0,1.4
Jeremy Stephens,Estevan Payan,Featherweight,U-DEC,2013.0,LasVegas,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,70.0,145.0,--,Orthodox,1982.0,4.25,42.0,3.58,57.0,0.36,100.0,60.0,0.4
Vitor Belfort,Luke Rockhold,Middleweight,KO/TKO,2013.0,JaraguadoSul,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0
Jacare Souza,Chris Camozzi,Middleweight,SUB,2013.0,JaraguadoSul,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Rafael Dos Anjos,Evan Dunham,Lightweight,U-DEC,2013.0,JaraguadoSul,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Rafael Natal,Joao Zeferino,Middleweight,U-DEC,2013.0,JaraguadoSul,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,71.0,170.0,--,Orthodox,1986.0,0.83,36.0,2.6,48.0,0.5,5.0,50.0,1.0
Nik Lentz,Hacran Dias,Featherweight,U-DEC,2013.0,JaraguadoSul,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5
Francisco Trinaldo,Mike Rio,Lightweight,SUB,2013.0,JaraguadoSul,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,70.0,Orthodox,1981.0,1.68,39.0,2.99,53.0,2.58,27.0,0.0,1.0
Gleison Tibau,John Cholish,Lightweight,SUB,2013.0,JaraguadoSul,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,71.0,155.0,74.0,Orthodox,1983.0,2.65,49.0,2.29,73.0,1.82,31.0,78.0,0.4
Paulo Thiago,Michel Prazeres,Welterweight,U-DEC,2013.0,JaraguadoSul,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6
Iuri Alcantara,Iliarde Santos,Bantamweight,KO/TKO,2013.0,JaraguadoSul,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,65.0,125.0,67.0,Orthodox,1980.0,3.0,30.0,6.1,57.0,1.66,23.0,83.0,0.0
Fabio Maldonado,Roger Hollett,Light Heavyweight,U-DEC,2013.0,JaraguadoSul,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6,71.0,205.0,--,Orthodox,1978.0,1.83,47.0,6.47,34.0,1.0,28.0,30.0,0.0
John Lineker,Azamat Gashimov,Flyweight,KO/TKO,2013.0,JaraguadoSul,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,66.0,125.0,--,Orthodox,1990.0,1.24,21.0,4.75,53.0,1.69,25.0,0.0,0.0
Jussier Formiga,Chris Cariaso,Flyweight,U-DEC,2013.0,JaraguadoSul,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8
Lucas Martins,Jeremy Larsen,Lightweight,KO/TKO,2013.0,JaraguadoSul,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5,70.0,145.0,70.0,Orthodox,1984.0,4.87,48.0,5.75,57.0,2.49,33.0,0.0,0.0
Jon Jones,Chael Sonnen,Light Heavyweight,KO/TKO,2013.0,Newark,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4
Michael Bisping,Alan Belcher,Middleweight,U-DEC,2013.0,Newark,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9
Roy Nelson,Cheick Kongo,Heavyweight,KO/TKO,2013.0,Newark,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2
Phil Davis,Vinny Magalhaes,Light Heavyweight,U-DEC,2013.0,Newark,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,75.0,205.0,75.0,Orthodox,1984.0,2.14,24.0,3.97,68.0,1.55,44.0,66.0,0.8
Jim Miller,Pat Healy,Lightweight,Overturned,2013.0,Newark,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,72.0,155.0,72.0,Orthodox,1983.0,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1
Rustam Khabilov,Yancy Medeiros,Lightweight,KO/TKO,2013.0,Newark,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Ovince Saint Preux,Gian Villante,Light Heavyweight,M-DEC,2013.0,Newark,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Sara McMann,Sheila Gaff,Women's Bantamweight,KO/TKO,2013.0,Newark,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,65.0,135.0,--,Orthodox,1989.0,1.6,50.0,2.89,28.0,0.0,0.0,20.0,0.0
Bryan Caraway,Johnny Bedford,Bantamweight,SUB,2013.0,Newark,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0
Cody McKenzie,Leonard Garcia,Featherweight,U-DEC,2013.0,Newark,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Steven Siler,Kurt Holobaugh,Featherweight,U-DEC,2013.0,Newark,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6,71.0,155.0,70.0,Orthodox,1986.0,4.51,42.0,4.28,46.0,0.97,36.0,45.0,0.7
Benson Henderson,Gilbert Melendez,Lightweight,S-DEC,2013.0,SanJose,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Daniel Cormier,Frank Mir,Heavyweight,U-DEC,2013.0,SanJose,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Josh Thomson,Nate Diaz,Lightweight,KO/TKO,2013.0,SanJose,70.0,155.0,71.0,Orthodox,1978.0,2.59,47.0,2.12,64.0,1.92,39.0,54.0,1.3,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Matt Brown,Jordan Mein,Welterweight,KO/TKO,2013.0,SanJose,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2
Chad Mendes,Darren Elkins,Featherweight,KO/TKO,2013.0,SanJose,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Francis Carmont,Lorenz Larkin,Middleweight,U-DEC,2013.0,SanJose,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1
Myles Jury,Ramsey Nijem,Lightweight,KO/TKO,2013.0,SanJose,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1
Joseph Benavidez,Darren Uyenoyama,Flyweight,KO/TKO,2013.0,SanJose,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,66.0,125.0,65.0,Orthodox,1979.0,1.34,39.0,2.21,66.0,1.42,33.0,35.0,0.7
Jorge Masvidal,Tim Means,Lightweight,U-DEC,2013.0,SanJose,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
TJ Dillashaw,Hugo Viana,Bantamweight,KO/TKO,2013.0,SanJose,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0
Anthony Njokuani,Roger Bowling,Lightweight,KO/TKO,2013.0,SanJose,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2,69.0,155.0,68.0,Orthodox,1982.0,3.9,47.0,3.86,51.0,3.09,43.0,27.0,0.9
Yoel Romero,Clifford Starks,Middleweight,KO/TKO,2013.0,SanJose,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,72.0,185.0,78.0,Orthodox,1981.0,1.94,33.0,2.49,58.0,1.94,100.0,60.0,0.0
Urijah Faber,Scott Jorgensen,Bantamweight,SUB,2013.0,LasVegas,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Kelvin Gastelum,Uriah Hall,Middleweight,S-DEC,2013.0,LasVegas,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Cat Zingano,Miesha Tate,Women's Bantamweight,KO/TKO,2013.0,LasVegas,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Travis Browne,Gabriel Gonzaga,Heavyweight,KO/TKO,2013.0,LasVegas,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Robert McDaniel,Gilbert Smith,Middleweight,SUB,2013.0,LasVegas,75.0,185.0,75.0,Southpaw,1983.0,1.64,44.0,1.98,56.0,0.93,50.0,50.0,1.4,69.0,185.0,--,Southpaw,1981.0,1.09,41.0,2.73,35.0,3.51,60.0,0.0,1.2
Josh Samman,Kevin Casey,Middleweight,KO/TKO,2013.0,LasVegas,75.0,185.0,79.0,Orthodox,1988.0,2.08,52.0,2.47,34.0,1.09,33.0,33.0,0.4,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4
Luke Barnatt,Collin Hart,Middleweight,U-DEC,2013.0,LasVegas,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4,73.0,185.0,--,Orthodox,1989.0,6.33,44.0,7.53,51.0,2.0,16.0,50.0,0.0
Dylan Andrews,Jimmy Quinlan,Middleweight,KO/TKO,2013.0,LasVegas,73.0,185.0,74.0,Switch,1979.0,2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4,72.0,185.0,--,Orthodox,1986.0,2.08,70.0,5.94,16.0,4.46,25.0,0.0,0.0
Clint Hester,Bristol Marunde,Middleweight,KO/TKO,2013.0,LasVegas,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0,73.0,170.0,75.0,Orthodox,1982.0,1.42,21.0,4.4,47.0,1.6,33.0,14.0,0.0
Cole Miller,Bart Palaszewski,Featherweight,SUB,2013.0,LasVegas,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,69.0,145.0,70.0,Orthodox,1983.0,2.67,32.0,3.97,57.0,0.65,31.0,53.0,0.5
Maximo Blanco,Sam Sicilia,Featherweight,U-DEC,2013.0,LasVegas,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Daniel Pineda,Justin Lawrence,Featherweight,SUB,2013.0,LasVegas,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6,68.0,145.0,67.0,Orthodox,1990.0,3.84,35.0,2.83,67.0,0.72,28.0,73.0,0.0
Gegard Mousasi,Ilir Latifi,Light Heavyweight,U-DEC,2013.0,Stockholm,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3
Ross Pearson,Ryan Couture,Lightweight,KO/TKO,2013.0,Stockholm,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,70.0,155.0,73.0,Orthodox,1982.0,3.54,45.0,2.87,54.0,1.55,29.0,46.0,1.3
Matt Mitrione,Philip De Fries,Heavyweight,KO/TKO,2013.0,Stockholm,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,77.0,250.0,79.0,Orthodox,1986.0,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6
Brad Pickett,Mike Easton,Bantamweight,S-DEC,2013.0,Stockholm,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0
Diego Brandao,Pablo Garza,Featherweight,SUB,2013.0,Stockholm,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,73.0,145.0,73.0,Orthodox,1983.0,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3
Akira Corassani,Robert Peralta,Featherweight,U-DEC,2013.0,Stockholm,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0
Reza Madadi,Michael Johnson,Lightweight,SUB,2013.0,Stockholm,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Tor Troeng,Adam Cella,Middleweight,SUB,2013.0,Stockholm,74.0,185.0,--,Orthodox,1983.0,1.16,46.0,3.26,32.0,0.62,7.0,66.0,0.3,74.0,170.0,--,,1985.0,1.91,42.0,2.61,51.0,3.92,75.0,50.0,1.3
Adlan Amagov,Chris Spang,Welterweight,U-DEC,2013.0,Stockholm,74.0,170.0,76.0,Orthodox,1986.0,3.29,47.0,0.82,78.0,5.84,56.0,100.0,0.0,74.0,170.0,--,Orthodox,1987.0,1.83,36.0,1.95,60.0,0.0,0.0,50.0,0.9
Conor McGregor,Marcus Brimage,Featherweight,KO/TKO,2013.0,Stockholm,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0
Ryan LaFlare,Ben Alloway,Welterweight,U-DEC,2013.0,Stockholm,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,71.0,170.0,76.0,Orthodox,1981.0,1.28,49.0,1.9,59.0,0.62,50.0,26.0,0.0
Tom Lawlor,Michael Kuiper,Middleweight,SUB,2013.0,Stockholm,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4,72.0,185.0,73.0,Orthodox,1989.0,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0
Papy Abedi,Besam Yousef,Welterweight,S-DEC,2013.0,Stockholm,71.0,185.0,--,Southpaw,1978.0,2.8,55.0,3.15,48.0,3.47,57.0,50.0,1.3,71.0,170.0,--,Orthodox,1985.0,3.14,53.0,3.98,38.0,1.33,66.0,50.0,0.0
Georges St-Pierre,Nick Diaz,Welterweight,U-DEC,2013.0,Montreal,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0
Johny Hendricks,Carlos Condit,Welterweight,U-DEC,2013.0,Montreal,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Jake Ellenberger,Nate Marquardt,Welterweight,KO/TKO,2013.0,Montreal,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Chris Camozzi,Nick Ring,Middleweight,S-DEC,2013.0,Montreal,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3
Mike Ricci,Colin Fletcher,Lightweight,U-DEC,2013.0,Montreal,72.0,155.0,76.0,Southpaw,1986.0,1.8,32.0,1.64,65.0,0.67,100.0,54.0,0.0,74.0,155.0,--,Orthodox,1983.0,3.1,34.0,2.97,62.0,0.0,0.0,27.0,0.0
Patrick Cote,Bobby Voelker,Welterweight,U-DEC,2013.0,Montreal,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,72.0,170.0,74.0,Orthodox,1979.0,4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0
Darren Elkins,Antonio Carvalho,Featherweight,KO/TKO,2013.0,Montreal,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,69.0,145.0,70.0,Orthodox,1979.0,3.03,29.0,3.62,64.0,0.0,0.0,100.0,0.0
Jordan Mein,Dan Miller,Welterweight,KO/TKO,2013.0,Montreal,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8
