A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Ron Stallings,Justin Jones,Middleweight,U-DEC,2015.0,Fairfax,74.0,170.0,75.0,Southpaw,1983.0,3.22,60.0,3.26,51.0,0.0,0.0,71.0,0.0,71.0,185.0,--,Orthodox,1987.0,1.7,36.0,3.17,45.0,1.0,15.0,46.0,0.5
Demian Maia,Ryan LaFlare,Welterweight,U-DEC,2015.0,RiodeJaneiro,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2
Erick Silva,Josh Koscheck,Welterweight,SUB,2015.0,RiodeJaneiro,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Leonardo Santos,Anthony Rocco Martin,Lightweight,SUB,2015.0,RiodeJaneiro,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Amanda Nunes,Shayna Baszler,Women's Bantamweight,KO/TKO,2015.0,RiodeJaneiro,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,67.0,135.0,--,Orthodox,1980.0,2.49,30.0,6.36,51.0,0.67,18.0,44.0,1.3
Gilbert Burns,Alex Oliveira,Lightweight,SUB,2015.0,RiodeJaneiro,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Godofredo Pepey,Andre Fili,Featherweight,SUB,2015.0,RiodeJaneiro,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Francisco Trinaldo,Akbarh Arreola,Lightweight,U-DEC,2015.0,RiodeJaneiro,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,71.0,Southpaw,1983.0,2.32,45.0,4.01,56.0,1.07,100.0,33.0,0.4
Edimilson Souza,Katsunori Kikuno,Featherweight,KO/TKO,2015.0,RiodeJaneiro,72.0,145.0,74.0,Orthodox,1984.0,4.65,44.0,2.91,58.0,0.0,0.0,50.0,0.0,68.0,145.0,66.0,Orthodox,1981.0,2.64,40.0,2.47,61.0,1.88,75.0,76.0,0.8
Leandro Silva,Drew Dober,Lightweight,Overturned,2015.0,RiodeJaneiro,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Leonardo Mafra,Cain Carrizosa,Lightweight,U-DEC,2015.0,RiodeJaneiro,70.0,155.0,70.0,Orthodox,1989.0,4.55,48.0,4.38,43.0,2.12,83.0,69.0,0.4,68.0,155.0,--,Orthodox,1986.0,2.72,42.0,5.8,51.0,0.0,0.0,14.0,0.0
Christos Giagos,Jorge de Oliveira,Lightweight,SUB,2015.0,RiodeJaneiro,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,68.0,155.0,--,Orthodox,1980.0,1.26,31.0,4.84,48.0,0.0,0.0,22.0,0.0
Fredy Serrano,Bentley Syler,Flyweight,KO/TKO,2015.0,RiodeJaneiro,63.0,125.0,65.0,Orthodox,1979.0,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0,64.0,125.0,--,Orthodox,1982.0,1.3,18.0,1.73,79.0,0.0,0.0,75.0,0.0
Rafael Dos Anjos,Anthony Pettis,Lightweight,U-DEC,2015.0,Dallas,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Joanna Jedrzejczyk,Carla Esparza,Women's Strawweight,KO/TKO,2015.0,Dallas,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3
Johny Hendricks,Matt Brown,Welterweight,U-DEC,2015.0,Dallas,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Alistair Overeem,Roy Nelson,Heavyweight,U-DEC,2015.0,Dallas,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Henry Cejudo,Chris Cariaso,Flyweight,U-DEC,2015.0,Dallas,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8
Ross Pearson,Sam Stout,Lightweight,KO/TKO,2015.0,Dallas,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1
Elias Theodorou,Roger Narvaez,Middleweight,KO/TKO,2015.0,Dallas,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,75.0,185.0,--,Southpaw,1983.0,2.12,37.0,3.32,64.0,0.0,0.0,50.0,0.9
Beneil Dariush,Daron Cruickshank,Lightweight,SUB,2015.0,Dallas,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2
Jared Rosholt,Josh Copeland,Heavyweight,KO/TKO,2015.0,Dallas,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1,73.0,265.0,--,Orthodox,1982.0,1.03,31.0,3.01,55.0,0.0,0.0,57.0,0.0
Ryan Benoit,Sergio Pettis,Flyweight,KO/TKO,2015.0,Dallas,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4
Joe Duffy,Jake Lindsey,Lightweight,KO/TKO,2015.0,Dallas,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7,71.0,155.0,--,Switch,1986.0,3.44,52.0,4.01,46.0,0.65,33.0,50.0,0.0
Germaine de Randamie,Larissa Pacheco,Women's Bantamweight,KO/TKO,2015.0,Dallas,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,67.0,135.0,--,Orthodox,1994.0,1.21,19.0,4.14,55.0,0.0,0.0,0.0,0.0
Ronda Rousey,Cat Zingano,Women's Bantamweight,SUB,2015.0,LosAngeles,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8
Holly Holm,Raquel Pennington,Women's Bantamweight,S-DEC,2015.0,LosAngeles,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7
Jake Ellenberger,Josh Koscheck,Welterweight,SUB,2015.0,LosAngeles,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Alan Jouban,Richard Walsh,Welterweight,KO/TKO,2015.0,LosAngeles,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2
Tony Ferguson,Gleison Tibau,Lightweight,SUB,2015.0,LosAngeles,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Roan Carneiro,Mark Munoz,Middleweight,SUB,2015.0,LosAngeles,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6
Roman Salazar,Norifumi Yamamoto,Bantamweight,CNC,2015.0,LosAngeles,67.0,135.0,--,Orthodox,1988.0,1.95,39.0,2.89,57.0,1.77,18.0,50.0,0.0,64.0,135.0,66.0,Southpaw,1977.0,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0
Tim Means,Dhiego Lima,Welterweight,KO/TKO,2015.0,LosAngeles,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Derrick Lewis,Ruan Potts,Heavyweight,KO/TKO,2015.0,LosAngeles,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,74.0,247.0,75.0,Orthodox,1978.0,0.85,37.0,5.92,22.0,0.75,16.0,33.0,2.3
Valmir Lazaro,James Krause,Lightweight,S-DEC,2015.0,LosAngeles,72.0,155.0,73.0,Orthodox,1985.0,4.87,37.0,4.09,61.0,1.33,40.0,96.0,0.0,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9
Masio Fullen,Alex Torres,Featherweight,S-DEC,2015.0,LosAngeles,70.0,145.0,70.0,Orthodox,1986.0,2.46,32.0,3.5,54.0,0.47,33.0,69.0,0.0,70.0,145.0,--,Orthodox,1988.0,2.47,37.0,2.73,69.0,2.0,22.0,50.0,0.0
Frank Mir,Antonio Silva,Heavyweight,KO/TKO,2015.0,PortoAlegre,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Michael Johnson,Edson Barboza,Lightweight,U-DEC,2015.0,PortoAlegre,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Sam Alvey,Cezar Ferreira,Middleweight,KO/TKO,2015.0,PortoAlegre,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Adriano Martins,Rustam Khabilov,Lightweight,S-DEC,2015.0,PortoAlegre,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1
Frankie Saenz,Iuri Alcantara,Bantamweight,U-DEC,2015.0,PortoAlegre,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Santiago Ponzinibbio,Sean Strickland,Welterweight,U-DEC,2015.0,PortoAlegre,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3
Marion Reneau,Jessica Andrade,Women's Bantamweight,SUB,2015.0,PortoAlegre,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Matt Dwyer,William Macario,Welterweight,KO/TKO,2015.0,PortoAlegre,76.0,170.0,76.0,Orthodox,1989.0,2.57,34.0,3.24,54.0,0.44,10.0,60.0,0.0,71.0,170.0,75.0,Orthodox,1991.0,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0
Mike de la Torre,Tiago dos Santos e Silva,Featherweight,KO/TKO,2015.0,PortoAlegre,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0,69.0,145.0,70.0,Orthodox,1987.0,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3
Douglas Silva de Andrade,Cody Gibson,Bantamweight,U-DEC,2015.0,PortoAlegre,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,70.0,135.0,71.0,Orthodox,1987.0,2.47,31.0,2.54,63.0,1.85,38.0,58.0,0.4
Ivan Jorge,Josh Shockley,Lightweight,U-DEC,2015.0,PortoAlegre,69.0,155.0,73.0,Orthodox,1980.0,3.41,49.0,2.91,59.0,1.56,16.0,75.0,0.6,73.0,155.0,--,Orthodox,1989.0,1.4,33.0,1.75,60.0,0.0,0.0,61.0,0.8
Benson Henderson,Brandon Thatch,Welterweight,SUB,2015.0,Broomfield,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7
Max Holloway,Cole Miller,Featherweight,U-DEC,2015.0,Broomfield,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Neil Magny,Kiichi Kunimoto,Welterweight,SUB,2015.0,Broomfield,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,70.0,170.0,71.0,Orthodox,1981.0,1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3
Daniel Kelly,Patrick Walsh,Middleweight,U-DEC,2015.0,Broomfield,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,71.0,185.0,--,,1988.0,2.03,19.0,2.83,64.0,3.0,54.0,100.0,1.5
Kevin Lee,Michel Prazeres,Lightweight,U-DEC,2015.0,Broomfield,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6
Ray Borg,Chris Kelades,Flyweight,SUB,2015.0,Broomfield,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,67.0,125.0,68.0,Orthodox,1981.0,2.4,43.0,2.64,48.0,1.04,18.0,53.0,0.3
Efrain Escudero,Rodrigo de Lima,Lightweight,U-DEC,2015.0,Broomfield,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8,67.0,155.0,--,Orthodox,1991.0,1.29,33.0,5.5,32.0,2.66,36.0,0.0,1.3
Chas Skelly,Jim Alers,Featherweight,KO/TKO,2015.0,Broomfield,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,69.0,145.0,71.0,Orthodox,1986.0,2.9,40.0,4.38,56.0,2.26,41.0,80.0,0.3
Zach Makovsky,Tim Elliott,Flyweight,U-DEC,2015.0,Broomfield,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
James Moontasri,Cody Pfister,Lightweight,SUB,2015.0,Broomfield,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2,70.0,155.0,73.0,Orthodox,1990.0,1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0
Anderson Silva,Nick Diaz,Middleweight,Overturned,2015.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0
Tyron Woodley,Kelvin Gastelum,Welterweight,S-DEC,2015.0,LasVegas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Al Iaquinta,Joe Lauzon,Lightweight,KO/TKO,2015.0,LasVegas,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Thales Leites,Tim Boetsch,Middleweight,SUB,2015.0,LasVegas,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Thiago Alves,Jordan Mein,Welterweight,KO/TKO,2015.0,LasVegas,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2
Miesha Tate,Sara McMann,Women's Bantamweight,M-DEC,2015.0,LasVegas,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Derek Brunson,Ed Herman,Middleweight,KO/TKO,2015.0,LasVegas,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
John Lineker,Ian McCall,Flyweight,U-DEC,2015.0,LasVegas,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0
Rafael Natal,Tom Watson,Middleweight,U-DEC,2015.0,LasVegas,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0
Ildemar Alcantara,Richardson Moreira,Middleweight,S-DEC,2015.0,LasVegas,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9,74.0,185.0,--,Orthodox,1984.0,1.17,28.0,1.83,67.0,0.0,0.0,100.0,0.0
Thiago Santos,Andy Enz,Middleweight,KO/TKO,2015.0,LasVegas,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,75.0,185.0,78.0,Orthodox,1991.0,3.51,23.0,5.32,57.0,0.0,0.0,58.0,0.0
Anthony Johnson,Alexander Gustafsson,Light Heavyweight,KO/TKO,2015.0,Stockholm,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Gegard Mousasi,Dan Henderson,Middleweight,KO/TKO,2015.0,Stockholm,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Ryan Bader,Phil Davis,Light Heavyweight,S-DEC,2015.0,Stockholm,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6
Sam Sicilia,Akira Corassani,Featherweight,KO/TKO,2015.0,Stockholm,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0
Albert Tumenov,Nicholas Musoke,Welterweight,U-DEC,2015.0,Stockholm,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2
Kenny Robertson,Sultan Aliev,Welterweight,KO/TKO,2015.0,Stockholm,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8,71.0,170.0,74.0,Orthodox,1984.0,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0
Makwan Amirkhani,Andy Ogle,Featherweight,KO/TKO,2015.0,Stockholm,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0
Nikita Krylov,Stanislav Nedkov,Light Heavyweight,SUB,2015.0,Stockholm,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,71.0,205.0,71.0,Orthodox,1981.0,3.33,43.0,5.39,43.0,2.77,41.0,0.0,0.0
Mairbek Taisumov,Anthony Christodoulou,Lightweight,KO/TKO,2015.0,Stockholm,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,69.0,155.0,--,Orthodox,1987.0,2.19,26.0,5.9,45.0,0.0,0.0,40.0,0.0
Mirsad Bektic,Paul Redmond,Featherweight,U-DEC,2015.0,Stockholm,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,70.0,145.0,--,Orthodox,1986.0,0.72,34.0,2.99,41.0,0.0,0.0,50.0,0.0
Viktor Pesta,Konstantin Erokhin,Heavyweight,U-DEC,2015.0,Stockholm,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0,71.0,230.0,--,Orthodox,1983.0,1.07,36.0,1.83,47.0,0.0,0.0,70.0,0.0
Neil Seery,Chris Beal,Flyweight,U-DEC,2015.0,Stockholm,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6,67.0,125.0,69.0,Orthodox,1985.0,3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2
Conor McGregor,Dennis Siver,Featherweight,KO/TKO,2015.0,Boston,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3
Donald Cerrone,Benson Henderson,Lightweight,U-DEC,2015.0,Boston,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8
Uriah Hall,Ron Stallings,Middleweight,KO/TKO,2015.0,Boston,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,170.0,75.0,Southpaw,1983.0,3.22,60.0,3.26,51.0,0.0,0.0,71.0,0.0
Gleison Tibau,Norman Parke,Lightweight,S-DEC,2015.0,Boston,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0
Cathal Pendred,Sean Spencer,Welterweight,U-DEC,2015.0,Boston,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
Lorenz Larkin,John Howard,Welterweight,KO/TKO,2015.0,Boston,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Chris Wade,Zhang Lipeng,Lightweight,U-DEC,2015.0,Boston,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,71.0,155.0,71.0,Southpaw,1990.0,1.28,48.0,1.88,53.0,1.75,30.0,69.0,0.8
Paddy Holohan,Shane Howell,Flyweight,U-DEC,2015.0,Boston,70.0,125.0,69.0,Orthodox,1988.0,2.13,46.0,2.81,46.0,2.88,47.0,71.0,1.3,68.0,125.0,--,Orthodox,1983.0,1.27,32.0,2.55,42.0,0.0,0.0,20.0,0.0
Johnny Case,Frankie Perez,Lightweight,KO/TKO,2015.0,Boston,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2,71.0,155.0,73.0,Orthodox,1989.0,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3
Charles Rosa,Sean Soriano,Featherweight,SUB,2015.0,Boston,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,69.0,145.0,70.0,Orthodox,1989.0,3.18,61.0,2.14,56.0,1.33,55.0,52.0,0.0
Sean O'Connell,Matt Van Buren,Light Heavyweight,KO/TKO,2015.0,Boston,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5,77.0,205.0,--,,1986.0,7.73,45.0,6.82,49.0,0.0,0.0,50.0,0.0
