Ben Saunders,Chris Heatherly,Welterweight,SUB,2014.0,Tulsa,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,69.0,155.0,--,Orthodox,1987.0,1.08,45.0,2.67,52.0,3.39,50.0,100.0,0.7

Wilson Reis,Joby Sanchez,Flyweight,U-DEC,2014.0,Tulsa,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,66.0,135.0,68.0,Orthodox,1991.0,3.22,36.0,2.82,63.0,0.95,71.0,51.0,0.4

Michael Bisping,Cung Le,Middleweight,KO/TKO,2014.0,Macau,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,69.0,185.0,70.0,Southpaw,1972.0,4.36,48.0,2.98,66.0,1.37,71.0,88.0,0.3

Tyron Woodley,Dong Hyun Kim,Welterweight,KO/TKO,2014.0,Macau,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6

Zhang Lipeng,Brendan O'Reilly,Lightweight,U-DEC,2014.0,Macau,71.0,155.0,71.0,Southpaw,1990.0,1.28,48.0,1.88,53.0,1.75,30.0,69.0,0.8,67.0,170.0,69.0,Orthodox,1987.0,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6

Guangyou Ning,Jianping Yang,Featherweight,U-DEC,2014.0,Macau,64.0,145.0,64.0,Southpaw,1981.0,2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3,67.0,145.0,--,Orthodox,1988.0,1.4,26.0,2.07,65.0,1.0,25.0,33.0,0.0

Sai Wang,Danny Mitchell,Welterweight,U-DEC,2014.0,Macau,72.0,170.0,--,Southpaw,1986.0,3.17,46.0,2.27,53.0,0.0,0.0,77.0,0.0,74.0,170.0,--,Orthodox,1986.0,2.53,49.0,2.53,52.0,0.0,0.0,100.0,3.0

Alberto Mina,Shinsho Anzai,Welterweight,KO/TKO,2014.0,Macau,72.0,170.0,77.0,Orthodox,1982.0,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0,67.0,170.0,70.0,Orthodox,1985.0,3.23,58.0,3.75,45.0,1.83,16.0,75.0,0.0

Yuta Sasaki,Roland Delorme,Bantamweight,SUB,2014.0,Macau,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6

Colby Covington,Anying Wang,Welterweight,KO/TKO,2014.0,Macau,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,72.0,170.0,--,Orthodox,1991.0,1.32,26.0,1.63,44.0,0.0,0.0,33.0,0.0

Royston Wee,Yao Zhikui,Bantamweight,S-DEC,2014.0,Macau,67.0,135.0,67.0,Orthodox,1986.0,1.1,60.0,2.45,49.0,3.38,81.0,0.0,0.0,65.0,125.0,64.0,Orthodox,1991.0,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0

Milana Dudieva,Elizabeth Phillips,Women's Bantamweight,S-DEC,2014.0,Macau,63.0,135.0,--,Orthodox,1989.0,0.87,31.0,3.43,58.0,2.34,45.0,0.0,0.0,66.0,135.0,65.0,Orthodox,1986.0,2.6,33.0,3.07,58.0,0.75,25.0,53.0,0.2

Ryan Bader,Ovince Saint Preux,Light Heavyweight,U-DEC,2014.0,Bangor,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5

Ross Pearson,Gray Maynard,Lightweight,KO/TKO,2014.0,Bangor,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7

Tim Boetsch,Brad Tavares,Middleweight,KO/TKO,2014.0,Bangor,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0

Alan Jouban,Seth Baczynski,Welterweight,KO/TKO,2014.0,Bangor,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8

Shawn Jordan,Jack May,Heavyweight,KO/TKO,2014.0,Bangor,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,80.0,255.0,--,Switch,1981.0,1.52,38.0,3.29,33.0,0.91,33.0,20.0,0.0

Thiago Tavares,Robert Peralta,Featherweight,SUB,2014.0,Bangor,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0

Jussier Formiga,Zach Makovsky,Flyweight,U-DEC,2014.0,Bangor,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3

Sara McMann,Lauren Murphy,Women's Bantamweight,S-DEC,2014.0,Bangor,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1

Tom Watson,Sam Alvey,Middleweight,U-DEC,2014.0,Bangor,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1

Frankie Saenz,Nolan Ticman,Bantamweight,U-DEC,2014.0,Bangor,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,66.0,125.0,--,Orthodox,1988.0,2.57,47.0,2.53,67.0,0.0,0.0,60.0,0.0

Robbie Lawler,Matt Brown,Welterweight,U-DEC,2014.0,SanJose,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3

Anthony Johnson,Rogerio Nogueira,Light Heavyweight,KO/TKO,2014.0,SanJose,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8

Dennis Bermudez,Clay Guida,Featherweight,SUB,2014.0,SanJose,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7

Bobby Green,Josh Thomson,Lightweight,S-DEC,2014.0,SanJose,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,70.0,155.0,71.0,Orthodox,1978.0,2.59,47.0,2.12,64.0,1.92,39.0,54.0,1.3

Jorge Masvidal,Daron Cruickshank,Lightweight,U-DEC,2014.0,SanJose,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2

Patrick Cummins,Kyle Kingsbury,Light Heavyweight,U-DEC,2014.0,SanJose,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0

Tim Means,Hernani Perpetuo,Welterweight,U-DEC,2014.0,SanJose,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,72.0,170.0,--,Orthodox,1985.0,2.73,29.0,4.37,55.0,0.0,0.0,37.0,0.5

Mike de la Torre,Brian Ortega,Featherweight,Overturned,2014.0,SanJose,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2

Tiago dos Santos e Silva,Akbarh Arreola,Lightweight,U-DEC,2014.0,SanJose,69.0,145.0,70.0,Orthodox,1987.0,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3,70.0,155.0,71.0,Southpaw,1983.0,2.32,45.0,4.01,56.0,1.07,100.0,33.0,0.4

Gilbert Burns,Andreas Stahl,Welterweight,U-DEC,2014.0,SanJose,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,71.0,170.0,--,Orthodox,1988.0,2.83,37.0,4.74,57.0,1.55,66.0,80.0,0.0

Joanna Jedrzejczyk,Juliana Lima,Women's Strawweight,U-DEC,2014.0,SanJose,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0

Noad Lahat,Steven Siler,Featherweight,U-DEC,2014.0,SanJose,69.0,145.0,69.0,Orthodox,1984.0,2.79,46.0,1.47,63.0,2.37,26.0,16.0,2.4,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6

Conor McGregor,Diego Brandao,Featherweight,KO/TKO,2014.0,Dublin,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6

Gunnar Nelson,Zak Cummings,Welterweight,SUB,2014.0,Dublin,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7

Ian McCall,Brad Pickett,Flyweight,U-DEC,2014.0,Dublin,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4

Norman Parke,Naoyuki Kotani,Lightweight,KO/TKO,2014.0,Dublin,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,68.0,155.0,66.0,Southpaw,1981.0,1.02,31.0,2.89,50.0,0.83,16.0,46.0,0.8

Ilir Latifi,Chris Dempsey,Light Heavyweight,KO/TKO,2014.0,Dublin,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,70.0,185.0,72.0,Orthodox,1987.0,2.25,32.0,2.82,65.0,2.64,23.0,16.0,0.0

Neil Seery,Phil Harris,Flyweight,U-DEC,2014.0,Dublin,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6,64.0,125.0,65.0,Orthodox,1983.0,2.34,26.0,3.16,68.0,1.76,21.0,60.0,0.0

Cathal Pendred,Mike King,Middleweight,SUB,2014.0,Dublin,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4,75.0,185.0,--,,1983.0,4.44,58.0,1.29,72.0,1.75,25.0,40.0,3.5

Trevor Smith,Tor Troeng,Middleweight,U-DEC,2014.0,Dublin,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,74.0,185.0,--,Orthodox,1983.0,1.16,46.0,3.26,32.0,0.62,7.0,66.0,0.3

Nikita Krylov,Cody Donovan,Light Heavyweight,KO/TKO,2014.0,Dublin,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,75.0,205.0,74.0,Orthodox,1981.0,5.61,59.0,5.44,45.0,1.67,28.0,0.0,1.7

Paddy Holohan,Josh Sampo,Flyweight,SUB,2014.0,Dublin,70.0,125.0,69.0,Orthodox,1988.0,2.13,46.0,2.81,46.0,2.88,47.0,71.0,1.3,64.0,125.0,64.0,Orthodox,1984.0,1.99,36.0,2.96,55.0,1.06,33.0,40.0,2.1

Donald Cerrone,Jim Miller,Lightweight,KO/TKO,2014.0,AtlanticCity,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8

Edson Barboza,Evan Dunham,Lightweight,KO/TKO,2014.0,AtlanticCity,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0

Rick Story,Leonardo Mafra,Welterweight,SUB,2014.0,AtlanticCity,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,70.0,155.0,70.0,Orthodox,1989.0,4.55,48.0,4.38,43.0,2.12,83.0,69.0,0.4

Joe Proctor,Justin Salas,Lightweight,KO/TKO,2014.0,AtlanticCity,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0

John Lineker,Alptekin Ozkilic,Flyweight,KO/TKO,2014.0,AtlanticCity,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,65.0,125.0,65.0,Orthodox,1986.0,3.81,32.0,5.72,59.0,4.21,58.0,75.0,0.0

Lucas Martins,Alex White,Featherweight,KO/TKO,2014.0,AtlanticCity,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5

Gleison Tibau,Pat Healy,Lightweight,U-DEC,2014.0,AtlanticCity,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,72.0,155.0,72.0,Orthodox,1983.0,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1

Leslie Smith,Jessamyn Duke,Women's Bantamweight,KO/TKO,2014.0,AtlanticCity,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,71.0,135.0,73.0,Orthodox,1986.0,4.83,53.0,4.43,57.0,1.27,36.0,50.0,1.9

Aljamain Sterling,Hugo Viana,Bantamweight,KO/TKO,2014.0,AtlanticCity,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0

Yosdenis Cedeno,Jerrod Sanders,Lightweight,KO/TKO,2014.0,AtlanticCity,68.0,155.0,69.0,Orthodox,1985.0,1.64,29.0,1.6,67.0,0.0,0.0,31.0,0.3,68.0,135.0,72.0,Orthodox,1979.0,0.88,64.0,1.14,46.0,2.2,33.0,50.0,1.6

Claudia Gadelha,Tina Lahdemaki,Women's Strawweight,U-DEC,2014.0,AtlanticCity,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,62.0,115.0,--,Orthodox,1988.0,1.93,20.0,4.67,57.0,0.0,0.0,16.0,0.0

Frankie Edgar,BJ Penn,Featherweight,KO/TKO,2014.0,LasVegas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5

Corey Anderson,Matt Van Buren,Light Heavyweight,KO/TKO,2014.0,LasVegas,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,77.0,205.0,--,,1986.0,7.73,45.0,6.82,49.0,0.0,0.0,50.0,0.0

Eddie Gordon,Dhiego Lima,Middleweight,KO/TKO,2014.0,LasVegas,72.0,185.0,76.0,Orthodox,1983.0,2.03,32.0,2.57,60.0,1.93,83.0,63.0,0.0,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6

Derrick Lewis,Guto Inocente,Heavyweight,KO/TKO,2014.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,75.0,205.0,--,Orthodox,1986.0,4.13,66.0,2.92,54.0,0.67,33.0,66.0,0.7

Dustin Ortiz,Justin Scoggins,Flyweight,S-DEC,2014.0,LasVegas,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5

Kevin Lee,Jesse Ronson,Lightweight,S-DEC,2014.0,LasVegas,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5

Leandro Issa,Jumabieke Tuerxun,Bantamweight,SUB,2014.0,LasVegas,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2,67.0,135.0,--,Orthodox,1986.0,1.6,28.0,3.08,59.0,0.47,11.0,66.0,0.9

Adriano Martins,Juan Manuel Puig,Lightweight,KO/TKO,2014.0,LasVegas,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4,69.0,145.0,--,Orthodox,1989.0,4.91,23.0,7.17,51.0,0.0,0.0,0.0,0.0

Patrick Walsh,Daniel Spohn,Light Heavyweight,U-DEC,2014.0,LasVegas,71.0,185.0,--,,1988.0,2.03,19.0,2.83,64.0,3.0,54.0,100.0,1.5,76.0,205.0,79.0,Southpaw,1984.0,2.42,49.0,1.6,53.0,0.0,0.0,28.0,2.5

Sarah Moras,Alexis Dufresne,Catch Weight,U-DEC,2014.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8,69.0,135.0,--,Orthodox,1990.0,1.33,27.0,3.33,60.0,1.5,50.0,50.0,0.0

Robert Drysdale,Keith Berish,Light Heavyweight,Overturned,2014.0,LasVegas,75.0,205.0,--,Orthodox,1981.0,0.0,0.0,0.0,0.0,7.32,100.0,0.0,21.9,72.0,205.0,--,Orthodox,1985.0,3.58,36.0,4.81,62.0,1.76,40.0,0.0,0.0

Chris Weidman,Lyoto Machida,Middleweight,U-DEC,2014.0,LasVegas,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4

Ronda Rousey,Alexis Davis,Women's Bantamweight,KO/TKO,2014.0,LasVegas,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7

Uriah Hall,Thiago Santos,Middleweight,U-DEC,2014.0,LasVegas,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1

Russell Doane,Marcus Brimage,Bantamweight,S-DEC,2014.0,LasVegas,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0

Urijah Faber,Alex Caceres,Bantamweight,SUB,2014.0,LasVegas,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8

Kenny Robertson,Ildemar Alcantara,Welterweight,U-DEC,2014.0,LasVegas,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9

Bruno Santos,Chris Camozzi,Middleweight,S-DEC,2014.0,LasVegas,69.0,185.0,--,Orthodox,1987.0,1.18,46.0,2.27,56.0,3.0,37.0,66.0,0.3,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5

Rob Font,George Roop,Bantamweight,KO/TKO,2014.0,LasVegas,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1

Luke Zachrich,Guilherme Vasconcelos,Middleweight,U-DEC,2014.0,LasVegas,74.0,185.0,74.0,Orthodox,1981.0,4.56,32.0,4.46,62.0,0.74,33.0,80.0,0.0,72.0,185.0,--,Orthodox,1986.0,3.27,29.0,4.4,70.0,0.0,0.0,0.0,0.0

Kevin Casey,Bubba Bush,Middleweight,Overturned,2014.0,LasVegas,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4,72.0,185.0,--,Orthodox,1985.0,0.63,55.0,7.01,25.0,2.82,50.0,60.0,0.0

Cub Swanson,Jeremy Stephens,Featherweight,U-DEC,2014.0,SanAntonio,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4

Kelvin Gastelum,Nicholas Musoke,Welterweight,U-DEC,2014.0,SanAntonio,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2

Cezar Ferreira,Andrew Craig,Middleweight,U-DEC,2014.0,SanAntonio,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0

Ricardo Lamas,Hacran Dias,Featherweight,U-DEC,2014.0,SanAntonio,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5

Clint Hester,Antonio Braga Neto,Middleweight,S-DEC,2014.0,SanAntonio,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0,75.0,185.0,77.0,Orthodox,1987.0,1.36,33.0,3.92,45.0,3.07,37.0,0.0,0.5

Joe Ellenberger,James Moontasri,Lightweight,S-DEC,2014.0,SanAntonio,69.0,155.0,72.0,Orthodox,1985.0,1.62,47.0,3.45,48.0,3.17,40.0,0.0,1.1,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2

Diego Ferreira,Colton Smith,Lightweight,SUB,2014.0,SanAntonio,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,72.0,155.0,71.0,Orthodox,1987.0,1.64,41.0,2.3,51.0,4.09,36.0,25.0,1.4

Cody Gibson,Johnny Bedford,Bantamweight,KO/TKO,2014.0,SanAntonio,70.0,135.0,71.0,Orthodox,1987.0,2.47,31.0,2.54,63.0,1.85,38.0,58.0,0.4,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0

Marcelo Guimaraes,Andy Enz,Middleweight,S-DEC,2014.0,SanAntonio,72.0,185.0,73.0,Orthodox,1983.0,4.67,51.0,4.41,62.0,1.99,13.0,0.0,0.0,75.0,185.0,78.0,Orthodox,1991.0,3.51,23.0,5.32,57.0,0.0,0.0,58.0,0.0

Ray Borg,Shane Howell,Flyweight,SUB,2014.0,SanAntonio,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,68.0,125.0,--,Orthodox,1983.0,1.27,32.0,2.55,42.0,0.0,0.0,20.0,0.0

Aleksei Oleinik,Anthony Hamilton,Heavyweight,SUB,2014.0,SanAntonio,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
