Lina Lansberg,Gina Mazany,Women's Bantamweight,U-DEC,2018.0,Liverpool,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2

Carlo Pedersoli Jr.,Brad Scott,Welterweight,S-DEC,2018.0,Liverpool,71.0,170.0,75.0,Southpaw,1993.0,4.17,37.0,4.12,61.0,2.91,44.0,0.0,0.0,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7

Gillian Robertson,Molly McCann,Women's Flyweight,SUB,2018.0,Liverpool,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5

Elias Theodorou,Trevor Smith,Middleweight,U-DEC,2018.0,Liverpool,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7

Kamaru Usman,Demian Maia,Welterweight,U-DEC,2018.0,Santiago,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0

Tatiana Suarez,Alexa Grasso,Women's Strawweight,SUB,2018.0,Santiago,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6

Dominick Reyes,Jared Cannonier,Light Heavyweight,KO/TKO,2018.0,Santiago,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0

Guido Cannetti,Diego Rivas,Bantamweight,U-DEC,2018.0,Santiago,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4,68.0,145.0,69.0,Orthodox,1991.0,1.37,40.0,2.14,52.0,1.79,60.0,64.0,0.9

Andrea Lee,Veronica Macedo,Women's Flyweight,U-DEC,2018.0,Santiago,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6

Vicente Luque,Chad Laprise,Welterweight,KO/TKO,2018.0,Santiago,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0

Michel Prazeres,Zak Cummings,Welterweight,S-DEC,2018.0,Santiago,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7

Alexandre Pantoja,Brandon Moreno,Flyweight,U-DEC,2018.0,Santiago,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6

Poliana Botelho,Syuri Kondo,Women's Strawweight,KO/TKO,2018.0,Santiago,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0,64.0,115.0,66.0,Orthodox,1989.0,5.4,44.0,7.22,58.0,0.0,0.0,83.0,0.3

Gabriel Benitez,Humberto Bandenay,Featherweight,KO/TKO,2018.0,Santiago,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,71.0,145.0,71.0,Southpaw,1994.0,2.22,41.0,4.79,41.0,2.9,46.0,62.0,0.5

Enrique Barzola,Brandon Davis,Featherweight,U-DEC,2018.0,Santiago,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1

Frankie Saenz,Henry Briones,Bantamweight,U-DEC,2018.0,Santiago,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6

Claudio Puelles,Felipe Silva,Lightweight,SUB,2018.0,Santiago,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,72.0,155.0,77.0,Orthodox,1984.0,5.4,50.0,1.8,59.0,1.0,100.0,71.0,0.0

Amanda Nunes,Raquel Pennington,Women's Bantamweight,KO/TKO,2018.0,RiodeJaneiro,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7

Kelvin Gastelum,Jacare Souza,Middleweight,S-DEC,2018.0,RiodeJaneiro,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3

Mackenzie Dern,Amanda Cooper,Women's Strawweight,SUB,2018.0,RiodeJaneiro,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8

John Lineker,Brian Kelleher,Bantamweight,KO/TKO,2018.0,RiodeJaneiro,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7

Lyoto Machida,Vitor Belfort,Middleweight,KO/TKO,2018.0,RiodeJaneiro,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6

Cezar Ferreira,Karl Roberson,Middleweight,SUB,2018.0,RiodeJaneiro,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5

Aleksei Oleinik,Junior Albini,Heavyweight,SUB,2018.0,RiodeJaneiro,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0

Davi Ramos,Nick Hein,Lightweight,SUB,2018.0,RiodeJaneiro,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0

Elizeu Zaleski dos Santos,Sean Strickland,Welterweight,KO/TKO,2018.0,RiodeJaneiro,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3

Warlley Alves,Sultan Aliev,Welterweight,KO/TKO,2018.0,RiodeJaneiro,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,71.0,170.0,74.0,Orthodox,1984.0,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0

Jack Hermansson,Thales Leites,Middleweight,KO/TKO,2018.0,RiodeJaneiro,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1

Ramazan Emeev,Alberto Mina,Welterweight,U-DEC,2018.0,RiodeJaneiro,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,72.0,170.0,77.0,Orthodox,1982.0,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0

Markus Perez,James Bochnovic,Middleweight,SUB,2018.0,RiodeJaneiro,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0,76.0,205.0,81.0,Orthodox,1989.0,0.65,26.0,3.64,21.0,0.0,0.0,0.0,0.0

Kevin Lee,Edson Barboza,Lightweight,KO/TKO,2018.0,AtlanticCity,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1

Frankie Edgar,Cub Swanson,Featherweight,U-DEC,2018.0,AtlanticCity,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4

Justin Willis,Chase Sherman,Heavyweight,U-DEC,2018.0,AtlanticCity,73.0,264.0,78.0,Southpaw,1987.0,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0

David Branch,Thiago Santos,Middleweight,KO/TKO,2018.0,AtlanticCity,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1

Aljamain Sterling,Brett Johns,Bantamweight,U-DEC,2018.0,AtlanticCity,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0

Dan Hooker,Jim Miller,Lightweight,KO/TKO,2018.0,AtlanticCity,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8

Ryan LaFlare,Alex Garcia,Welterweight,U-DEC,2018.0,AtlanticCity,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1

Ricky Simon,Merab Dvalishvili,Bantamweight,KO/TKO,2018.0,AtlanticCity,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3

Siyar Bahadurzada,Luan Chagas,Welterweight,KO/TKO,2018.0,AtlanticCity,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3,72.0,170.0,75.0,Orthodox,1993.0,4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3

Corey Anderson,Patrick Cummins,Light Heavyweight,U-DEC,2018.0,AtlanticCity,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1

Anthony Rocco Martin,Keita Nakamura,Welterweight,U-DEC,2018.0,AtlanticCity,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3

Dustin Poirier,Justin Gaethje,Lightweight,KO/TKO,2018.0,Glendale,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0

Alex Oliveira,Carlos Condit,Welterweight,SUB,2018.0,Glendale,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0

Israel Adesanya,Marvin Vettori,Middleweight,S-DEC,2018.0,Glendale,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6

Michelle Waterson-Gomez,Cortney Casey,Women's Strawweight,S-DEC,2018.0,Glendale,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5

Antonio Carlos Junior,Tim Boetsch,Middleweight,SUB,2018.0,Glendale,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8

Muslim Salikhov,Ricky Rainey,Welterweight,KO/TKO,2018.0,Glendale,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,73.0,170.0,77.0,Switch,1983.0,2.55,48.0,2.62,46.0,0.95,18.0,55.0,0.0

John Moraga,Wilson Reis,Flyweight,U-DEC,2018.0,Glendale,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6

Brad Tavares,Krzysztof Jotko,Middleweight,KO/TKO,2018.0,Glendale,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1

Gilbert Burns,Dan Moret,Lightweight,KO/TKO,2018.0,Glendale,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,72.0,155.0,73.0,Southpaw,1986.0,2.67,43.0,3.56,43.0,1.25,27.0,45.0,0.4

Lauren Mueller,Shana Dobson,Women's Flyweight,U-DEC,2018.0,Glendale,65.0,125.0,67.0,Orthodox,1991.0,4.08,41.0,3.77,58.0,0.7,50.0,71.0,0.0,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0

Yushin Okami,Dhiego Lima,Welterweight,U-DEC,2018.0,Glendale,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6

Adam Wieczorek,Arjan Bhullar,Heavyweight,SUB,2018.0,Glendale,77.0,250.0,81.0,Orthodox,1992.0,1.68,38.0,1.87,48.0,0.41,33.0,58.0,0.4,73.0,245.0,75.0,Orthodox,1986.0,2.33,56.0,3.25,59.0,1.73,75.0,100.0,0.0

Alejandro Perez,Matthew Lopez,Bantamweight,KO/TKO,2018.0,Glendale,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3

Luke Sanders,Patrick Williams,Bantamweight,U-DEC,2018.0,Glendale,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2,68.0,135.0,73.0,Orthodox,1981.0,4.12,51.0,4.12,52.0,2.71,41.0,100.0,0.5

Khabib Nurmagomedov,Al Iaquinta,Lightweight,U-DEC,2018.0,Brooklyn,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2

Rose Namajunas,Joanna Jedrzejczyk,Women's Strawweight,U-DEC,2018.0,Brooklyn,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1

Renato Moicano,Calvin Kattar,Featherweight,U-DEC,2018.0,Brooklyn,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1

Zabit Magomedsharipov,Kyle Bochniak,Featherweight,U-DEC,2018.0,Brooklyn,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0

Chris Gruetzemacher,Joe Lauzon,Lightweight,KO/TKO,2018.0,Brooklyn,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0

Karolina Kowalkiewicz,Felice Herrig,Women's Strawweight,S-DEC,2018.0,Brooklyn,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8

Olivier Aubin-Mercier,Evan Dunham,Lightweight,KO/TKO,2018.0,Brooklyn,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0

Ashlee Evans-Smith,Bec Rawlings,Women's Flyweight,U-DEC,2018.0,Brooklyn,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4

Devin Clark,Mike Rodriguez,Light Heavyweight,U-DEC,2018.0,Brooklyn,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0

Alexander Volkov,Fabricio Werdum,Heavyweight,KO/TKO,2018.0,London,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2

Jan Blachowicz,Jimi Manuwa,Light Heavyweight,U-DEC,2018.0,London,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4

Tom Duquesnoy,Terrion Ware,Bantamweight,U-DEC,2018.0,London,67.0,135.0,68.0,Orthodox,1993.0,3.83,45.0,5.3,62.0,0.42,25.0,46.0,0.0,68.0,135.0,71.0,Orthodox,1986.0,4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0

Leon Edwards,Peter Sobotta,Welterweight,KO/TKO,2018.0,London,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5

Charles Byrd,John Phillips,Middleweight,SUB,2018.0,London,70.0,185.0,73.0,Orthodox,1983.0,3.43,55.0,2.63,55.0,2.5,50.0,40.0,1.5,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0

Danny Roberts,Oliver Enkamp,Welterweight,KO/TKO,2018.0,London,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,72.0,170.0,77.0,Switch,1991.0,2.38,36.0,3.55,37.0,0.87,16.0,0.0,0.0

Danny Henry,Hakeem Dawodu,Featherweight,SUB,2018.0,London,72.0,145.0,73.0,Orthodox,1988.0,5.2,51.0,4.16,45.0,0.74,33.0,50.0,2.2,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0

Paul Craig,Magomed Ankalaev,Light Heavyweight,SUB,2018.0,London,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0

Kajan Johnson,Stevie Ray,Lightweight,S-DEC,2018.0,London,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6

Dmitry Sosnovskiy,Mark Godbeer,Heavyweight,SUB,2018.0,London,75.0,240.0,77.0,Orthodox,1989.0,2.95,70.0,2.53,35.0,3.16,66.0,100.0,3.2,76.0,240.0,77.0,Orthodox,1983.0,3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0

Cristiane Justino,Yana Kunitskaya,Women's Featherweight,KO/TKO,2018.0,LasVegas,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2

Brian Ortega,Frankie Edgar,Featherweight,KO/TKO,2018.0,LasVegas,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3

Sean O'Malley,Andre Soukhamthath,Bantamweight,U-DEC,2018.0,LasVegas,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2

Andrei Arlovski,Stefan Struve,Heavyweight,U-DEC,2018.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7

Ketlen Vieira,Cat Zingano,Women's Bantamweight,S-DEC,2018.0,LasVegas,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,66.0,145.0,68.0,Southpaw,1982.0,2.57,61.0,1.63,47.0,2.77,65.0,42.0,0.8

Mackenzie Dern,Ashley Yoder,Women's Strawweight,S-DEC,2018.0,LasVegas,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6

Alexander Hernandez,Beneil Dariush,Lightweight,KO/TKO,2018.0,LasVegas,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9

John Dodson,Pedro Munhoz,Bantamweight,S-DEC,2018.0,LasVegas,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6

CB Dollaway,Hector Lombard,Middleweight,DQ,2018.0,LasVegas,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5

Zak Ottow,Mike Pyle,Welterweight,KO/TKO,2018.0,LasVegas,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5

Cody Stamann,Bryan Caraway,Bantamweight,S-DEC,2018.0,LasVegas,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8

Jordan Johnson,Adam Milstead,Light Heavyweight,S-DEC,2018.0,LasVegas,74.0,205.0,79.0,Orthodox,1988.0,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,75.0,205.0,76.0,Orthodox,1987.0,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0

Jeremy Stephens,Josh Emmett,Featherweight,KO/TKO,2018.0,Orlando,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1

Jessica Andrade,Tecia Torres,Women's Strawweight,U-DEC,2018.0,Orlando,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1

Ilir Latifi,Ovince Saint Preux,Light Heavyweight,SUB,2018.0,Orlando,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5

Max Griffin,Mike Perry,Welterweight,U-DEC,2018.0,Orlando,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2

Brian Kelleher,Renan Barao,Bantamweight,U-DEC,2018.0,Orlando,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5

