A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Bill Algeo,Herbert Burns,Featherweight,KO/TKO,2022.0,Elmont,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0,69.0,145.0,73.0,Orthodox,1988.0,1.61,51.0,4.74,30.0,3.92,75.0,60.0,3.3
Dustin Jacoby,Da-Un Jung,Light Heavyweight,KO/TKO,2022.0,Elmont,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,76.0,205.0,78.0,Orthodox,1993.0,4.05,43.0,3.81,54.0,2.43,61.0,88.0,0.3
Dustin Stoltzfus,Dwight Grant,Middleweight,U-DEC,2022.0,Elmont,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0
Emily Ducote,Jessica Penne,Women's Strawweight,U-DEC,2022.0,Elmont,62.0,115.0,63.0,Orthodox,1994.0,7.73,56.0,4.2,74.0,0.0,0.0,100.0,0.0,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6
Rafael Fiziev,Rafael Dos Anjos,Lightweight,KO/TKO,2022.0,LasVegas,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Caio Borralho,Armen Petrosyan,Middleweight,U-DEC,2022.0,LasVegas,70.0,185.0,75.0,Southpaw,1993.0,2.36,61.0,1.6,60.0,2.23,75.0,50.0,0.5,75.0,185.0,71.0,Orthodox,1990.0,5.99,51.0,2.75,58.0,0.0,0.0,25.0,0.0
Said Nurmagomedov,Douglas Silva de Andrade,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Chase Sherman,Jared Vanderaa,Heavyweight,KO/TKO,2022.0,LasVegas,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Aiemann Zahabi,Ricky Turcios,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0,69.0,135.0,71.0,Orthodox,1993.0,5.27,34.0,4.02,56.0,0.67,18.0,45.0,0.0
Jamie Mullarkey,Michael Johnson,Lightweight,S-DEC,2022.0,LasVegas,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Cody Brundage,Tresean Gore,Middleweight,KO/TKO,2022.0,LasVegas,72.0,185.0,72.0,Orthodox,1994.0,2.65,53.0,2.65,51.0,1.81,30.0,68.0,1.2,72.0,185.0,75.0,Switch,1994.0,3.04,53.0,6.13,47.0,3.04,71.0,81.0,1.2
Antonina Shevchenko,Cortney Casey,Women's Flyweight,S-DEC,2022.0,LasVegas,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
David Onama,Garrett Armfield,Featherweight,SUB,2022.0,LasVegas,71.0,145.0,74.0,Orthodox,1994.0,5.3,45.0,5.75,51.0,1.06,20.0,45.0,0.3,66.0,135.0,70.0,Orthodox,1996.0,2.56,29.0,3.53,59.0,0.0,0.0,66.0,0.0
Kennedy Nzechukwu,Karl Roberson,Light Heavyweight,KO/TKO,2022.0,LasVegas,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5
Saidyokub Kakhramonov,Ronnie Lawrence,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,69.0,Orthodox,1995.0,2.29,54.0,0.91,57.0,6.07,52.0,80.0,2.0,68.0,135.0,68.0,Switch,1992.0,2.88,56.0,1.75,53.0,7.03,77.0,47.0,0.3
Israel Adesanya,Jared Cannonier,Middleweight,U-DEC,2022.0,LasVegas,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0
Alexander Volkanovski,Max Holloway,Featherweight,U-DEC,2022.0,LasVegas,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Alex Pereira,Sean Strickland,Middleweight,KO/TKO,2022.0,LasVegas,76.0,185.0,79.0,Orthodox,1987.0,5.23,59.0,3.63,53.0,0.33,100.0,73.0,0.0,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3
Bryan Barberena,Robbie Lawler,Welterweight,KO/TKO,2022.0,LasVegas,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Pedro Munhoz,Sean O'Malley,Bantamweight,CNC,2022.0,LasVegas,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5
Jalin Turner,Brad Riddell,Lightweight,SUB,2022.0,LasVegas,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0
Jim Miller,Donald Cerrone,Welterweight,SUB,2022.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Ian Garry,Gabe Green,Welterweight,U-DEC,2022.0,LasVegas,75.0,170.0,74.0,Orthodox,1997.0,5.95,56.0,4.34,52.0,0.43,50.0,75.0,0.0,70.0,170.0,73.0,Switch,1993.0,6.2,45.0,6.92,46.0,0.83,50.0,53.0,0.3
Dricus Du Plessis,Brad Tavares,Middleweight,U-DEC,2022.0,LasVegas,73.0,185.0,76.0,Switch,1994.0,6.55,51.0,4.23,52.0,1.2,18.0,100.0,0.0,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0
Andre Muniz,Uriah Hall,Middleweight,U-DEC,2022.0,LasVegas,73.0,185.0,78.0,Southpaw,1990.0,1.91,55.0,1.45,52.0,3.71,40.0,45.0,2.1,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Maycee Barber,Jessica Eye,Women's Flyweight,U-DEC,2022.0,LasVegas,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Julija Stoliarenko,Jessica-Rose Clark,Women's Bantamweight,SUB,2022.0,LasVegas,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3
Mateusz Gamrot,Arman Tsarukyan,Lightweight,U-DEC,2022.0,LasVegas,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0
Shavkat Rakhmonov,Neil Magny,Welterweight,SUB,2022.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,2.54,53.0,1.39,55.0,2.31,50.0,100.0,1.7,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Josh Parisian,Alan Baudot,Heavyweight,KO/TKO,2022.0,LasVegas,76.0,265.0,79.0,Orthodox,1989.0,4.97,52.0,5.11,41.0,1.06,30.0,42.0,0.3,75.0,243.0,79.0,Orthodox,1988.0,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0
Thiago Moises,Christos Giagos,Lightweight,SUB,2022.0,LasVegas,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4
Umar Nurmagomedov,Nate Maness,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,69.0,Orthodox,1996.0,4.35,70.0,0.37,85.0,5.02,45.0,0.0,1.1,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3
Chris Curtis,Rodolfo Vieira,Middleweight,U-DEC,2022.0,LasVegas,70.0,185.0,75.0,Orthodox,1987.0,6.0,58.0,6.39,52.0,0.0,0.0,100.0,0.0,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0
Carlos Ulberg,Tafon Nchukwi,Light Heavyweight,KO/TKO,2022.0,LasVegas,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0
Shayilan Nuerdanbieke,TJ Brown,Featherweight,U-DEC,2022.0,LasVegas,68.0,145.0,69.0,Orthodox,1994.0,2.17,44.0,2.93,48.0,2.93,32.0,40.0,0.0,69.0,145.0,72.0,Switch,1990.0,3.68,43.0,2.88,50.0,3.86,61.0,41.0,1.6
Sergey Morozov,Raulian Paiva,Bantamweight,U-DEC,2022.0,LasVegas,66.0,135.0,67.0,Orthodox,1989.0,3.34,48.0,3.36,57.0,2.87,26.0,64.0,0.0,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2
Cody Durden,JP Buys,Flyweight,KO/TKO,2022.0,LasVegas,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3,65.0,125.0,67.0,Orthodox,1996.0,1.89,44.0,3.02,39.0,1.65,26.0,25.0,2.5
Mario Bautista,Brian Kelleher,Bantamweight,SUB,2022.0,LasVegas,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Vanessa Demopoulos,Jinh Yu Frey,Women's Strawweight,S-DEC,2022.0,LasVegas,62.0,115.0,59.0,Orthodox,1988.0,3.46,44.0,4.47,44.0,0.32,7.0,50.0,1.3,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4
Josh Emmett,Calvin Kattar,Featherweight,S-DEC,2022.0,Austin,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1
Kevin Holland,Tim Means,Welterweight,SUB,2022.0,Austin,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Joaquin Buckley,Albert Duraev,Middleweight,KO/TKO,2022.0,Austin,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,71.0,185.0,75.0,Orthodox,1989.0,2.91,43.0,2.46,65.0,2.11,21.0,50.0,1.1
Damir Ismagulov,Guram Kutateladze,Lightweight,S-DEC,2022.0,Austin,70.0,155.0,74.0,Orthodox,1991.0,4.05,42.0,2.56,63.0,1.4,28.0,90.0,0.0,71.0,155.0,72.0,Orthodox,1992.0,3.83,42.0,4.37,58.0,0.5,12.0,77.0,0.0
Gregory Rodrigues,Julian Marquez,Middleweight,KO/TKO,2022.0,Austin,75.0,185.0,75.0,Orthodox,1992.0,6.19,55.0,5.87,51.0,2.39,50.0,100.0,0.6,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0
Adrian Yanez,Tony Kelley,Bantamweight,KO/TKO,2022.0,Austin,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,69.0,135.0,70.0,Switch,1987.0,5.55,47.0,4.85,45.0,0.0,0.0,52.0,1.4
Natalia Silva,Jasmine Jasudavicius,Women's Flyweight,U-DEC,2022.0,Austin,64.0,125.0,65.0,Southpaw,1997.0,6.4,51.0,2.07,69.0,2.0,66.0,100.0,0.0,67.0,125.0,68.0,Orthodox,1989.0,3.36,40.0,4.56,50.0,2.0,37.0,70.0,0.0
Jeremiah Wells,Court McGee,Welterweight,KO/TKO,2022.0,Austin,69.0,170.0,74.0,Switch,1986.0,3.68,49.0,1.62,32.0,1.28,12.0,100.0,1.3,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Ricardo Ramos,Danny Chavez,Featherweight,KO/TKO,2022.0,Austin,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,68.0,145.0,67.0,Orthodox,1987.0,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0
Maria Oliveira,Gloria de Paula,Women's Strawweight,S-DEC,2022.0,Austin,66.0,115.0,69.0,Orthodox,1996.0,5.14,34.0,6.11,45.0,0.91,50.0,46.0,0.0,65.0,115.0,67.0,Orthodox,1995.0,4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5
Cody Stamann,Eddie Wineland,Bantamweight,KO/TKO,2022.0,Austin,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Phil Hawes,Deron Winn,Middleweight,KO/TKO,2022.0,Austin,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0
Roman Dolidze,Kyle Daukaus,Middleweight,KO/TKO,2022.0,Austin,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1
Jiri Prochazka,Glover Teixeira,Light Heavyweight,SUB,2022.0,Kallang,75.0,205.0,80.0,Orthodox,1992.0,5.77,55.0,5.4,40.0,0.38,100.0,68.0,0.4,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0
Valentina Shevchenko,Taila Santos,Women's Flyweight,S-DEC,2022.0,Kallang,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3
Zhang Weili,Joanna Jedrzejczyk,Women's Strawweight,KO/TKO,2022.0,Kallang,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1
Jake Matthews,Andre Fialho,Welterweight,KO/TKO,2022.0,Kallang,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,72.0,170.0,74.0,Orthodox,1994.0,3.78,42.0,6.65,48.0,0.0,0.0,75.0,0.0
Jack Della Maddalena,Ramazan Emeev,Welterweight,KO/TKO,2022.0,Kallang,71.0,170.0,73.0,Switch,1996.0,8.24,49.0,4.68,65.0,0.0,0.0,66.0,0.0,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7
Josh Culibao,SeungWoo Choi,Featherweight,S-DEC,2022.0,Kallang,70.0,145.0,73.0,Orthodox,1994.0,3.06,44.0,3.06,61.0,0.0,0.0,82.0,0.3,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0
Maheshate,Steve Garcia,Lightweight,KO/TKO,2022.0,Kallang,72.0,155.0,71.0,Orthodox,1999.0,3.45,31.0,3.39,57.0,0.0,0.0,0.0,0.0,72.0,145.0,75.0,Southpaw,1992.0,5.15,57.0,2.52,46.0,1.76,44.0,100.0,0.4
Brendan Allen,Jacob Malkoun,Middleweight,U-DEC,2022.0,Kallang,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,69.0,185.0,73.0,Orthodox,1995.0,3.7,55.0,2.64,50.0,7.46,44.0,0.0,0.5
Kyung Ho Kang,Batgerel Danaa,Bantamweight,U-DEC,2022.0,Kallang,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0
Silvana Gomez Juarez,Liang Na,Women's Strawweight,KO/TKO,2022.0,Kallang,63.0,115.0,65.0,Orthodox,1984.0,4.26,32.0,4.04,61.0,0.0,0.0,30.0,0.0,65.0,115.0,67.0,Orthodox,1996.0,2.94,52.0,4.09,27.0,5.74,50.0,0.0,1.9
Joselyne Edwards,Ramona Pascual,Women's Featherweight,U-DEC,2022.0,Kallang,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2,67.0,135.0,66.0,Southpaw,1988.0,3.87,57.0,8.43,46.0,1.81,19.0,100.0,0.0
Alexander Volkov,Jairzinho Rozenstruik,Heavyweight,KO/TKO,2022.0,LasVegas,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0
Movsar Evloev,Dan Ige,Featherweight,U-DEC,2022.0,LasVegas,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3
Lucas Almeida,Michael Trizano,Featherweight,KO/TKO,2022.0,LasVegas,71.0,145.0,71.0,Orthodox,1991.0,6.6,47.0,5.63,48.0,0.0,0.0,50.0,0.0,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5
Karine Silva,Poliana Botelho,Women's Flyweight,SUB,2022.0,LasVegas,65.0,125.0,67.0,Orthodox,1993.0,2.49,26.0,3.95,35.0,1.29,33.0,0.0,3.9,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0
Ode Osbourne,Zarrukh Adashev,Flyweight,KO/TKO,2022.0,LasVegas,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5,65.0,125.0,65.0,Southpaw,1992.0,3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5
Alonzo Menifield,Askar Mozharov,Light Heavyweight,KO/TKO,2022.0,LasVegas,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,75.0,205.0,74.0,Orthodox,1994.0,0.43,18.0,4.07,13.0,0.0,0.0,33.0,0.0
Karolina Kowalkiewicz,Felice Herrig,Women's Strawweight,SUB,2022.0,LasVegas,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8
Joe Solecki,Alex Da Silva,Lightweight,M-DEC,2022.0,LasVegas,69.0,155.0,70.0,Orthodox,1993.0,2.54,56.0,1.74,50.0,2.44,47.0,50.0,1.1,68.0,155.0,73.0,Orthodox,1996.0,2.14,46.0,2.52,56.0,1.97,43.0,76.0,0.3
Damon Jackson,Dan Argueta,Featherweight,U-DEC,2022.0,LasVegas,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,67.0,145.0,68.0,Southpaw,1993.0,1.8,45.0,2.13,39.0,1.0,33.0,50.0,0.0
Benoit Saint Denis,Niklas Stolze,Lightweight,SUB,2022.0,LasVegas,71.0,155.0,73.0,Southpaw,1995.0,4.37,52.0,6.72,41.0,3.36,30.0,85.0,1.1,73.0,155.0,74.0,Switch,1992.0,2.12,48.0,2.25,49.0,0.66,100.0,55.0,0.7
Tony Gravely,Johnny Munoz,Bantamweight,KO/TKO,2022.0,LasVegas,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3,69.0,135.0,71.0,Orthodox,1993.0,3.69,37.0,2.3,64.0,2.32,25.0,66.0,1.6
Jeff Molina,Zhalgas Zhumagulov,Flyweight,S-DEC,2022.0,LasVegas,66.0,125.0,69.0,Orthodox,1997.0,7.25,48.0,5.04,55.0,0.0,0.0,66.0,0.0,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3
Rinat Fakhretdinov,Andreas Michailidis,Welterweight,U-DEC,2022.0,LasVegas,72.0,170.0,74.0,Orthodox,1991.0,3.0,73.0,1.2,45.0,5.0,50.0,100.0,0.0,72.0,170.0,76.0,Orthodox,1988.0,2.9,51.0,3.57,44.0,1.12,27.0,50.0,0.0
Erin Blanchfield,JJ Aldrich,Women's Flyweight,SUB,2022.0,LasVegas,64.0,125.0,66.0,Orthodox,1999.0,5.79,57.0,2.45,61.0,4.0,68.0,75.0,1.4,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0
Ketlen Vieira,Holly Holm,Women's Bantamweight,S-DEC,2022.0,LasVegas,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Michel Pereira,Santiago Ponzinibbio,Welterweight,S-DEC,2022.0,LasVegas,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Chidi Njokuani,Dusko Todorovic,Middleweight,KO/TKO,2022.0,LasVegas,75.0,185.0,80.0,Orthodox,1988.0,4.28,72.0,2.47,52.0,0.0,0.0,75.0,0.4,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0
Tabatha Ricci,Polyana Viana,Women's Strawweight,U-DEC,2022.0,LasVegas,61.0,115.0,61.0,Orthodox,1995.0,2.95,37.0,4.89,58.0,3.95,45.0,0.0,0.0,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4
Junyong Park,Eryk Anders,Middleweight,S-DEC,2022.0,LasVegas,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Joseph Holmes,Alen Amedovski,Middleweight,SUB,2022.0,LasVegas,76.0,185.0,80.0,Orthodox,1995.0,3.1,51.0,2.73,58.0,1.41,37.0,55.0,0.9,70.0,185.0,74.0,Orthodox,1988.0,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0
Jailton Almeida,Parker Porter,Heavyweight,SUB,2022.0,LasVegas,75.0,205.0,79.0,Orthodox,1991.0,3.56,57.0,0.43,11.0,7.18,75.0,50.0,3.2,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5
Uros Medic,Omar Morales,Lightweight,KO/TKO,2022.0,LasVegas,73.0,155.0,71.0,Southpaw,1993.0,8.14,66.0,3.76,59.0,0.0,0.0,66.0,0.0,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0
Jonathan Martinez,Vince Morales,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0
Chase Hooper,Felipe Colares,Featherweight,KO/TKO,2022.0,LasVegas,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5
Sam Hughes,Elise Reed,Women's Strawweight,KO/TKO,2022.0,LasVegas,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0,63.0,115.0,63.0,Orthodox,1992.0,2.77,51.0,3.57,50.0,0.94,100.0,50.0,0.0
Jan Blachowicz,Aleksandar Rakic,Light Heavyweight,KO/TKO,2022.0,LasVegas,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2
Ryan Spann,Ion Cutelaba,Light Heavyweight,SUB,2022.0,LasVegas,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
