Veronica Macedo,Polyana Viana,Women's Flyweight,SUB,2019.0,Montevideo,64.0,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4

Colby Covington,Robbie Lawler,Welterweight,U-DEC,2019.0,Newark,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0

Jim Miller,Clay Guida,Lightweight,SUB,2019.0,Newark,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7

Nasrat Haqparast,Joaquim Silva,Lightweight,KO/TKO,2019.0,Newark,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6

Gerald Meerschaert,Trevin Giles,Middleweight,SUB,2019.0,Newark,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4

Scott Holtzman,Dong Hyun Ma,Lightweight,KO/TKO,2019.0,Newark,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0

Kennedy Nzechukwu,Darko Stosic,Light Heavyweight,U-DEC,2019.0,Newark,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0

Mickey Gall,Salim Touahri,Welterweight,U-DEC,2019.0,Newark,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,70.0,170.0,72.0,Orthodox,1989.0,2.6,46.0,2.87,58.0,0.0,0.0,83.0,0.0

Antonina Shevchenko,Lucie Pudilova,Women's Flyweight,SUB,2019.0,Newark,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7

Matt Schnell,Jordan Espinosa,Flyweight,SUB,2019.0,Newark,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2

Lauren Murphy,Mara Romero Borella,Women's Flyweight,KO/TKO,2019.0,Newark,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2

Claudio Silva,Cole Williams,Welterweight,SUB,2019.0,Newark,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,72.0,170.0,73.0,Orthodox,1983.0,0.31,27.0,5.34,23.0,0.0,0.0,25.0,0.0

Miranda Granger,Hannah Goldy,Women's Flyweight,U-DEC,2019.0,Newark,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0,64.0,115.0,61.0,Orthodox,1992.0,5.78,46.0,4.95,51.0,0.56,18.0,55.0,0.3

Max Holloway,Frankie Edgar,Featherweight,U-DEC,2019.0,Edmonton,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3

Cristiane Justino,Felicia Spencer,Women's Featherweight,U-DEC,2019.0,Edmonton,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2

Geoff Neal,Niko Price,Welterweight,KO/TKO,2019.0,Edmonton,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8

Arman Tsarukyan,Olivier Aubin-Mercier,Lightweight,U-DEC,2019.0,Edmonton,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5

Krzysztof Jotko,Marc-Andre Barriault,Middleweight,S-DEC,2019.0,Edmonton,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1

Viviane Araujo,Alexis Davis,Women's Flyweight,U-DEC,2019.0,Edmonton,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7

Hakeem Dawodu,Yoshinori Horie,Featherweight,KO/TKO,2019.0,Edmonton,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,68.0,145.0,70.0,Orthodox,1995.0,2.76,49.0,5.65,48.0,0.0,0.0,0.0,0.0

Gavin Tucker,SeungWoo Choi,Featherweight,SUB,2019.0,Edmonton,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0

Deiveson Figueiredo,Alexandre Pantoja,Flyweight,U-DEC,2019.0,Edmonton,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2

Gillian Robertson,Sarah Frota,Women's Flyweight,KO/TKO,2019.0,Edmonton,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,66.0,125.0,69.0,Southpaw,1987.0,4.52,52.0,2.57,55.0,0.0,0.0,53.0,0.0

Erik Koch,Kyle Stewart,Welterweight,U-DEC,2019.0,Edmonton,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,72.0,170.0,76.0,Orthodox,1989.0,1.41,35.0,2.42,43.0,1.32,20.0,60.0,0.0

Leon Edwards,Rafael Dos Anjos,Welterweight,U-DEC,2019.0,SanAntonio,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5

Walt Harris,Aleksei Oleinik,Heavyweight,KO/TKO,2019.0,SanAntonio,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9

Greg Hardy,Juan Adams,Heavyweight,KO/TKO,2019.0,SanAntonio,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,77.0,265.0,80.0,Orthodox,1992.0,7.09,55.0,4.06,34.0,0.91,66.0,57.0,0.0

Dan Hooker,James Vick,Lightweight,KO/TKO,2019.0,SanAntonio,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7

Alexander Hernandez,Francisco Trinaldo,Lightweight,U-DEC,2019.0,SanAntonio,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5

Andrei Arlovski,Ben Rothwell,Heavyweight,U-DEC,2019.0,SanAntonio,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4

Alex Caceres,Steven Peterson,Featherweight,U-DEC,2019.0,SanAntonio,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8

Raquel Pennington,Irene Aldana,Women's Bantamweight,S-DEC,2019.0,SanAntonio,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3

Klidson Abreu,Sam Alvey,Light Heavyweight,U-DEC,2019.0,SanAntonio,72.0,205.0,74.0,Orthodox,1992.0,2.05,40.0,2.9,55.0,0.64,20.0,80.0,0.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1

Jennifer Maia,Roxanne Modafferi,Women's Flyweight,U-DEC,2019.0,SanAntonio,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1

Ray Borg,Gabriel Silva,Bantamweight,U-DEC,2019.0,SanAntonio,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,66.0,135.0,71.0,Orthodox,1994.0,1.3,34.0,3.47,45.0,1.5,25.0,38.0,0.5

Mario Bautista,Jin Soo Son,Bantamweight,U-DEC,2019.0,SanAntonio,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,66.0,135.0,69.0,Orthodox,1993.0,5.1,36.0,7.63,52.0,1.5,25.0,100.0,0.0

Felipe Colares,Domingo Pilarte,Bantamweight,S-DEC,2019.0,SanAntonio,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5,72.0,135.0,73.0,Southpaw,1990.0,1.31,47.0,2.96,40.0,1.2,42.0,54.0,0.8

Germaine de Randamie,Aspen Ladd,Women's Bantamweight,KO/TKO,2019.0,Sacramento,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6

Urijah Faber,Ricky Simon,Bantamweight,KO/TKO,2019.0,Sacramento,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5

Josh Emmett,Mirsad Bektic,Featherweight,KO/TKO,2019.0,Sacramento,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4

Karl Roberson,Wellington Turman,Middleweight,S-DEC,2019.0,Sacramento,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0

Marvin Vettori,Cezar Ferreira,Middleweight,U-DEC,2019.0,Sacramento,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5

Mike Rodriguez,John Allan,Light Heavyweight,Overturned,2019.0,Sacramento,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0,73.0,205.0,75.0,Orthodox,1993.0,3.56,42.0,5.74,52.0,1.4,71.0,50.0,0.8

Andre Fili,Sheymon Moraes,Featherweight,KO/TKO,2019.0,Sacramento,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0

Julianna Pena,Nicco Montano,Women's Bantamweight,U-DEC,2019.0,Sacramento,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,65.0,135.0,65.0,Southpaw,1988.0,5.6,41.0,4.43,64.0,2.25,54.0,69.0,0.4

Ryan Hall,Darren Elkins,Featherweight,U-DEC,2019.0,Sacramento,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1

Jonathan Martinez,Pingyuan Liu,Bantamweight,KO/TKO,2019.0,Sacramento,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,66.0,135.0,72.0,Orthodox,1993.0,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0

Brianna Fortino,Livinha Souza,Women's Strawweight,U-DEC,2019.0,Sacramento,60.0,115.0,62.0,Southpaw,1993.0,3.53,41.0,3.23,57.0,2.5,45.0,66.0,0.0,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4

Benito Lopez,Vince Morales,Bantamweight,U-DEC,2019.0,Sacramento,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0

Jon Jones,Thiago Santos,Light Heavyweight,S-DEC,2019.0,LasVegas,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1

Amanda Nunes,Holly Holm,Women's Bantamweight,KO/TKO,2019.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1

Jorge Masvidal,Ben Askren,Welterweight,KO/TKO,2019.0,LasVegas,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,71.0,170.0,73.0,Orthodox,1984.0,3.64,49.0,5.66,36.0,4.33,55.0,0.0,0.9

Jan Blachowicz,Luke Rockhold,Light Heavyweight,KO/TKO,2019.0,LasVegas,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0

Michael Chiesa,Diego Sanchez,Welterweight,U-DEC,2019.0,LasVegas,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8

Arnold Allen,Gilbert Melendez,Featherweight,U-DEC,2019.0,LasVegas,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2

Marlon Vera,Nohelin Hernandez,Bantamweight,SUB,2019.0,LasVegas,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,70.0,135.0,71.0,Orthodox,1994.0,1.32,34.0,2.63,52.0,0.71,50.0,37.0,0.0

Claudia Gadelha,Randa Markos,Women's Strawweight,U-DEC,2019.0,LasVegas,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2

Song Yadong,Alejandro Perez,Bantamweight,KO/TKO,2019.0,LasVegas,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3

Edmen Shahbazyan,Jack Marshman,Middleweight,SUB,2019.0,LasVegas,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0

Chance Rencountre,Ismail Naurdiev,Welterweight,U-DEC,2019.0,LasVegas,74.0,170.0,75.0,Southpaw,1986.0,1.1,20.0,3.62,49.0,1.35,26.0,16.0,0.3,70.0,170.0,74.0,Orthodox,1996.0,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2

Julia Avila,Pannie Kianzad,Women's Bantamweight,U-DEC,2019.0,LasVegas,67.0,135.0,68.0,Orthodox,1988.0,3.18,44.0,2.86,55.0,0.67,33.0,61.0,0.3,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1

Francis Ngannou,Junior Dos Santos,Heavyweight,KO/TKO,2019.0,Minneapolis,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1

Joseph Benavidez,Jussier Formiga,Flyweight,KO/TKO,2019.0,Minneapolis,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6

Demian Maia,Anthony Rocco Martin,Welterweight,M-DEC,2019.0,Minneapolis,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0

Vinc Pichel,Roosevelt Roberts,Lightweight,U-DEC,2019.0,Minneapolis,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9

Drew Dober,Marco Polo Reyes,Lightweight,KO/TKO,2019.0,Minneapolis,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0

Alonzo Menifield,Paul Craig,Light Heavyweight,KO/TKO,2019.0,Minneapolis,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7

Ricardo Ramos,Journey Newson,Bantamweight,U-DEC,2019.0,Minneapolis,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,65.0,135.0,67.0,Orthodox,1989.0,3.26,36.0,2.62,64.0,0.96,50.0,0.0,0.5

Eryk Anders,Vinicius Moreira,Light Heavyweight,KO/TKO,2019.0,Minneapolis,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3

Jared Gordon,Dan Moret,Lightweight,U-DEC,2019.0,Minneapolis,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,72.0,155.0,73.0,Southpaw,1986.0,2.67,43.0,3.56,43.0,1.25,27.0,45.0,0.4

Dalcha Lungiambula,Dequan Townsend,Light Heavyweight,KO/TKO,2019.0,Minneapolis,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0,75.0,205.0,79.0,Orthodox,1986.0,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0

Amanda Ribas,Emily Whitmire,Women's Strawweight,SUB,2019.0,Minneapolis,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5

Maurice Greene,Junior Albini,Heavyweight,KO/TKO,2019.0,Minneapolis,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0

Chan Sung Jung,Renato Moicano,Featherweight,KO/TKO,2019.0,Greenville,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7

Randy Brown,Bryan Barberena,Welterweight,KO/TKO,2019.0,Greenville,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3

Andre Ewell,Anderson Dos Santos,Bantamweight,U-DEC,2019.0,Greenville,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7

Andrea Lee,Montana De La Rosa,Women's Flyweight,U-DEC,2019.0,Greenville,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0

Kevin Holland,Alessio Di Chirico,Middleweight,U-DEC,2019.0,Greenville,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0

Dan Ige,Kevin Aguilar,Featherweight,U-DEC,2019.0,Greenville,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0

Ashley Yoder,Syuri Kondo,Women's Strawweight,U-DEC,2019.0,Greenville,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6,64.0,115.0,66.0,Orthodox,1989.0,5.4,44.0,7.22,58.0,0.0,0.0,83.0,0.3

Luis Pena,Matt Wiman,Lightweight,KO/TKO,2019.0,Greenville,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5

Jairzinho Rozenstruik,Allen Crowder,Heavyweight,KO/TKO,2019.0,Greenville,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,75.0,245.0,76.0,Orthodox,1989.0,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2

Molly McCann,Ariane Lipski,Women's Flyweight,U-DEC,2019.0,Greenville,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4

Deron Winn,Eric Spicely,Middleweight,U-DEC,2019.0,Greenville,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0

Henry Cejudo,Marlon Moraes,Bantamweight,KO/TKO,2019.0,Chicago,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3

Valentina Shevchenko,Jessica Eye,Women's Flyweight,KO/TKO,2019.0,Chicago,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5

Tony Ferguson,Donald Cerrone,Lightweight,KO/TKO,2019.0,Chicago,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2

Petr Yan,Jimmie Rivera,Bantamweight,U-DEC,2019.0,Chicago,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1

Blagoy Ivanov,Tai Tuivasa,Heavyweight,U-DEC,2019.0,Chicago,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0

Tatiana Suarez,Nina Nunes,Women's Strawweight,U-DEC,2019.0,Chicago,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5

Aljamain Sterling,Pedro Munhoz,Bantamweight,U-DEC,2019.0,Chicago,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6

