A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg

Demian Maia,Rick Story,Welterweight,SUB,2012.0,RiodeJaneiro,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9

Rony Jason,Sam Sicilia,Featherweight,KO/TKO,2012.0,RiodeJaneiro,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9

Gleison Tibau,Francisco Trinaldo,Lightweight,U-DEC,2012.0,RiodeJaneiro,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5

Diego Brandao,Joey Gambino,Featherweight,U-DEC,2012.0,RiodeJaneiro,67.0,145.0,64.0,Orthodox,1987.0,2.94,47.0,3.38,62.0,3.21,68.0,80.0,0.6,67.0,145.0,--,Orthodox,1988.0,2.47,35.0,2.53,51.0,0.0,0.0,42.0,0.8

Sergio Moraes,Renee Forte,Welterweight,SUB,2012.0,RiodeJaneiro,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,67.0,155.0,71.0,Orthodox,1987.0,2.08,32.0,2.12,63.0,2.32,58.0,66.0,0.0

Chris Camozzi,Luiz Cane,Middleweight,U-DEC,2012.0,RiodeJaneiro,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,74.0,185.0,77.0,Southpaw,1981.0,4.79,41.0,5.0,60.0,0.56,28.0,100.0,0.3

Cristiano Marcello,Reza Madadi,Lightweight,S-DEC,2012.0,RiodeJaneiro,69.0,155.0,72.0,Orthodox,1977.0,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5

Antonio Silva,Travis Browne,Heavyweight,KO/TKO,2012.0,Minneapolis,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2

Jake Ellenberger,Jay Hieron,Welterweight,U-DEC,2012.0,Minneapolis,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,170.0,75.0,Orthodox,1976.0,1.66,32.0,1.89,61.0,4.05,60.0,66.0,1.0

John Dodson,Jussier Formiga,Flyweight,KO/TKO,2012.0,Minneapolis,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6

Justin Edwards,Josh Neer,Welterweight,SUB,2012.0,Minneapolis,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0,71.0,170.0,72.0,Orthodox,1983.0,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3

Michael Johnson,Danny Castillo,Lightweight,KO/TKO,2012.0,Minneapolis,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2

Mike Pierce,Aaron Simpson,Welterweight,KO/TKO,2012.0,Minneapolis,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5

Marcus LeVesseur,Carlo Prater,Lightweight,S-DEC,2012.0,Minneapolis,69.0,155.0,70.0,Southpaw,1982.0,2.55,64.0,3.7,37.0,3.89,36.0,83.0,0.6,71.0,155.0,72.0,Switch,1981.0,2.03,47.0,4.07,35.0,0.43,9.0,57.0,1.7

Jacob Volkmann,Shane Roller,Lightweight,SUB,2012.0,Minneapolis,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9

Diego Nunes,Bart Palaszewski,Featherweight,U-DEC,2012.0,Minneapolis,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6,69.0,145.0,70.0,Orthodox,1983.0,2.67,32.0,3.97,57.0,0.65,31.0,53.0,0.5

Darren Uyenoyama,Phil Harris,Flyweight,SUB,2012.0,Minneapolis,66.0,125.0,65.0,Orthodox,1979.0,1.34,39.0,2.21,66.0,1.42,33.0,35.0,0.7,64.0,125.0,65.0,Orthodox,1983.0,2.34,26.0,3.16,68.0,1.76,21.0,60.0,0.0

Stefan Struve,Stipe Miocic,Heavyweight,KO/TKO,2012.0,Nottingham,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0

Dan Hardy,Amir Sadollah,Welterweight,U-DEC,2012.0,Nottingham,72.0,170.0,74.0,Orthodox,1982.0,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3

Brad Pickett,Yves Jabouin,Bantamweight,KO/TKO,2012.0,Nottingham,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1

Matt Wiman,Paul Sass,Lightweight,SUB,2012.0,Nottingham,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,72.0,155.0,73.0,Orthodox,1988.0,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4

John Hathaway,John Maguire,Welterweight,U-DEC,2012.0,Nottingham,73.0,170.0,75.0,Orthodox,1987.0,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9,69.0,155.0,69.0,Southpaw,1983.0,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1

Che Mills,Duane Ludwig,Welterweight,KO/TKO,2012.0,Nottingham,73.0,170.0,76.0,Orthodox,1982.0,2.08,52.0,2.87,43.0,1.18,66.0,58.0,0.0,70.0,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1

Jimi Manuwa,Kyle Kingsbury,Light Heavyweight,KO/TKO,2012.0,Nottingham,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0

Akira Corassani,Andy Ogle,Featherweight,S-DEC,2012.0,Nottingham,68.0,145.0,68.0,Orthodox,1982.0,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0

Brad Tavares,Tom Watson,Middleweight,S-DEC,2012.0,Nottingham,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0

Gunnar Nelson,DaMarques Johnson,Catch Weight,SUB,2012.0,Nottingham,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7

Robert Peralta,Jason Young,Featherweight,KO/TKO,2012.0,Nottingham,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0,69.0,145.0,73.0,Orthodox,1986.0,2.97,37.0,3.2,50.0,1.98,66.0,55.0,0.0

Jon Jones,Vitor Belfort,Light Heavyweight,SUB,2012.0,Toronto,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6

Demetrious Johnson,Joseph Benavidez,Flyweight,S-DEC,2012.0,Toronto,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6

Michael Bisping,Brian Stann,Middleweight,U-DEC,2012.0,Toronto,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3

Matt Hamill,Roger Hollett,Light Heavyweight,U-DEC,2012.0,Toronto,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0,71.0,205.0,--,Orthodox,1978.0,1.83,47.0,6.47,34.0,1.0,28.0,30.0,0.0

Cub Swanson,Charles Oliveira,Featherweight,KO/TKO,2012.0,Toronto,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8

Vinny Magalhaes,Igor Pokrajac,Light Heavyweight,SUB,2012.0,Toronto,75.0,205.0,75.0,Orthodox,1984.0,2.14,24.0,3.97,68.0,1.55,44.0,66.0,0.8,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2

TJ Grant,Evan Dunham,Lightweight,U-DEC,2012.0,Toronto,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0

Sean Pierson,Lance Benoist,Welterweight,U-DEC,2012.0,Toronto,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4,71.0,170.0,72.0,Southpaw,1988.0,3.68,51.0,2.7,56.0,1.5,33.0,61.0,0.0

Marcus Brimage,Jimy Hettes,Featherweight,U-DEC,2012.0,Toronto,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4

Seth Baczynski,Simeon Thoresen,Welterweight,KO/TKO,2012.0,Toronto,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8,73.0,170.0,79.0,Orthodox,1984.0,3.85,43.0,3.85,64.0,1.12,40.0,50.0,1.7

Mitch Gagnon,Walel Watson,Bantamweight,SUB,2012.0,Toronto,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,71.0,135.0,75.0,Orthodox,1984.0,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4

Kyle Noke,Charlie Brenneman,Welterweight,KO/TKO,2012.0,Toronto,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0

Benson Henderson,Frankie Edgar,Lightweight,S-DEC,2012.0,Denver,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3

Donald Cerrone,Melvin Guillard,Lightweight,KO/TKO,2012.0,Denver,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2

Jake Shields,Ed Herman,Middleweight,Overturned,2012.0,Denver,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1

Yushin Okami,Buddy Roberts,Middleweight,KO/TKO,2012.0,Denver,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,74.0,185.0,--,Orthodox,1982.0,2.17,34.0,2.08,70.0,0.0,0.0,76.0,0.7

Max Holloway,Justin Lawrence,Featherweight,KO/TKO,2012.0,Denver,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,68.0,145.0,67.0,Orthodox,1990.0,3.84,35.0,2.83,67.0,0.72,28.0,73.0,0.0

Dennis Bermudez,Tommy Hayden,Featherweight,SUB,2012.0,Denver,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,69.0,145.0,--,Southpaw,1986.0,1.48,27.0,2.05,55.0,3.42,33.0,66.0,0.0

Michael Kuiper,Jared Hamman,Middleweight,KO/TKO,2012.0,Denver,72.0,185.0,73.0,Orthodox,1989.0,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0,75.0,185.0,75.0,Orthodox,1982.0,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0

Erik Perez,Ken Stone,Bantamweight,KO/TKO,2012.0,Denver,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,71.0,Southpaw,1982.0,3.85,49.0,2.9,48.0,1.24,33.0,60.0,0.6

Chico Camus,Dustin Pague,Bantamweight,U-DEC,2012.0,Denver,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6

Nik Lentz,Eiji Mitsuoka,Featherweight,KO/TKO,2012.0,Denver,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,67.0,145.0,--,Southpaw,1976.0,1.49,49.0,2.26,45.0,2.3,36.0,20.0,1.6

Mauricio Rua,Brandon Vera,Light Heavyweight,KO/TKO,2012.0,LosAngeles,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2

Lyoto Machida,Ryan Bader,Light Heavyweight,KO/TKO,2012.0,LosAngeles,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4

Joe Lauzon,Jamie Varner,Lightweight,SUB,2012.0,LosAngeles,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8

Mike Swick,DaMarques Johnson,Welterweight,KO/TKO,2012.0,LosAngeles,73.0,170.0,77.0,Orthodox,1979.0,2.36,37.0,2.29,54.0,1.06,50.0,61.0,0.6,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7

Nam Phan,Cole Miller,Featherweight,S-DEC,2012.0,LosAngeles,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8

Phil Davis,Wagner Prado,Light Heavyweight,CNC,2012.0,LosAngeles,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,72.0,205.0,74.0,Southpaw,1986.0,1.72,40.0,3.06,50.0,0.0,0.0,22.0,0.0

Rani Yahya,Josh Grispi,Featherweight,SUB,2012.0,LosAngeles,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,71.0,145.0,74.0,Orthodox,1988.0,1.44,41.0,3.71,50.0,1.97,36.0,16.0,2.2

Philip De Fries,Oli Thompson,Heavyweight,SUB,2012.0,LosAngeles,77.0,250.0,79.0,Orthodox,1986.0,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6,73.0,242.0,--,Orthodox,1980.0,1.66,46.0,5.31,46.0,0.0,0.0,50.0,0.5

Manvel Gamburyan,Michihiro Omigawa,Featherweight,U-DEC,2012.0,LosAngeles,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5

John Moraga,Ulysses Gomez,Flyweight,KO/TKO,2012.0,LosAngeles,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,66.0,125.0,--,Orthodox,1983.0,2.72,25.0,3.57,68.0,0.0,0.0,0.0,0.0

Renan Barao,Urijah Faber,Bantamweight,U-DEC,2012.0,Calgary,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8

Tim Boetsch,Hector Lombard,Middleweight,S-DEC,2012.0,Calgary,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5

Cheick Kongo,Shawn Jordan,Heavyweight,U-DEC,2012.0,Calgary,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1

James Head,Brian Ebersole,Welterweight,S-DEC,2012.0,Calgary,73.0,170.0,73.0,Orthodox,1984.0,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1

Chris Clements,Matthew Riddle,Welterweight,Overturned,2012.0,Calgary,70.0,170.0,70.0,Orthodox,1976.0,3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5

Nick Ring,Court McGee,Middleweight,U-DEC,2012.0,Calgary,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5

Roland Delorme,Francisco Rivera,Bantamweight,Overturned,2012.0,Calgary,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6

Ryan Jimmo,Anthony Perosh,Light Heavyweight,KO/TKO,2012.0,Calgary,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1

Bryan Caraway,Mitch Gagnon,Bantamweight,SUB,2012.0,Calgary,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9

Antonio Carvalho,Daniel Pineda,Featherweight,KO/TKO,2012.0,Calgary,69.0,145.0,70.0,Orthodox,1979.0,3.03,29.0,3.62,64.0,0.0,0.0,100.0,0.0,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6

Anton Kuivanen,Mitch Clarke,Lightweight,S-DEC,2012.0,Calgary,68.0,155.0,72.0,Orthodox,1984.0,2.27,38.0,1.63,67.0,1.2,100.0,71.0,0.4,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4

Chris Weidman,Mark Munoz,Middleweight,KO/TKO,2012.0,SanJose,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6

James Te Huna,Joey Beltran,Light Heavyweight,U-DEC,2012.0,SanJose,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0

Aaron Simpson,Kenny Robertson,Welterweight,U-DEC,2012.0,SanJose,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8

Francis Carmont,Karlos Vemola,Middleweight,SUB,2012.0,SanJose,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7

TJ Dillashaw,Vaughan Lee,Bantamweight,SUB,2012.0,SanJose,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0

Rafael Dos Anjos,Anthony Njokuani,Lightweight,U-DEC,2012.0,SanJose,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2

Alex Caceres,Damacio Page,Bantamweight,SUB,2012.0,SanJose,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,66.0,135.0,66.0,Orthodox,1982.0,2.05,38.0,2.47,51.0,2.63,64.0,23.0,0.9

Chris Cariaso,Josh Ferguson,Flyweight,U-DEC,2012.0,SanJose,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,65.0,125.0,--,Orthodox,1988.0,2.13,43.0,4.18,32.0,0.59,11.0,54.0,0.0

Andrew Craig,Rafael Natal,Middleweight,KO/TKO,2012.0,SanJose,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5

Marcelo Guimaraes,Dan Stittgen,Welterweight,S-DEC,2012.0,SanJose,72.0,185.0,73.0,Orthodox,1983.0,4.67,51.0,4.41,62.0,1.99,13.0,0.0,0.0,73.0,170.0,--,Orthodox,1980.0,2.97,46.0,4.42,37.0,0.78,100.0,100.0,0.0

Raphael Assuncao,Issei Tamura,Bantamweight,KO/TKO,2012.0,SanJose,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,65.0,135.0,63.0,Orthodox,1984.0,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0

Anderson Silva,Chael Sonnen,Middleweight,KO/TKO,2012.0,LasVegas,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4

Forrest Griffin,Tito Ortiz,Light Heavyweight,U-DEC,2012.0,LasVegas,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6

Cung Le,Patrick Cote,Middleweight,U-DEC,2012.0,LasVegas,69.0,185.0,70.0,Southpaw,1972.0,4.36,48.0,2.98,66.0,1.37,71.0,88.0,0.3,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2

Demian Maia,Dong Hyun Kim,Welterweight,KO/TKO,2012.0,LasVegas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6

Chad Mendes,Cody McKenzie,Featherweight,KO/TKO,2012.0,LasVegas,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,72.0,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5

Mike Easton,Ivan Menjivar,Bantamweight,U-DEC,2012.0,LasVegas,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0

Melvin Guillard,Fabricio Camoes,Lightweight,U-DEC,2012.0,LasVegas,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,70.0,155.0,71.0,Orthodox,1978.0,1.29,33.0,1.85,61.0,2.34,32.0,20.0,1.5

Khabib Nurmagomedov,Gleison Tibau,Lightweight,U-DEC,2012.0,LasVegas,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8

